日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-02-08,1.006,1.001,1.012,0.993,8808050,883147456.0,1.9,0.0,0.0,1.11,,,,,,,,,0.006993006993007089,0.03296703296703307,-0.05994005994005991,,
2021-02-09,1.005,1.008,1.014,0.999,6368694,641345824.0,1.5,0.7,0.007,0.8,,,,,,,,,0.03571428571428581,0.003968253968253954,-0.05654761904761907,,
2021-02-10,1.02,1.044,1.045,1.02,8463041,876305264.0,2.48,3.57,0.036,1.06,,,,,,,,,0.023946360153256574,-0.08141762452107282,-0.09099616858237558,,
2021-02-18,1.1,1.069,1.109,1.066,13076993,1413185520.0,4.12,2.39,0.025,1.64,,,,,,,,,-0.004677268475210328,-0.10196445275958843,-0.14780168381665104,,
2021-02-19,1.069,1.064,1.069,1.037,6962408,733098528.0,2.99,-0.47,-0.005,0.87,,,,,,,1.0372,,-0.02819548872180455,-0.13627819548872178,-0.15319548872180455,,
2021-02-22,1.08,1.034,1.084,1.033,7939962,834453840.0,4.79,-2.82,-0.03,1.0,,,,,,,1.0438,,-0.021276595744680882,-0.08994197292069639,-0.1769825918762089,0.2562038524489083,
2021-02-23,1.014,1.012,1.026,1.001,7142315,724463840.0,2.42,-2.13,-0.022,0.9,,,,,,,1.0446000000000002,,-0.052371541501976315,-0.06027667984189733,-0.17490118577075098,0.20862168372133438,
2021-02-24,1.015,0.959,1.019,0.956,13548894,1330404592.0,6.23,-5.24,-0.053,1.7,,,,,,,1.0276,,0.0010427528675704956,-0.010427528675703845,-0.10636079249217933,-0.1193954757608855,
2021-02-25,0.975,0.96,0.978,0.954,8453387,816496080.0,2.5,0.1,0.001,1.06,,,,,,,1.0058,,-0.04270833333333324,-0.05104166666666665,-0.06979166666666659,0.42120609373801465,
2021-02-26,0.92,0.919,0.938,0.916,9289903,860353168.0,2.29,-4.27,-0.041,1.17,,,,,,,0.9768000000000001,1.0070000000000001,0.02393906420021752,-0.019586507072905324,-0.02393906420021763,0.17578022251715852,
2021-03-01,0.934,0.941,0.944,0.93,6250655,585755792.0,1.52,2.39,0.022,0.78,,,,,,,0.9582,1.001,0.010626992561105109,-0.09564293304994687,-0.08501594048884165,-0.12554120747106545,0.04175757151759507
2021-03-02,0.968,0.951,0.975,0.938,9613582,918783952.0,3.93,1.06,0.01,1.21,,,,,,,0.946,0.9953,-0.002103049421661396,-0.12197686645636174,-0.0725552050473186,-0.3511158866706816,0.07571070088667842
2021-03-03,0.944,0.949,0.953,0.934,5311056,500434336.0,2.0,-0.21,-0.002,0.67,,,,,,,0.944,0.9857999999999999,-0.04004214963119068,-0.09694415173867221,-0.06427818756585879,0.24810547775872105,0.23267100732972867
2021-03-04,0.931,0.911,0.935,0.909,8575561,788628176.0,2.74,-4.0,-0.038,1.08,,,,,,,0.9342,0.97,-0.010976948408342513,-0.01975850713501648,0.0,0.28400712387073046,0.25273974165303126
2021-03-05,0.885,0.901,0.909,0.872,9359131,830723584.0,4.06,-1.1,-0.01,1.17,,,,,,,0.9306000000000001,0.9536999999999999,-0.05549389567147622,-0.004439511653718142,-0.019977802441731418,0.5875813117524535,0.31951598175187623
2021-03-08,0.909,0.851,0.912,0.851,10460364,913005568.0,6.77,-5.55,-0.05,1.31,,,,,,,0.9126000000000001,0.9353999999999999,-0.018801410105757976,0.011750881316098694,0.05052878965922458,0.21158154547152908,-0.02569850087101677
2021-03-09,0.845,0.835,0.868,0.811,12618325,1063912448.0,6.7,-1.88,-0.016,1.58,,,,,,,0.8894,0.9177,0.026347305389221587,0.056287425149700754,0.0383233532934133,0.45139298671894346,0.022877278827694525
2021-03-10,0.873,0.857,0.876,0.856,10260070,890289632.0,2.4,2.63,0.022,1.29,,,,,,,0.8710000000000001,0.9075,0.04200700116686118,0.03617269544924162,-0.012835472578763163,-0.017837305406410375,0.006986914517622456
2021-03-11,0.86,0.893,0.899,0.859,12912105,1146045904.0,4.67,4.2,0.036,1.62,,,,,,,0.8674,0.9007999999999999,0.004479283314669624,0.02015677491601342,-0.06606942889137746,-0.3080974158069303,-0.2589949272438635
2021-03-12,0.915,0.897,0.921,0.893,9383583,848236336.0,3.14,0.45,0.004,1.18,,,9239903.95,-0.509,3.4575000000000005,1.16,0.8666,0.8985999999999998,-0.04013377926421413,-0.015607580824972156,-0.047937569676700154,-0.19513942597938083,-0.14294037887664224
2021-03-15,0.894,0.861,0.895,0.856,9289668,812427536.0,4.35,-4.01,-0.036,1.17,-0.1398601398601398,0.029619037612996783,9263984.85,-0.7095,3.5799999999999996,1.163,0.8686,0.8906000000000001,0.024390243902439046,0.03832752613240431,-0.026713124274099886,-0.30776613644104245,-0.24170452538672849
2021-03-16,0.874,0.882,0.888,0.873,6560590,578378416.0,1.74,2.44,0.021,0.82,-0.125,0.030301815798109883,9273579.65,-0.6224999999999999,3.5919999999999996,1.1640000000000001,0.8779999999999999,0.8836999999999999,0.006802721088435382,-0.017006802721088454,-0.028344671201814053,-0.18487874278755367,-0.27699765579309377
2021-03-17,0.883,0.888,0.899,0.876,6278644,558124000.0,2.61,0.68,0.006,0.79,-0.14942528735632188,0.028851197180831054,9164359.8,-0.767,3.5985,1.1505,0.8841999999999999,0.8775999999999999,0.025900900900901025,-0.04729729729729737,-0.03265765765765771,-0.13159141115167028,-0.28795276512108314
2021-03-18,0.903,0.911,0.914,0.899,6298567,571813984.0,1.69,2.59,0.023,0.79,-0.14780168381665104,0.028966969215513463,8825438.5,-0.757,3.4770000000000003,1.108,0.8878,0.8775999999999999,-0.03073545554335899,-0.08452250274423723,-0.020856201975850697,-0.32731078054681395,-0.20292671370845927
2021-03-19,0.887,0.883,0.9,0.88,7798085,692326528.0,2.2,-3.07,-0.028,0.98,-0.17011278195488722,0.029412981187318388,8867222.35,-0.8869999999999999,3.4375,1.1135,0.885,0.8757999999999999,0.012457531143827971,-0.0328425821064553,0.015855039637599155,-0.23804280894515395,-0.3003861081381761
2021-03-22,0.886,0.894,0.905,0.886,5387155,483269536.0,2.15,1.25,0.011,0.68,-0.1353965183752418,0.029411512789259988,8739582.0,-0.6834999999999999,3.3055,1.0975,0.8916000000000001,0.8801,-0.030201342281879207,-0.06263982102908283,0.0011185682326622093,-0.07057542705133524,-0.15856223740504827
2021-03-23,0.901,0.867,0.902,0.861,9932773,871186704.0,4.59,-3.02,-0.027,1.25,-0.14328063241106725,0.029708401707701698,8879104.9,-0.728,3.414,1.115,0.8886,0.8833,-0.02422145328719727,-0.011534025374855816,0.02076124567474058,-0.09261262461891373,-0.27375737528037714
2021-03-24,0.864,0.846,0.878,0.843,8029911,686158160.0,4.04,-2.42,-0.021,1.01,-0.11783107403545356,0.02808189618652951,8603155.75,-0.587,3.3045,1.0805000000000002,0.8802,0.8821999999999999,-0.014184397163120588,0.015366430260047359,0.047281323877068626,-0.24941957304484308,-0.3528179103812379
2021-03-25,0.824,0.834,0.839,0.813,10583812,876291056.0,3.07,-1.42,-0.012,1.33,-0.13124999999999998,0.028090997005053932,8709677.0,-0.6629999999999999,3.3329999999999997,1.0939999999999999,0.8648,0.8763,0.023980815347721895,0.0695443645083933,0.04436450839328532,0.23836933386921944,-0.22797791428517766
2021-03-26,0.84,0.854,0.863,0.838,8867207,753958992.0,3.0,2.4,0.02,1.11,-0.07072905331882484,0.027535931689250077,8688542.2,-0.3295,3.3684999999999996,1.091,0.859,0.8719999999999999,-0.0187353629976581,0.050351288056206034,0.0023419203747072626,-0.0824218186969552,-0.287419173124394
2021-03-29,0.853,0.838,0.857,0.833,8258397,697620288.0,2.81,-1.87,-0.016,1.04,-0.1094580233793836,0.026961682060785044,8788929.3,-0.5425,3.433,1.104,0.8478,0.8696999999999999,0.022673031026253065,0.06801909307875897,0.009546539379474916,-0.20948036606855236,-0.2412574641451083
2021-03-30,0.85,0.857,0.862,0.845,6131504,524617840.0,2.03,2.27,0.019,0.77,-0.09884332281808617,0.027469078873074433,8614825.4,-0.48200000000000004,3.338,1.082,0.8458,0.8672000000000001,0.002333722287047868,0.03267211201866971,0.004667444574095736,-0.1961898499070559,-0.260343337854692
2021-03-31,0.866,0.859,0.874,0.856,6649814,574339088.0,2.1,0.23,0.002,0.83,-0.09483667017913588,0.02751014142602091,8681763.3,-0.45999999999999996,3.343,1.09,0.8484,0.8643000000000001,0.038416763678696286,0.03143189755529696,-0.0093131548311991,-0.050952702423770146,-0.2378416750709621
2021-04-01,0.872,0.892,0.894,0.87,7003660,618375536.0,2.79,3.84,0.033,0.88,-0.020856201975850697,0.02778399871808084,8603168.25,-0.06799999999999999,3.3455,1.08,0.86,0.8624,0.005605381165919354,-0.023542600896861,-0.039237668161435035,-0.5868059907338736,-0.5356565289234485
2021-04-02,0.901,0.897,0.904,0.895,2286940,205390735.0,1.01,0.56,0.005,0.29,-0.004439511653718142,0.027708015536681934,8249558.7,0.015000000000000013,3.193,1.036,0.8686,0.8638,-0.0022296544035674826,-0.04570791527313267,-0.030100334448160515,-0.6110060661217454,-0.4411765722793508
2021-04-06,0.901,0.895,0.904,0.889,1521146,136096935.0,1.67,-0.22,-0.002,0.19,0.051703877790834296,0.024446625752073427,7802597.8,0.2815,2.9379999999999997,0.9799999999999999,0.8800000000000001,0.8638999999999999,-0.011173184357541888,-0.054748603351955305,-0.03798882681564253,-0.5592254646613928,-0.4252333018432165
2021-04-07,0.901,0.885,0.903,0.881,5744349,510858448.0,2.46,-1.12,-0.01,0.72,0.05988023952095811,0.024149442995247856,7458899.0,0.3195,2.726,0.937,0.8855999999999999,0.8657,0.001129943502824915,-0.027118644067796627,-0.041807909604519855,-0.20988466793353533,-0.3507622652136083
2021-04-08,0.878,0.886,0.892,0.876,4043282,358103024.0,1.81,0.11,0.001,0.51,0.03383897316219375,0.023526975961644096,7148059.6,0.19350000000000003,2.6964999999999995,0.898,0.891,0.8696999999999999,-0.0169300225733634,-0.03950338600451475,-0.03498871331828446,-0.22927844724073643,-0.24732546607275052
2021-04-09,0.889,0.871,0.889,0.868,2904758,255018501.0,2.37,-1.69,-0.015,0.36,-0.024636058230683155,0.021875833060769175,6647692.25,-0.10099999999999998,2.5815,0.835,0.8868,0.8734,-0.01722158438576349,-0.016073478760045945,-0.0011481056257175437,0.6164040840257399,-0.2310115667716357
2021-04-12,0.875,0.856,0.879,0.855,3536322,305437136.0,2.76,-1.72,-0.015,0.44,-0.04570791527313267,0.022125536504196113,6355329.2,-0.20949999999999996,2.5625,0.7979999999999999,0.8785999999999999,0.8736,-0.011682242990654235,0.016355140186915973,0.02453271028037385,0.6911440031486185,-0.2853522093804939
2021-04-13,0.86,0.846,0.862,0.841,4247181,362132976.0,2.45,-1.17,-0.01,0.53,-0.017421602787456414,0.0203989658808018,6103204.85,-0.06749999999999999,2.4675000000000002,0.766,0.8688,0.8744,0.01773049645390068,0.01773049645390068,0.03427895981087481,0.8667591178309124,-0.3032346655253596
2021-04-14,0.854,0.861,0.865,0.854,3447223,296542256.0,1.3,1.77,0.015,0.43,-0.023809523809523836,0.020018983440809525,5947536.5,-0.101,2.4455,0.7465,0.8640000000000001,0.8747999999999999,-0.011614401858304313,-0.015098722415795574,0.016260162601626105,-0.10947208516389495,-0.33924424273204423
2021-04-15,0.86,0.851,0.86,0.842,3798815,322383584.0,2.09,-1.16,-0.01,0.48,-0.04166666666666674,0.020064023685404046,5823545.05,-0.19299999999999998,2.4195,0.7310000000000001,0.857,0.874,0.007050528789659172,0.004700352526439522,0.02585193889541726,-0.10877427605252643,-0.4030830270654374
2021-04-16,0.852,0.857,0.862,0.849,3796366,324571312.0,1.53,0.71,0.006,0.48,-0.059275521405049436,0.019107549391794897,5698435.0,-0.287,2.4114999999999998,0.7155,0.8542,0.8705,0.015169194865811031,0.015169194865811031,-0.003500583430571802,0.005828775611538273,0.10188671964738871
2021-04-19,0.855,0.87,0.876,0.851,4216299,366296864.0,2.92,1.52,0.013,0.53,-0.014722536806342057,0.018326182265136593,5519345.7,-0.05749999999999998,2.4475,0.6930000000000001,0.857,0.8678000000000001,-0.010344827586206917,0.008045977011494232,-0.0367816091954023,-0.03042837421905542,-0.005003507912028082
2021-04-20,0.863,0.861,0.868,0.86,3479541,300479488.0,0.92,-1.03,-0.009,0.44,-0.03691275167785235,0.018180964596512222,5423965.0,-0.17149999999999999,2.386,0.681,0.86,0.8644000000000001,-0.015098722415795574,0.016260162601626105,-0.04529616724738683,-0.10374249482778741,0.03942857681214784
2021-04-21,0.852,0.848,0.853,0.842,4607181,390353552.0,1.28,-1.51,-0.013,0.58,-0.021914648212226107,0.017224331462610914,5157685.4,-0.096,2.2205000000000004,0.6475000000000001,0.8573999999999999,0.8606999999999999,0.008254716981132004,0.03183962264150941,-0.05306603773584895,-0.40883944957996754,0.08315600373312937
2021-04-22,0.854,0.855,0.858,0.849,3044006,259963186.0,1.06,0.83,0.007,0.38,0.010638297872340496,0.016429160672509005,4908390.15,0.0665,2.0715000000000003,0.616,0.8581999999999999,0.8575999999999999,0.01754385964912286,0.021052631578947434,-0.08304093567251458,-0.34081966412255416,0.05791380582384553
2021-04-23,0.859,0.87,0.876,0.857,4309093,374289776.0,2.22,1.75,0.015,0.54,0.043165467625899234,0.016452523478553582,4594654.2,0.225,2.0290000000000004,0.5765,0.8608,0.8574999999999999,0.008045977011494232,-0.01839080459770115,-0.07586206896551717,-0.2652665207577113,0.1344476165854389
2021-04-26,0.879,0.877,0.889,0.875,4524645,399125152.0,1.61,0.8,0.007,0.57,0.02693208430913341,0.015713669125427134,4377526.1,0.14500000000000002,1.9595000000000002,0.5495,0.8622,0.8596,-0.0022805017103763037,-0.04446978335233753,-0.10262257696693267,-0.24950476938924537,0.19550729548973678
2021-04-27,0.874,0.875,0.879,0.869,3147830,275372960.0,1.14,-0.23,-0.002,0.4,0.04415274463007157,0.015016699277457189,4121997.75,0.227,1.8760000000000001,0.5175000000000001,0.865,0.8625,0.0,-0.06057142857142861,-0.1051428571428571,-0.16823076617217703,0.2621083495049823
