日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,3.668,3.655,3.672,3.644,4162978,1726422320.0,0.76,-0.16,-0.006,0.92,,,,,,,,,0.001367989056087593,-0.041039671682626566,-0.07058823529411762,,
2020-01-17,3.661,3.66,3.684,3.646,3216274,1335598768.0,1.04,0.14,0.005,0.71,,,,,,,,,0.008196721311475308,-0.13442622950819672,-0.06830601092896171,,
2020-01-20,3.665,3.69,3.692,3.651,3534883,1472153088.0,1.12,0.82,0.03,0.78,,,,,,,,,-0.020596205962059688,-0.11138211382113827,-0.06449864498644986,,
2020-01-21,3.672,3.614,3.672,3.609,6182946,2548564528.0,1.71,-2.06,-0.076,1.37,,,,,,,,,0.003873824017708971,-0.08245711123408972,-0.03707802988378528,,
2020-01-22,3.598,3.628,3.642,3.543,9073933,3709564736.0,2.74,0.39,0.014,2.01,,,,,,,3.6494,,-0.03390297684674759,-0.06119073869900771,-0.046582138919514904,,
2020-01-23,3.59,3.505,3.599,3.465,7535834,3042046032.0,3.69,-3.39,-0.123,1.67,,,,,,,3.6194,,-0.09614835948644784,-0.030813124108416523,-0.005420827389443605,1.9142670873084517,
2020-02-03,3.239,3.168,3.245,3.145,14710758,5431562752.0,2.85,-9.61,-0.337,3.26,,,,,,,3.521,,0.035037878787878673,0.07638888888888884,0.12784090909090895,-0.6238601815035119,
2020-02-04,3.159,3.279,3.285,3.158,7358437,2749866016.0,4.01,3.5,0.111,1.63,,,,,,,3.4387999999999996,,0.01128392802683753,0.05275998780115887,0.08203720646538581,-0.7718018449906672,
2020-02-05,3.293,3.316,3.364,3.277,5532875,2109910832.0,2.65,1.13,0.037,1.23,,,,,,,3.3792,,0.027141133896260605,0.049457177322074886,0.07026537997587456,-0.7815798370436637,
2020-02-06,3.332,3.406,3.422,3.306,5279652,2038967056.0,3.5,2.71,0.09,1.17,,,,,,,3.3348,3.4920999999999998,-0.00264239577216685,0.015560775102759772,0.06870229007633588,-0.8615652558956857,
