日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,0.711,0.706,0.711,0.705,27507,1947021.0,0.84,-0.7,-0.005,0.24,,,,,,,,,-0.0014164305949008194,-0.03966005665722372,-0.09631728045325771,,
2020-01-17,0.708,0.705,0.712,0.705,29382,2079100.0,0.99,-0.14,-0.001,0.26,,,,,,,,,0.004255319148936065,-0.13475177304964536,-0.0851063829787233,,
2020-01-20,0.708,0.708,0.71,0.703,42895,3029257.0,0.99,0.43,0.003,0.37,,,,,,,,,-0.015536723163841804,-0.1115819209039548,-0.08192090395480223,,
2020-01-21,0.708,0.697,0.708,0.695,70189,4905480.0,1.84,-1.55,-0.011,0.61,,,,,,,,,0.0,-0.08321377331420365,-0.06312769010043029,,
2020-01-22,0.694,0.697,0.698,0.686,38909,2691612.0,1.72,0.0,0.0,0.34,,,,,,,0.7026,,-0.027259684361549352,-0.07747489239598271,-0.06886657101865123,,
2020-01-23,0.692,0.678,0.695,0.672,73450,5006936.0,3.3,-2.73,-0.019,0.64,,,,,,,0.697,,-0.10029498525073755,-0.05899705014749268,-0.03834808259587019,2.9665582188618247,
2020-02-03,0.64,0.61,0.64,0.61,79230,4890261.0,4.42,-10.03,-0.068,0.69,,,,,,,0.6779999999999999,,0.031147540983606614,0.05737704918032782,0.09180327868852478,-0.6658881230803313,
2020-02-04,0.6,0.629,0.629,0.598,47309,2929248.0,5.08,3.11,0.019,0.41,,,,,,,0.6622,,0.015898251192368873,0.03338632750397452,0.04769475357710662,-0.8183596576154566,
2020-02-05,0.63,0.639,0.64,0.624,26051,1651021.0,2.54,1.59,0.01,0.23,,,,,,,0.6506000000000001,,0.006259780907668322,0.021909233176838905,0.021909233176838905,-0.8613731491847724,
2020-02-06,0.639,0.643,0.644,0.633,34107,2180177.0,1.72,0.63,0.004,0.3,,,,,,,0.6397999999999999,0.6712,-0.007776049766718529,0.009331259720062324,0.02799377916018675,-0.8396209013941783,
2020-02-07,0.644,0.638,0.644,0.633,26897,1715274.0,1.71,-0.78,-0.005,0.23,,,,,,,0.6317999999999999,0.6644,0.010971786833855912,0.021943573667711602,0.045454545454545414,-0.8761792634413355,-0.7132202344817352
2020-02-10,0.638,0.645,0.645,0.633,25184,1614777.0,1.88,1.1,0.007,0.22,,,,,,,0.6388,0.6584000000000001,0.007751937984496138,0.032558139534883734,0.023255813953488413,-0.3017573570846178,-0.6975507727488798
2020-02-11,0.643,0.65,0.652,0.641,35480,2301072.0,1.71,0.78,0.005,0.31,,,,,,,0.643,0.6526,0.004615384615384688,0.013846153846153841,-0.009230769230769265,0.3969162723982085,-0.6271464525035657
2020-02-12,0.65,0.653,0.655,0.645,35610,2316577.0,1.54,0.46,0.003,0.31,,,,,,,0.6458,0.6482,-0.006125574272588086,0.0,-0.004594180704441064,0.8599979763705325,-0.6201287747828677
2020-02-13,0.657,0.649,0.657,0.649,30377,1984981.0,1.23,-0.61,-0.004,0.27,,,,,,,0.647,0.6434,0.0046224961479199855,0.018489984591679498,-0.0015408320493066618,0.6371694688447207,-0.6224726657771974
2020-02-14,0.648,0.652,0.654,0.642,33626,2184934.0,1.85,0.46,0.003,0.29,,,,,,,0.6498000000000002,0.6408,0.021472392638036908,0.02300613496932513,-0.046012269938650374,1.1714089498977613,-0.4828664039509796
2020-02-17,0.652,0.666,0.666,0.652,56689,3734436.0,2.15,2.15,0.014,0.49,,,,,,,0.654,0.6464,-0.010510510510510551,-0.009009009009009028,-0.03903903903903905,0.15206210847141266,0.6754390177745602
2020-02-18,0.667,0.659,0.67,0.656,70506,4658428.0,2.1,-1.05,-0.007,0.62,,,,,,,0.6557999999999999,0.6494000000000001,-0.009104704097116834,-0.022761760242792084,-0.01669195751138086,0.22052180685917167,0.9586873128297801
2020-02-19,0.658,0.653,0.661,0.65,71243,4672831.0,1.67,-0.91,-0.006,0.62,,,,,,,0.6557999999999999,0.6508,0.012251148545176171,-0.004594180704441064,-0.007656967840735107,0.19216352149734872,0.9380681121884125
2020-02-20,0.66,0.661,0.661,0.652,86062,5662726.0,1.38,1.23,0.008,0.75,,,47035.15,-0.32799999999999996,2.033,0.41,0.6582,0.6526000000000001,0.00907715582450841,-0.01966717095310133,0.004538577912254205,0.029568222667260224,0.9760100284766533
2020-02-21,0.661,0.667,0.67,0.66,190755,12700766.0,1.51,0.91,0.006,1.67,-0.055240793201133065,0.02656701756465953,55197.55,-0.24749999999999991,2.0665,0.48149999999999993,0.6612000000000001,0.6555000000000001,-0.010494752623688153,-0.06746626686656676,-0.019490254872563728,0.36970682200946525,1.1091594647188217
2020-02-24,0.664,0.66,0.664,0.654,104701,6898027.0,1.5,-1.05,-0.007,0.91,-0.06382978723404242,0.026625288919950654,58963.5,-0.293,2.092,0.514,0.6599999999999999,0.657,-0.024242424242424288,-0.030303030303030276,-0.033333333333333326,1.3849316566835643,1.0672222925608423
2020-02-25,0.651,0.644,0.651,0.637,113709,7336970.0,2.12,-2.42,-0.016,0.99,-0.09039548022598864,0.02698019388514846,62504.2,-0.43549999999999994,2.1485,0.545,0.657,0.6564000000000001,0.009316770186335477,0.006211180124223503,-0.0031055900621117516,0.7170826053928194,0.5867615899931975
2020-02-26,0.64,0.65,0.651,0.627,90483,5834653.0,3.73,0.93,0.006,0.79,-0.06743185078909608,0.027010844966832696,63518.9,-0.31149999999999994,2.243,0.554,0.6564,0.6561,-0.003076923076923088,-0.003076923076923088,-0.027692307692307683,0.6052897824283181,0.5701815853399663
2020-02-27,0.65,0.648,0.651,0.644,40082,2594836.0,1.08,-0.31,-0.002,0.35,-0.0703012912482065,0.027000892633164797,63577.55,-0.32699999999999996,2.211,0.5545,0.6538,0.656,-0.040123456790123524,0.024691358024691468,-0.04629629629629639,0.9601913944575082,0.6454237225312269
2020-02-28,0.642,0.622,0.642,0.62,97245,6121407.0,3.4,-4.01,-0.026,0.85,-0.08259587020648973,0.027745255137890276,64767.3,-0.3909999999999999,2.216,0.565,0.6448,0.653,0.02893890675241151,0.05144694533762073,-0.025723472668810365,-0.05400783483362959,0.06819012934882251
2020-03-02,0.622,0.64,0.641,0.622,116305,7368573.0,3.05,2.89,0.018,1.02,0.049180327868852514,0.017140639233246897,66621.05,0.25500000000000006,2.1475,0.5814999999999999,0.6407999999999999,0.6504000000000001,0.012499999999999956,-0.0031250000000000444,-0.05937500000000007,-0.26716526854159006,-0.17005626795184803
2020-03-03,0.648,0.648,0.652,0.642,61344,3971423.0,1.56,1.25,0.008,0.54,0.030206677265500748,0.015970007042854843,67322.8,0.16200000000000006,1.9715,0.588,0.6416000000000001,0.6493,0.0,-0.0092592592592593,-0.08179012345679015,-0.26316267981857144,-0.25310204718207674
2020-03-04,0.646,0.648,0.648,0.64,40365,2603634.0,1.23,0.0,0.0,0.35,0.014084507042253502,0.015613111895888194,68038.5,0.08250000000000005,1.9060000000000001,0.5940000000000001,0.6412,0.6488,0.024691358024691468,-0.024691358024691357,-0.10339506172839519,-0.21731398997243412,-0.2278822026624714
2020-03-05,0.652,0.664,0.665,0.649,123055,8097507.0,2.47,2.47,0.016,1.07,0.03265940902021769,0.016471700795054348,72485.9,0.17450000000000004,1.9435000000000002,0.6325000000000001,0.6444000000000001,0.6491,-0.015060240963855387,-0.06927710843373502,-0.1400602409638555,-0.5620952726831231,-0.5651586574366909
2020-03-06,0.65,0.654,0.659,0.648,105266,6883010.0,1.66,-1.51,-0.01,0.92,0.025078369905956244,0.016770947176563095,76404.35,0.13800000000000007,1.941,0.667,0.6508,0.6477999999999999,-0.024464831804281384,-0.07339449541284415,-0.11314984709480136,-0.3155889718597287,-0.3792080676080861
2020-03-09,0.636,0.638,0.642,0.631,80432,5099861.0,1.68,-2.45,-0.016,0.7,-0.010852713178294615,0.01755702882075528,79166.75,-0.03949999999999994,1.9309999999999998,0.6910000000000001,0.6504000000000001,0.6456,0.006269592476489061,-0.056426332288401326,-0.11912225705329149,-0.4213042658679147,-0.37180750286490605
2020-03-10,0.634,0.642,0.642,0.621,83430,5265931.0,3.29,0.63,0.004,0.73,-0.012307692307692353,0.017523909264539752,81564.25,-0.04699999999999994,2.01,0.712,0.6492,0.6454,-0.015576323987538943,-0.07320872274143309,-0.10436137071651097,-0.6763591000892091,-0.1936892242457402
2020-03-11,0.64,0.632,0.641,0.63,56316,3581184.0,1.71,-1.56,-0.01,0.49,-0.03215926493108734,0.017794910278548726,82599.55,-0.14799999999999996,2.0185,0.721,0.646,0.6436,-0.022151898734177222,-0.08069620253164567,-0.074367088607595,-0.6364967031915733,-0.1097347440976637
2020-03-12,0.624,0.618,0.629,0.614,82247,5099170.0,2.37,-2.22,-0.014,0.72,-0.04776579352850541,0.018366671342475112,85193.05,-0.22849999999999993,2.0755000000000003,0.7434999999999999,0.6367999999999999,0.6406,-0.01941747572815533,-0.07605177993527512,-0.06148867313915862,-0.45272525900306426,-0.1736344452483496
2020-03-13,0.593,0.606,0.611,0.591,109938,6581726.0,3.24,-1.94,-0.012,0.96,-0.07055214723926384,0.018674991807164514,89008.65,-0.3484999999999999,2.145,0.7769999999999999,0.6272,0.639,-0.0066006600660065695,-0.04290429042904298,-0.04290429042904298,0.21422773270768847,-0.08103855989455111
