日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.195,1.197,1.207,1.195,374064,44924480.0,1.0,0.0,0.0,32.28,,,,,,,,,0.003341687552213868,0.010025062656641603,0.04845446950710097,,
2020-01-17,1.198,1.201,1.213,1.198,216743,26098687.0,1.25,0.33,0.004,18.7,,,,,,,,,0.01831806827643634,-0.09408825978351376,0.03746877601998322,,
2020-01-20,1.199,1.223,1.227,1.198,309200,37534790.0,2.41,1.83,0.022,26.68,,,,,,,,,-0.013900245298446579,-0.03843008994276387,0.013900245298446468,,
2020-01-21,1.223,1.206,1.224,1.203,309569,37530934.0,1.72,-1.39,-0.017,26.71,,,,,,,,,0.017412935323383172,-0.00746268656716409,0.05058043117744604,,
2020-01-22,1.198,1.227,1.231,1.181,555652,67234651.0,4.15,1.74,0.021,47.95,,,,,,,1.2108,,-0.014669926650366705,0.007334963325183352,0.02526487367563157,,
2020-01-23,1.205,1.209,1.243,1.18,475697,57727566.0,5.13,-1.47,-0.018,41.05,,,,,,,1.2132,,-0.10008271298593874,0.038047973531844415,0.04218362282878396,3.1375639617465367,
2020-02-03,1.088,1.088,1.126,1.088,593272,65261008.0,3.14,-10.01,-0.121,51.2,,,,,,,1.1905999999999999,,0.0808823529411764,0.14522058823529393,0.20128676470588225,-0.32003988079732004,
2020-02-04,1.104,1.176,1.18,1.104,617994,70701395.0,6.99,8.09,0.088,53.33,,,,,,,1.1812,,0.017857142857143016,0.054421768707483054,0.11734693877551039,-0.7448924768069999,
2020-02-05,1.177,1.197,1.216,1.168,797356,95162850.0,4.08,1.79,0.021,68.81,,,,,,,1.1794,,0.032581453634085156,0.058479532163742576,0.08521303258145352,-0.7395747434159035,
2020-02-06,1.186,1.236,1.239,1.181,476896,58099675.0,4.85,3.26,0.039,41.15,,,,,,,1.1812,1.1960000000000002,0.0153721682847896,0.017799352750809128,0.06634304207119746,-0.7937013877357803,
2020-02-07,1.236,1.255,1.256,1.22,539602,66936643.0,2.91,1.54,0.019,46.57,,,,,,,1.1904,1.2018,-0.007171314741035828,0.003984063745019917,0.08366533864541847,-0.8163934996110548,-0.6214809644355607
