日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-01-12,1.011,1.01,1.011,1.0,2501517,251776237.0,1.09,-0.1,-0.001,315.47,,,,,,,,,0.0108910891089109,0.017821782178217838,0.02079207920792081,,
2023-01-13,1.007,1.021,1.021,1.006,470126,47679787.0,1.49,1.09,0.011,59.29,,,,,,,,,0.004897159647404559,0.01762977473065619,-0.0019588638589618235,,
2023-01-16,1.02,1.026,1.034,1.017,392335,40242284.0,1.67,0.49,0.005,49.48,,,,,,,,,-0.0019493177387914784,0.011695906432748648,-0.01949317738791423,,
2023-01-17,1.026,1.024,1.027,1.017,321339,32854115.0,0.97,-0.19,-0.002,40.52,,,,,,,,,0.0009765625,0.0068359375,-0.0078125,,
2023-01-18,1.025,1.025,1.028,1.021,256014,26260857.0,0.68,0.1,0.001,32.29,,,,,,,1.0211999999999999,,0.0029268292682926855,0.009756097560975618,-0.012682926829268193,,
2023-01-19,1.022,1.028,1.028,1.018,181720,18593410.0,0.98,0.29,0.003,22.92,,,,,,,1.0248000000000002,,0.010700389105058328,0.0029182879377431803,-0.008754863813229652,0.42618293162760224,
2023-01-20,1.027,1.039,1.04,1.027,177704,18413582.0,1.26,1.07,0.011,22.41,,,,,,,1.0284,,-0.0009624639076033503,-0.019249278152069338,-0.02117420596727626,0.23308141393841786,
2023-01-30,1.043,1.038,1.057,1.036,145969,15179694.0,2.02,-0.1,-0.001,18.41,,,,,,,1.0308,,-0.006743737957610851,-0.030828516377649384,-0.020231213872832443,0.3320759416401047,
2023-01-31,1.038,1.031,1.04,1.03,95271,9855755.0,0.96,-0.67,-0.007,12.01,,,,,,,1.0322,,0.0038797284190106307,-0.01454898157128992,-0.008729388942773864,0.5474626436290546,
2023-02-01,1.035,1.035,1.036,1.024,102817,10578095.0,1.16,0.39,0.004,12.97,,,,,,,1.0341999999999998,1.0276999999999998,-0.0038647342995169476,-0.022222222222222143,-0.018357487922705196,0.40943193393080457,
2023-02-02,1.035,1.031,1.037,1.026,90536,9324468.0,1.06,-0.39,-0.004,11.42,,,,,,,1.0348,1.0298,-0.011639185257032003,-0.011639185257032003,-0.01745877788554806,0.515104015497519,0.28493388246413187
2023-02-03,1.031,1.019,1.031,1.013,149266,15184160.0,1.75,-1.16,-0.012,18.82,,,,,,,1.0308,1.0295999999999998,-0.012757605495583801,-0.001962708537782132,-0.013738959764475034,0.5468446680436982,0.10041328473128108
