日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-09-01,1.032,1.03,1.04,1.018,1232066,127450351.0,2.12,-0.68,-0.007,38.58,,,,,,,,,0.027184466019417597,0.06601941747572826,0.07864077669902914,,
2021-09-02,1.03,1.058,1.06,1.03,438033,45905041.0,2.91,2.72,0.028,13.72,,,,,,,,,-0.003780718336483968,0.060491493383743045,0.03402646502835549,,
2021-09-03,1.06,1.054,1.069,1.046,223756,23655468.0,2.17,-0.38,-0.004,7.01,,,,,,,,,0.013282732447817747,0.05313092979127143,0.037950664136622514,,
2021-09-06,1.06,1.068,1.069,1.051,230403,24508783.0,1.71,1.33,0.014,7.21,,,,,,,,,0.02528089887640439,0.048689138576779145,0.034644194756554336,,
2021-09-07,1.066,1.095,1.095,1.066,195877,21293435.0,2.72,2.53,0.027,6.13,,,,,,,1.061,,0.00273972602739736,0.008219178082191858,0.012785388127853903,,
2021-09-08,1.089,1.098,1.101,1.089,212867,23339018.0,1.1,0.27,0.003,6.67,,,,,,,1.0746,,0.021857923497267784,0.011839708561020013,-0.014571948998178486,0.09604224949760387,
2021-09-09,1.095,1.122,1.123,1.095,212429,23584124.0,2.55,2.19,0.024,6.65,,,,,,,1.0874000000000001,,-0.010695187165775444,-0.024955436720142665,-0.06684491978609641,-0.050695295143745045,
2021-09-10,1.122,1.11,1.13,1.108,232876,26043406.0,1.96,-1.07,-0.012,7.29,,,,,,,1.0986,,0.009009009009008917,-0.014414414414414378,-0.04414414414414425,-0.2252284141996892,
2021-09-13,1.115,1.12,1.123,1.108,202536,22580944.0,1.35,0.9,0.01,6.34,,,,,,,1.1090000000000002,,-0.014285714285714346,-0.013392857142857206,-0.08214285714285718,-0.2020261250959191,
2021-09-14,1.121,1.104,1.125,1.103,212381,23673262.0,1.96,-1.43,-0.016,6.65,,,,,,,1.1108000000000002,1.0859,0.006340579710144789,0.004528985507246341,-0.05978260869565222,-0.3355597316524146,
2021-09-15,1.096,1.111,1.118,1.096,189501,20970261.0,1.99,0.63,0.007,5.93,,,,,,,1.1134,1.094,-0.015301530153015164,-0.026102610261026005,-0.06930693069306926,-0.047035656581922214,0.20254296600626565
2021-09-16,1.114,1.094,1.128,1.094,201818,22457563.0,3.06,-1.53,-0.017,6.32,,,,,,,1.1078000000000001,1.0976000000000001,0.0,-0.04296160877513722,-0.06124314442413181,0.5863511611783427,0.19583796532769115
2021-09-17,1.1,1.094,1.109,1.072,197134,21511042.0,3.38,0.0,0.0,6.17,,,,,,,1.1046,1.1016000000000001,0.010054844606946833,-0.030164533820841055,-0.0795246800731263,0.8394981929903029,0.23208961753845392
2021-09-22,1.08,1.105,1.106,1.075,126655,13821624.0,2.83,1.01,0.011,3.97,,,,,,,1.1016,1.1053000000000002,0.0036199095022624306,-0.06968325791855201,-0.08959276018099549,0.8156540338810403,0.18242474849414236
2021-09-23,1.113,1.109,1.121,1.102,125167,13910857.0,1.72,0.36,0.004,3.92,,,,,,,1.1026,1.1067,-0.024346257889990897,-0.06402164111812436,-0.09017132551848517,1.306144606144969,0.4020843688147082
2021-09-24,1.112,1.082,1.112,1.08,138151,15069799.0,2.89,-2.43,-0.027,4.33,,,,,,,1.0968,1.1051,-0.032347504621072165,-0.044362292051756014,-0.06839186691312393,0.5397237853192873,0.10725704172851058
2021-09-27,1.089,1.047,1.089,1.046,153380,16255780.0,3.97,-3.23,-0.035,4.8,,,,,,,1.0874,1.0976000000000001,0.013371537726838634,-0.019102196752626588,-0.026743075453677156,-0.056194218819999864,-0.0585556425844731
2021-09-28,1.039,1.061,1.066,1.039,86237,9133368.0,2.58,1.34,0.014,2.7,,,,,,,1.0808,1.0927000000000002,-0.031102733270499505,-0.0508953817153629,-0.03204524033930256,-0.2560520602856011,-0.16761688588946333
2021-09-29,1.052,1.028,1.054,1.026,123958,12829283.0,2.64,-3.11,-0.033,3.88,,,,,,,1.0654,1.0835000000000001,0.009727626459143934,-0.021400778210116767,-0.0077821011673151474,-0.5026051794961892,-0.4642362885432576
