日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.521,1.511,1.521,1.503,712189,107597978.0,1.18,-1.18,-0.018,0.21,,,,,,,,,-0.00397088021178027,-0.03772336201191262,0.003970880211780381,,
2020-01-17,1.515,1.505,1.517,1.504,390061,58837302.0,0.86,-0.4,-0.006,0.12,,,,,,,,,0.005980066445182786,-0.05913621262458468,0.006644518272425293,,
2020-01-20,1.516,1.514,1.52,1.51,419728,63613364.0,0.66,0.6,0.009,0.13,,,,,,,,,-0.020475561426684274,-0.0217965653896961,-0.004623513870541718,,
2020-01-21,1.5,1.483,1.501,1.482,402967,59973653.0,1.25,-2.05,-0.031,0.12,,,,,,,,,0.01011463250168565,0.02090357383681729,0.024949426837491462,,
2020-01-22,1.472,1.498,1.507,1.462,939108,139799306.0,3.03,1.01,0.015,0.28,,,,,,,1.5022,,-0.029372496662216308,0.020694259012016047,0.020694259012016047,,
2020-01-23,1.482,1.454,1.482,1.435,738168,107555293.0,3.14,-2.94,-0.044,0.22,,,,,,,1.4908,,-0.02613480055020634,0.04332874828060529,0.04814305364511706,0.6296458992295362,
2020-02-03,1.382,1.416,1.429,1.377,751446,105957541.0,3.58,-2.61,-0.038,0.22,,,,,,,1.473,,0.04590395480225995,0.06991525423728806,0.0918079096045199,0.14443217540207165,
2020-02-04,1.443,1.481,1.503,1.443,836959,123654384.0,4.24,4.59,0.065,0.25,,,,,,,1.4664000000000001,,0.022282241728561747,0.01755570560432118,0.03308575286968263,-0.6099692259338152,
2020-02-05,1.504,1.514,1.518,1.496,987531,148982060.0,1.49,2.23,0.033,0.29,,,,,,,1.4726,,0.009907529722589015,0.003963011889035695,-0.0013210039630119352,-0.7494166452835743,
2020-02-06,1.502,1.529,1.535,1.479,1154708,174248350.0,3.7,0.99,0.015,0.34,,,,,,,1.4788000000000001,1.4905,-0.007848266841072649,0.0,-0.0019620667102681066,-0.7799761424351302,
