日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-11-08,0.987,0.992,0.999,0.985,29102594,2888768496.0,1.41,-0.1,-0.001,140.02,,,,,,,,,-0.003024193548387122,-0.005040322580645129,0.009072580645161255,,
2021-11-09,0.995,0.989,1.0,0.986,29386146,2914850736.0,1.41,-0.3,-0.003,141.38,,,,,,,,,-0.00707785642062686,0.005055611729019249,0.01213346814964611,,
2021-11-10,0.988,0.982,0.988,0.967,27982433,2731001824.0,2.12,-0.71,-0.007,134.63,,,,,,,,,0.01731160896130346,0.009164969450101923,0.01731160896130346,,
2021-11-11,0.981,0.999,1.001,0.981,35389529,3520218928.0,2.04,1.73,0.017,170.27,,,,,,,,,-0.00800800800800805,-0.018018018018018056,-0.006006006006005982,,
2021-11-12,1.0,0.991,1.003,0.99,33661317,3344727584.0,1.3,-0.8,-0.008,161.95,,,,,,,0.9906,,-0.004036326942482349,0.003027245206861817,-0.006054490413723523,,
2021-11-15,0.992,0.987,0.993,0.982,26939730,2658373728.0,1.11,-0.4,-0.004,129.61,,,,,,,0.9896,,0.007092198581560183,0.014184397163120366,0.004052684903748771,-0.10824576664618069,
2021-11-16,0.988,0.994,0.998,0.986,26537998,2636253968.0,1.22,0.71,0.007,127.68,,,,,,,0.9906,,-0.003018108651911433,0.007042253521126751,-0.010060362173038184,-0.17173510825432337,
2021-11-17,0.994,0.991,0.996,0.989,24261231,2407034896.0,0.7,-0.3,-0.003,116.73,,,,,,,0.9924,,-0.010090817356205872,0.008072653884964698,-0.010090817356205872,-0.13260282985815763,
2021-11-18,0.99,0.981,0.99,0.979,30174488,2964140400.0,1.11,-1.01,-0.01,145.18,,,,,,,0.9888,,0.013251783893985847,0.012232415902140747,0.004077471967380175,0.15431138433216907,
2021-11-19,0.981,0.994,0.996,0.98,31857359,3148973904.0,1.63,1.33,0.013,153.27,,,,,,,0.9894000000000001,0.99,0.007042253521126751,-0.00905432595573441,-0.001006036217303774,-0.37237659859744976,
2021-11-22,0.996,1.001,1.002,0.995,22061823,2205116912.0,0.7,0.7,0.007,106.15,,,,,,,0.9922000000000001,0.9909000000000001,0.0,-0.009990009990009874,-0.009990009990009874,-0.405430205221485,-0.41650655067539866
2021-11-23,1.001,1.001,1.005,0.997,21125613,2115267072.0,0.8,0.0,0.0,101.64,,,,,,,0.9936,0.9921,-0.0019980019980019303,-0.016983016983016852,-0.004995004995004937,-0.35881621109491335,-0.3769176570730326
2021-11-24,1.001,0.999,1.004,0.996,24296939,2426476944.0,0.8,-0.2,-0.002,116.9,,,,,,,0.9952,0.9938,-0.006006006006005982,-0.018018018018018056,0.010010010010010006,-0.35558829971733363,-0.2034797115520648
2021-11-25,0.999,0.993,0.999,0.991,21217122,2109450896.0,0.8,-0.6,-0.006,102.08,,,,,,,0.9975999999999999,0.9932000000000001,-0.00805639476334341,-0.00805639476334341,0.03625377643504524,-0.16210857066181084,0.18467327594817684
2021-11-26,0.992,0.985,0.993,0.984,23850432,2356831520.0,0.91,-0.81,-0.008,114.75,,,,,,,0.9958,0.9926,0.006091370558375608,0.008121827411167626,0.04162436548223347,0.09395805608373098,0.10041090628086202
2021-11-29,0.979,0.991,0.992,0.978,22372064,2212168320.0,1.42,0.61,0.006,107.64,,,,,,,0.9937999999999999,0.993,-0.007063572149344055,0.0,0.04137235116044402,0.0924408552384226,0.0760146607179577
2021-11-30,0.992,0.984,0.993,0.981,22553256,2221878112.0,1.21,-0.71,-0.007,108.51,,,,,,,0.9904,0.992,-0.0030487804878048808,0.012195121951219523,0.04065040650406515,-0.17251109428856237,0.0984874337844639
2021-12-01,0.983,0.981,0.987,0.978,20584697,2018651232.0,0.91,-0.3,-0.003,99.04,,,,,,,0.9868,0.9909999999999999,0.004077471967380175,0.028542303771661448,0.033639143730886945,-0.03626297966779979,0.2115749809699894
2021-12-02,0.98,0.985,0.988,0.978,23237678,2287302688.0,1.02,0.41,0.004,111.8,,,,,,,0.9852000000000001,0.9914,0.008121827411167626,0.044670050761421276,0.034517766497461855,0.28161040661741144,0.31502818249040043
2021-12-03,0.985,0.993,0.994,0.983,24307689,2398773824.0,1.12,0.81,0.008,116.95,,,26045006.9,0.0030000000000000027,1.187,125.30900000000001,0.9868,0.9912999999999998,-0.002014098690835908,0.0332326283987916,0.010070493454179097,0.5224192910405605,0.7752635259047251
2021-12-06,0.991,0.991,1.0,0.99,19960895,1987806144.0,1.01,-0.2,-0.002,96.04,-0.0010080645161290036,0.007656058435608272,25587921.95,-0.0019999999999999974,1.167,123.11000000000001,0.9868,0.9903000000000001,0.005045408678102881,0.04137235116044402,-0.003027245206861706,0.4286113949208741,1.1459975592616378
2021-12-07,0.995,0.996,0.999,0.988,22269707,2210689536.0,1.11,0.5,0.005,107.15,0.00707785642062686,0.0077020501041644976,25232100.0,0.038,1.152,121.39849999999998,0.9892,0.9898,0.013052208835341306,0.028112449799196915,-0.003012048192771122,1.3549206231304427,1.0294612056019035
2021-12-08,0.998,1.009,1.01,0.993,23300665,2331815680.0,1.71,1.31,0.013,112.11,0.027494908350305325,0.007986113298362109,24998011.6,0.139,1.1315,120.2725,0.9948,0.9907999999999999,0.019821605550049526,0.0049554013875126035,-0.013875123885034646,1.186544432582434,0.5290124351434984
2021-12-09,1.007,1.029,1.033,1.007,27449241,2808659168.0,2.58,1.98,0.02,132.07,0.03003003003003002,0.008264404023435814,24600997.2,0.15150000000000002,1.1585,118.3625,1.0036,0.9944,-0.002915451895043608,-0.0097181729834791,-0.02526724975704575,-0.13282811571733122,0.011771369053241498
2021-12-10,1.021,1.026,1.027,1.018,23250474,2382346656.0,0.87,-0.29,-0.003,111.86,0.03531786074672061,0.008030776391715143,24080455.05,0.177,1.137,115.85799999999999,1.0102,0.9984999999999999,0.005847953216374213,-0.022417153996101447,-0.02631578947368418,-0.03152258940607311,0.08988385242748187
