日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2022-08-29,0.95,0.956,0.962,0.947,1169250,111403736.0,1.5,-4.69,-0.047,11.36,,,,,,,,,0.010460251046025215,0.011506276150627714,0.06694560669456062,,
2022-08-30,0.956,0.966,0.967,0.956,399283,38459719.0,1.15,1.05,0.01,3.88,,,,,,,,,-0.0020703933747412417,0.007246376811594235,0.017598343685300222,,
2022-08-31,0.955,0.964,0.965,0.955,181125,17385639.0,1.04,-0.21,-0.002,1.76,,,,,,,,,-0.01556016597510379,-0.003112033195020736,0.02904564315352709,,
2022-09-01,0.96,0.949,0.96,0.948,118061,11242043.0,1.24,-1.56,-0.015,1.15,,,,,,,,,0.02950474183350904,0.03688092729188619,0.041095890410958846,,
2022-09-02,0.969,0.977,0.978,0.969,272415,26567085.0,0.95,2.95,0.028,2.65,,,,,,,0.9623999999999999,,-0.010235414534288667,0.035823950870010224,0.011258955987717423,,
2022-09-05,0.973,0.967,0.973,0.956,121986,11769313.0,1.74,-1.02,-0.01,1.19,,,,,,,0.9645999999999999,,0.006204756980351611,0.054808686659772565,0.026887280248190315,-0.10242184741169269,
2022-09-06,0.969,0.973,0.973,0.969,128105,12442720.0,0.41,0.62,0.006,1.24,,,,,,,0.966,,-0.012332990750256956,0.010277492291880685,0.014388489208633004,0.5206581885255541,
2022-09-07,0.968,0.961,0.968,0.947,129687,12386526.0,2.16,-1.23,-0.012,1.26,,,,,,,0.9654,,0.02393340270551514,0.032258064516129004,-0.003121748178980255,0.3658554162309149,
2022-09-08,0.98,0.984,0.986,0.977,330204,32400841.0,0.94,2.39,0.023,3.21,,,,,,,0.9724,,0.028455284552845628,0.004065040650406582,-0.027439024390243927,0.24877127942261756,
2022-09-09,1.009,1.012,1.013,1.004,726166,73340590.0,0.91,2.85,0.028,7.06,,,,,,,0.9794,0.9709,0.007905138339920903,-0.02371541501976282,-0.06027667984189733,-0.017058012106524134,
2022-09-13,1.012,1.02,1.02,1.012,224397,22825370.0,0.79,0.79,0.008,2.18,,,,,,,0.9899999999999999,0.9773,-0.03627450980392155,-0.026470588235294135,-0.056862745098039236,0.11562963029998086,-0.06967913461574338
2022-09-14,0.98,0.983,0.984,0.974,114045,11176338.0,0.98,-3.63,-0.037,1.11,,,,,,,0.992,0.9789999999999999,0.00915564598168861,0.004069175991861629,-0.02238046795523907,-0.765431457244016,-0.472117877424551
2022-09-15,0.984,0.992,0.994,0.984,63488,6292318.0,1.02,0.92,0.009,0.62,,,,,,,0.9982,0.9818,-0.0040322580645161255,-0.03427419354838712,-0.0020161290322581182,-0.4816930660196268,-0.3017151438856731
2022-09-16,0.996,0.988,0.998,0.987,80685,8015126.0,1.11,-0.4,-0.004,0.78,,,,,,,0.999,0.9857000000000001,0.0,-0.03137651821862353,-0.0080971659919028,-0.4347934779688408,-0.2597930636644602
2022-09-19,0.991,0.988,0.992,0.984,94196,9307160.0,0.81,0.0,0.0,0.92,,,,,,,0.9942,0.9868,0.005060728744939347,-0.037449392712550655,0.002024291497975783,-0.2945793204795434,-0.1598199029387415
2022-09-20,0.987,0.993,0.993,0.986,71150,7052605.0,0.71,0.51,0.005,0.69,,,,,,,0.9888,0.9894000000000001,-0.006042296072507614,-0.03121852970795569,-0.007049345417925457,-0.17910157596299636,-0.14250894903382894
2022-09-21,0.989,0.987,0.989,0.984,59984,5913892.0,0.5,-0.6,-0.006,0.58,,,,,,,0.9895999999999999,0.9907999999999999,-0.029381965552178313,-0.02634245187436679,0.015197568389057725,1.3829785618549009,-0.11138862888057854
2022-09-22,0.969,0.958,0.969,0.956,101371,9712199.0,1.32,-2.94,-0.029,0.99,,,,,,,0.9827999999999999,0.9905000000000002,-0.0010438413361169019,0.03340292275574108,0.04384133611691032,0.10629745589665673,-0.39521397113552104
