日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-04-21,0.98,0.972,0.984,0.97,1784109,174454047.0,1.42,-1.52,-0.015,5.94,,,,,,,,,-0.020576131687242816,-0.007201646090534974,-0.04526748971193406,,
2023-04-24,0.974,0.952,0.974,0.949,919973,88201157.0,2.57,-2.06,-0.02,3.06,,,,,,,,,-0.007352941176470562,-0.0010504201680672232,-0.037815126050420034,,
2023-04-25,0.957,0.945,0.961,0.941,542700,51433036.0,2.1,-0.74,-0.007,1.81,,,,,,,,,0.01904761904761898,0.00846560846560851,-0.025396825396825307,,
2023-04-26,0.946,0.963,0.965,0.946,400955,38416902.0,2.01,1.9,0.018,1.33,,,,,,,,,-0.010384215991692591,-0.009345794392523366,-0.022845275181723856,,
2023-04-27,0.963,0.953,0.963,0.947,380201,36196437.0,1.66,-1.04,-0.01,1.27,,,,,,,0.9570000000000001,,0.012591815320041944,-0.02413431269674704,-0.018887722980062915,,
2023-04-28,0.953,0.965,0.965,0.953,368570,35389165.0,1.26,1.26,0.012,1.23,,,,,,,0.9555999999999999,,-0.014507772020725396,-0.03834196891191699,-0.04455958549222794,-0.28924636726644903,
2023-05-04,0.956,0.951,0.963,0.949,347328,33132560.0,1.45,-1.45,-0.014,1.16,,,,,,,0.9554,,0.002103049421661396,-0.03680336487907454,-0.038906414300735936,-0.22615005360373375,
2023-05-05,0.955,0.953,0.96,0.95,226169,21581633.0,1.05,0.21,0.002,0.75,,,,,,,0.9570000000000001,,0.0010493179433368471,-0.03357817418677855,-0.03462749213011529,-0.14326460993986334,
2023-05-08,0.956,0.954,0.964,0.952,275314,26322123.0,1.26,0.1,0.001,0.92,,,,,,,0.9551999999999999,,-0.0251572327044024,-0.013626834381551323,-0.020964360587002018,0.6527415859747081,
2023-05-09,0.954,0.93,0.954,0.93,303357,28608911.0,2.52,-2.52,-0.024,1.01,,,,,,,0.9506,0.9538,-0.0021505376344086446,0.005376344086021501,-0.011827956989247324,-0.11001719968129298,
2023-05-10,0.931,0.928,0.936,0.925,320201,29709635.0,1.18,-0.22,-0.002,1.07,,,,,,,0.9432,0.9494,-0.012931034482758674,-0.006465517241379337,-0.028017241379310387,0.2705897856940114,0.006370030462378828
2023-05-11,0.928,0.916,0.933,0.914,211014,19414213.0,2.05,-1.29,-0.012,0.7,,,,,,,0.9362,0.9458,0.005458515283842891,-0.0021834061135370675,-0.03275109170305679,0.23024909371269953,0.1016887545205849
2023-05-12,0.924,0.921,0.928,0.919,246363,22711386.0,0.98,0.55,0.005,0.82,,,,,,,0.9298,0.9433999999999999,0.021715526601519874,-0.0010857763300760048,-0.03800217155266017,0.16397143060246555,0.06288850969710769
