日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-10,1.102,1.157,1.212,1.101,5755727,652073376.0,10.07,4.99,0.055,75.09,,,,,,,,,-0.011235955056179914,0.050129645635263564,0.04840103716508226,,
2020-02-11,1.195,1.144,1.195,1.131,7049491,807926144.0,5.53,-1.12,-0.013,91.97,,,,,,,,,0.04020979020979021,0.06555944055944063,0.10402097902097895,,
2020-02-12,1.14,1.19,1.192,1.126,7569662,887147696.0,5.77,4.02,0.046,98.75,,,,,,,,,-0.010084033613445342,-0.0008403361344536675,0.008403361344537785,,
2020-02-13,1.191,1.178,1.204,1.173,8774219,1041744160.0,2.61,-1.01,-0.012,114.47,,,,,,,,,-0.01018675721561968,0.02801358234295437,0.005942275042444933,,
2020-02-14,1.189,1.166,1.192,1.155,8147534,957175968.0,3.14,-1.02,-0.012,106.29,,,,,,,1.167,,0.04202401372212705,0.0506003430531734,-0.054030874785591765,,
2020-02-17,1.169,1.215,1.217,1.168,7091479,843491488.0,4.2,4.2,0.049,92.52,,,,,,,1.1785999999999999,,0.003292181069958877,-0.0016460905349794386,-0.06913580246913587,-0.39062244743117214,
2020-02-18,1.214,1.219,1.226,1.195,7186142,871120576.0,2.55,0.33,0.004,93.75,,,,,,,1.1936,,-0.024610336341263306,0.03609515996718615,-0.053322395406070644,-0.026324334270088845,
2020-02-19,1.246,1.189,1.269,1.186,15690474,1890744144.0,6.81,-2.46,-0.03,204.7,,,,,,,1.1934,,0.01850294365012628,0.009251471825062918,-0.033641715727502186,0.35224961850053527,
2020-02-20,1.196,1.211,1.214,1.19,8626276,1038776400.0,2.02,1.85,0.022,112.54,,,,,,,1.2,,0.011560693641618602,-0.02146985962014869,-0.04954582989265077,0.3003060410618299,
2020-02-21,1.204,1.225,1.23,1.201,7983069,971678640.0,2.39,1.16,0.014,104.15,,,,,,,1.2118,1.1894,-0.009795918367346945,-0.09959183673469396,-0.06612244897959196,0.7556148425152334,
2020-02-24,1.22,1.213,1.22,1.188,10911591,1314113344.0,2.61,-0.98,-0.012,142.35,,,,,,,1.2114,1.1949999999999998,0.04122011541632298,-0.06760098928277003,-0.11211871393239914,1.7416942180041928,0.6336726922294262
2020-02-25,1.191,1.263,1.27,1.18,14585645,1785851760.0,7.42,4.12,0.05,190.29,,,,,,,1.2202,1.2068999999999999,-0.04988123515439424,-0.08630245447347584,-0.11876484560570066,0.6412531036654503,0.46530148474828237
2020-02-26,1.246,1.2,1.25,1.193,16140267,1977142752.0,4.51,-4.99,-0.063,210.57,,,,,,,1.2224,1.2079,-0.012499999999999956,-0.04249999999999998,-0.08916666666666662,0.0971515947548447,0.17718980397051687
2020-02-27,1.21,1.185,1.215,1.181,10312864,1230333008.0,2.83,-1.25,-0.015,134.54,,,,,,,1.2171999999999998,1.2086000000000001,-0.06919831223628703,-0.028691983122362874,-0.10042194092827006,0.12891232507075157,0.18532232687455252
2020-02-28,1.135,1.103,1.149,1.094,15191115,1706002624.0,4.64,-6.92,-0.082,198.19,,,,,,,1.1928,1.2023000000000001,0.025385312783318348,0.03717135086128742,-0.04805077062556662,-0.6584900880800657,-0.2527314043770684
2020-03-02,1.114,1.131,1.138,1.1,8904266,998502112.0,3.45,2.54,0.028,116.17,,,,,,,1.1764,1.1939,0.020335985853227045,-0.04774535809018576,-0.14058355437665782,-0.37739481111401396,-0.04607287572147345
2020-03-03,1.159,1.154,1.18,1.141,10170432,1184846000.0,3.45,2.03,0.023,132.68,,,,,,,1.1545999999999998,1.1874,-0.004332755632582286,-0.035528596187174966,-0.16291161178509528,-0.2101359628887456,-0.1330156283295657
2020-03-04,1.14,1.149,1.155,1.122,5283206,602889104.0,2.86,-0.43,-0.005,68.93,,,,,,,1.1443999999999999,1.1834,0.0017406440382941035,-0.048738033072236786,-0.17667536988685817,-0.11516249976125581,-0.1253513949972166
2020-03-05,1.159,1.151,1.167,1.137,4937110,567168944.0,2.61,0.17,0.002,64.41,,,,,,,1.1376000000000002,1.1774,-0.006081668114683025,-0.07384882710686358,-0.18418766290182453,-0.12135682952927351,-0.1223514074066645
2020-03-06,1.135,1.144,1.16,1.13,4512247,517865856.0,2.61,-0.61,-0.007,58.87,,,9241140.8,0.231,4.104,120.5615,1.1458,1.1693,-0.05856643356643354,-0.08216783216783208,-0.17832167832167833,1.2683812568022592,-0.09620509771427777
2020-03-09,1.124,1.077,1.126,1.074,8156952,896032352.0,4.55,-5.86,-0.067,106.42,-0.06914433880726023,0.031109523993252126,9361202.05,-0.3115,3.8279999999999994,122.128,1.135,1.1557,0.03342618384401108,-0.09749303621169914,-0.1977715877437326,0.3000681517364747,-0.08810962302738001
2020-03-10,1.06,1.113,1.114,1.055,6376615,693762064.0,5.48,3.34,0.036,83.19,-0.027097902097902082,0.03208326431599635,9327558.25,-0.08850000000000002,3.8255000000000003,121.68900000000001,1.1268,1.1407,-0.017969451931716063,-0.13207547169811318,-0.19317160826594781,-0.18630018813086435,-0.02832433980861304
2020-03-11,1.119,1.093,1.123,1.092,4553362,505651952.0,2.79,-1.8,-0.02,59.4,-0.08151260504201674,0.03077265525315565,9176743.25,-0.3795,3.6765,119.72149999999999,1.1156000000000001,1.13,-0.02470265324794141,-0.13449222323879229,-0.13632204940530657,-0.20040106504873423,0.24283572239459628
2020-03-12,1.065,1.066,1.076,1.051,4993069,530848272.0,2.29,-2.47,-0.027,65.14,-0.09507640067911705,0.03110197792156379,8987685.75,-0.4525,3.6605,117.255,1.0985999999999998,1.1180999999999999,-0.015009380863039379,-0.11913696060037537,-0.1313320825515948,-0.14816212572585108,0.2255853757342301
2020-03-13,1.01,1.05,1.06,1.001,4777611,491843824.0,5.53,-1.5,-0.016,62.33,-0.09948542024013718,0.03116687667956019,8819189.6,-0.47650000000000003,3.78,115.05699999999999,1.0798,1.1128,-0.0742857142857144,-0.10476190476190483,-0.11904761904761907,-0.07229319143353785,0.542031742211188
2020-03-16,1.046,0.972,1.05,0.97,6032845,607220208.0,7.62,-7.43,-0.078,78.71,-0.20000000000000007,0.03278739938546432,8766257.9,-1.058,3.9510000000000005,114.3665,1.0588000000000002,1.0969,-0.006172839506172867,-0.11111111111111105,-0.0586419753086419,-0.1272446426077175,0.09163135836069358
2020-03-17,1.0,0.966,1.005,0.935,4073643,393010912.0,7.2,-0.62,-0.006,53.15,-0.20754716981132082,0.032644728091447216,8610632.95,-1.1055,4.1835,112.3365,1.0294,1.0780999999999998,-0.020703933747411973,-0.07039337474120078,-0.04761904761904756,0.6225656971364582,0.17369887552636976
2020-03-18,0.971,0.946,0.994,0.944,3764204,366174784.0,5.18,-2.07,-0.02,49.11,-0.2043734230445754,0.03257090599167483,8014319.45,-1.086,4.102,104.55699999999999,1.0,1.0577999999999999,-0.007399577167019,-0.0021141649048626032,-0.014799154334038,0.9428123617524224,0.18222489420848498
2020-03-19,0.945,0.939,0.956,0.913,4181872,390258544.0,4.55,-0.74,-0.007,54.56,-0.22460776218001666,0.031849236878007864,7792099.25,-1.2155,4.2284999999999995,101.658,0.9746,1.0366,0.0010649627263046302,-0.013844515441959415,0.011714589989350488,0.855899891131273,0.22002471004410107
2020-03-20,0.96,0.94,0.96,0.922,3568263,335329216.0,4.05,0.11,0.001,46.55,-0.23265306122448992,0.03152284603301069,7571358.95,-1.268,4.3115,98.77799999999999,0.9526,1.0162,-0.08085106382978724,-0.015957446808510523,-0.005319148936170137,0.7214010964481707,0.21598939989400168
2020-03-23,0.903,0.864,0.908,0.863,4583401,404985472.0,4.79,-8.09,-0.076,59.8,-0.2877164056059357,0.03499464060861314,7254949.45,-1.6235,4.4205,94.6505,0.9309999999999998,0.9949,0.03935185185185186,0.0590277777777779,0.11342592592592582,-0.05944201096637636,-0.29825449945493865
2020-03-24,0.888,0.898,0.901,0.865,4801066,426402624.0,4.17,3.94,0.034,62.64,-0.2889944576405383,0.0348353621065786,6765720.5,-1.6325000000000003,4.258,88.268,0.9174,0.9734,0.05122494432071267,0.024498886414253906,0.06347438752783963,-0.3726570842087553,-0.3674639853093876
2020-03-25,0.925,0.944,0.949,0.92,5327913,500422176.0,3.23,5.12,0.046,69.51,-0.21333333333333337,0.03697857266483614,6225102.8,-1.127,4.194000000000001,81.215,0.917,0.9585000000000001,-0.01906779661016944,-0.012711864406779516,0.00741525423728806,-0.7541371719690005,-0.6255206892571983
2020-03-26,0.935,0.926,0.941,0.924,2365296,220606319.0,1.8,-1.91,-0.018,30.86,-0.21856540084388187,0.03701928398519397,5827724.4,-1.16,4.1425,76.03099999999999,0.9144,0.9445,-0.001079913606911398,0.02591792656587466,0.004319654427645814,-0.7756798087781145,-0.613596461546645
2020-03-27,0.94,0.925,0.945,0.924,2430718,227061905.0,2.27,-0.11,-0.001,31.71,-0.16137805983680864,0.03448717418425891,5189704.55,-0.8195,4.024,67.707,0.9114000000000001,0.9319999999999998,-0.010810810810810811,0.010810810810810922,-0.014054054054054022,-0.7124309312453879,-0.5864436733551848
2020-03-30,0.907,0.915,0.928,0.893,2603988,236753883.0,3.78,-1.08,-0.01,33.97,-0.19098143236074272,0.03357033759480323,4874690.65,-1.0005,4.0405,63.597,0.9216000000000001,0.9263,0.005464480874316946,0.051366120218579114,0.04590163934426217,-0.46283136275712466,-0.35165006702690016
2020-03-31,0.925,0.92,0.928,0.914,2293183,211557001.0,1.53,0.55,0.005,29.92,-0.20277296360485264,0.03302341135669544,4480828.2,-1.0745,3.9445,58.459,0.9259999999999999,0.9217000000000001,0.01304347826086949,0.0380434782608694,0.04130434782608683,-0.32017113271316877,-0.35386107323181415
