日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-09-15,0.981,0.982,0.993,0.967,4531465,443455161.0,2.65,0.0,0.0,10.32,,,,,,,,,-0.0020366598778004397,-0.009164969450101812,0.0020366598778003286,,
2023-09-18,0.975,0.98,0.99,0.973,1731717,170176153.0,1.73,-0.2,-0.002,3.95,,,,,,,,,-0.008163265306122436,-0.005102040816326481,-0.0020408163265306367,,
2023-09-19,0.978,0.972,0.982,0.969,1718208,167200627.0,1.33,-0.82,-0.008,3.91,,,,,,,,,-0.012345679012345734,0.0,0.020576131687242816,,
2023-09-20,0.971,0.96,0.975,0.96,1940124,187062274.0,1.54,-1.23,-0.012,4.42,,,,,,,,,-0.007291666666666696,0.028124999999999956,0.038541666666666696,,
2023-09-21,0.958,0.953,0.962,0.948,2224037,212341193.0,1.46,-0.73,-0.007,5.07,,,,,,,0.9693999999999999,,0.02098635886673672,0.043022035676810066,0.044071353620146914,,
2023-09-22,0.95,0.973,0.974,0.947,2873561,276150845.0,2.83,2.1,0.02,6.55,,,,,,,0.9675999999999998,,0.0020554984583760483,0.01130524152106882,0.004110996916752319,-0.2665561064598282,
2023-09-25,0.97,0.975,0.977,0.967,2607388,253327498.0,1.03,0.21,0.002,5.94,,,,,,,0.9666,,-0.003076923076923088,0.003076923076922977,0.004102564102564044,-0.21932360935787243,
2023-09-26,0.972,0.972,0.98,0.968,2474191,241097618.0,1.23,-0.31,-0.003,5.64,,,,,,,0.9665999999999999,,0.015432098765432167,0.020576131687242816,-0.012345679012345734,-0.09005754133948496,
2023-09-27,0.971,0.987,0.993,0.97,3265902,322251853.0,2.37,1.54,0.015,7.44,,,,,,,0.9719999999999999,,0.007092198581560183,0.010131712259371817,-0.028368794326241176,-0.17706525804750772,
2023-09-28,0.987,0.994,0.996,0.985,4497633,445779200.0,1.11,0.71,0.007,10.25,,,,,,,0.9802,0.9747999999999999,-0.010060362173038184,0.001006036217303885,-0.04527162977867205,-0.011930021726889506,
2023-10-09,0.992,0.984,0.994,0.981,2640816,260341214.0,1.31,-1.01,-0.01,6.02,,,,,,,0.9823999999999999,0.975,-0.0060975609756097615,-0.007113821138211351,-0.059959349593495914,0.25012189322932765,0.10116299910715543
2023-10-10,0.987,0.978,0.988,0.974,2855218,279616558.0,1.42,-0.61,-0.006,6.51,,,,,,,0.983,0.9747999999999999,0.014314928425357865,0.0010224948875254825,-0.04089979550102252,0.14125936439063413,0.22240341927130958
2023-10-11,0.979,0.992,0.998,0.979,3359851,333035243.0,1.94,1.43,0.014,7.66,,,,,,,0.9869999999999999,0.9768000000000001,0.00504032258064524,-0.032258064516129115,-0.05241935483870974,-0.01740123283566708,0.06253489725118988
2023-10-12,0.998,0.997,1.0,0.986,2574531,255481125.0,1.41,0.5,0.005,5.87,,,,,,,0.9889999999999999,0.9804999999999999,-0.0020060180541624506,-0.03811434302908734,-0.055165496489468446,0.02354081778622663,0.15451541817367787
2023-10-13,0.991,0.995,0.996,0.989,2738483,271651907.0,0.7,-0.2,-0.002,6.24,,,,,,,0.9892,0.9846999999999999,-0.018090452261306567,-0.04623115577889447,-0.021105527638190957,0.006921539394746823,0.7335628037530919
2023-10-16,0.994,0.977,0.997,0.974,3371792,330457525.0,2.31,-1.81,-0.018,7.68,,,,,,,0.9878,0.9850999999999999,0.0020470829068577334,-0.05322415557830085,0.022517911975435068,-0.03891638084751581,0.7586207703212766
2023-10-17,0.979,0.979,0.981,0.969,3308208,322641936.0,1.23,0.2,0.002,7.54,,,,,,,0.9880000000000001,0.9855,-0.019407558733401498,-0.04187946884576099,0.013278855975485282,0.30897555084997097,0.7812062221343727
2023-10-18,0.974,0.96,0.978,0.959,3081805,297203989.0,1.94,-1.94,-0.019,7.02,,,,,,,0.9816,0.9843,-0.0010416666666667185,-0.02083333333333337,0.025000000000000133,0.28204562382001863,0.44098973276193765
2023-10-19,0.954,0.959,0.971,0.953,3264873,314860876.0,1.88,-0.1,-0.001,7.44,,,,,,,0.974,0.9814999999999999,-0.010427528675703845,-0.017726798748696537,0.010427528675703845,0.46483417938613614,0.7160796548201978
2023-10-20,0.959,0.949,0.963,0.947,3524621,336503408.0,1.67,-1.04,-0.01,8.03,,,2929221.2,-0.16549999999999998,1.6545,6.675,0.9648,0.977,-0.025289778714436162,0.026343519494204548,0.04425711275026356,1.21600324860978,0.8385700525416455
2023-10-23,0.943,0.925,0.946,0.922,4086056,381077918.0,2.53,-2.53,-0.024,9.31,-0.05804480651731159,0.011873995437197839,2906950.75,-0.292,1.6484999999999999,6.6245,0.9544,0.9711000000000001,0.01405405405405391,0.07999999999999985,0.10702702702702704,0.215271893680558,0.46569059419603365
2023-10-24,0.928,0.938,0.943,0.918,3648386,339857505.0,2.7,1.41,0.013,8.31,-0.04285714285714293,0.012467183366116104,3002784.2,-0.21149999999999997,1.6969999999999998,6.842499999999999,0.9461999999999999,0.9671000000000001,0.002132196162046851,0.05756929637526653,0.08955223880597019,0.12382225896381494,0.32585651994115716
2023-10-25,0.941,0.94,0.949,0.937,3484832,328228996.0,1.28,0.21,0.002,7.94,-0.03292181069958855,0.012416701618181213,3091115.4,-0.15999999999999998,1.6945000000000001,7.044,0.9421999999999999,0.9619,0.0021276595744681437,0.04680851063829783,0.10106382978723394,0.31345892002049847,0.4569149707593554
2023-10-26,0.934,0.942,0.945,0.928,3401739,317625114.0,1.81,0.21,0.002,7.75,-0.018750000000000044,0.012176852000086289,3164196.15,-0.088,1.7079999999999997,7.210500000000001,0.9388,0.9564,0.03397027600849256,0.02866242038216571,0.09447983014861983,0.49069963702345776,0.5155256937930222
