日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2022-10-17,1.055,1.059,1.067,1.03,3586633,376785160.0,3.5,0.19,0.002,14.44,,,,,,,,,0.037771482530689404,0.021718602455146563,0.06704438149197345,,
2022-10-18,1.059,1.099,1.1,1.04,1392405,150036576.0,5.67,3.78,0.04,5.61,,,,,,,,,-0.018198362147406777,-0.023657870791628732,0.05004549590536844,,
2022-10-19,1.093,1.079,1.093,1.067,564090,60818389.0,2.37,-1.82,-0.02,2.27,,,,,,,,,0.003707136237256714,0.032437442075996525,0.07321594068582016,,
2022-10-20,1.068,1.083,1.098,1.065,356533,38666045.0,3.06,0.37,0.004,1.44,,,,,,,,,0.012003693444136765,0.07202216066481992,0.05817174515235446,,
2022-10-21,1.087,1.096,1.099,1.073,287839,31366435.0,2.4,1.2,0.013,1.16,,,,,,,1.0832000000000002,,-0.012773722627737238,0.03467153284671509,0.062043795620437825,,
2022-10-24,1.098,1.082,1.114,1.073,188591,20625667.0,3.74,-1.28,-0.014,0.76,,,,,,,1.0878,,-0.008317929759704357,0.0443622920517559,0.07486136783733821,0.3212417439899389,
2022-10-25,1.071,1.073,1.081,1.042,96151,10163344.0,3.6,-0.83,-0.009,0.39,,,,,,,1.0825999999999998,,0.0382106244175211,0.07548928238583397,0.0866728797763281,1.2626162485225518,
2022-10-26,1.065,1.114,1.115,1.063,215345,23648387.0,4.85,3.82,0.041,0.87,,,,,,,1.0896000000000001,,0.04219030520646316,0.03949730700179521,0.07540394973069997,0.23037223590646283,
2022-10-27,1.115,1.161,1.165,1.092,165498,18698025.0,6.55,4.22,0.047,0.67,,,,,,,1.1052,,-0.023255813953488524,-0.012919896640826933,0.03273040482342804,-0.3516111160899421,
2022-10-28,1.14,1.134,1.141,1.101,297850,33487990.0,3.45,-2.33,-0.027,1.2,,,,,,,1.1128,1.098,-0.003527336860670194,0.02645502645502651,0.03703703703703698,-0.5715604591790207,
2022-10-31,1.118,1.13,1.134,1.081,178315,19718027.0,4.67,-0.35,-0.004,0.72,,,,,,,1.1224,1.1051,0.02123893805309729,0.02920353982300905,0.11238938053097347,-0.5669041442533438,0.0004211107513700796
2022-11-01,1.13,1.154,1.156,1.107,254926,28753405.0,4.34,2.12,0.024,1.03,,,,,,,1.1385999999999998,1.1106,0.0034662045060658286,0.010398613518197486,0.11351819757365678,-0.6646393091112429,0.0822629589895294
2022-11-02,1.146,1.158,1.194,1.13,290124,33979432.0,5.55,0.35,0.004,1.17,,,,,,,1.1473999999999998,1.1184999999999998,-0.010362694300518172,0.0345423143350605,0.06476683937823857,-0.4048556793576592,0.38689919594925626
2022-11-03,1.143,1.146,1.165,1.13,160491,18408659.0,3.02,-1.04,-0.012,0.65,,,,,,,1.1443999999999999,1.1248,0.015706806282722585,0.04624781849912751,0.10558464223385688,-0.26512262808191345,0.3422843372487432
2022-11-04,1.145,1.164,1.173,1.142,147504,17081338.0,2.71,1.57,0.018,0.59,,,,,,,1.1503999999999999,1.1316,-0.0008591065292095079,0.010309278350515427,0.1022336769759451,0.26692909407391663,0.3315706725528378
2022-11-07,1.164,1.163,1.173,1.154,84362,9795390.0,1.63,-0.09,-0.001,0.34,,,,,,,1.157,1.1397,0.002579535683576939,0.08082545141874453,0.10920034393809108,1.6580416424978308,0.3740481020775308
2022-11-08,1.166,1.166,1.177,1.14,68200,7920631.0,3.18,0.26,0.003,0.27,,,,,,,1.1594000000000002,1.149,0.027444253859348233,0.10205831903945106,0.0668953687821614,2.5196895182908494,0.5821034898959896
2022-11-09,1.166,1.198,1.204,1.16,146923,17523049.0,3.77,2.74,0.032,0.59,,,,,,,1.1674,1.1573999999999998,0.0008347245409014992,0.029215358931552693,0.013355592654423987,1.8335499206809578,0.7280327523801193
2022-11-10,1.25,1.199,1.25,1.19,111397,13420668.0,5.01,0.08,0.001,0.45,,,,,,,1.178,1.1612,-0.019182652210175233,0.05671392827356114,0.04336947456213491,2.518980726639192,1.3061045117689982
