日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-15,0.581,0.584,0.584,0.577,172416,20031197.0,1.2,0.17,0.001,4.42,,,,,,,,,0.0,0.03082191780821919,-0.020547945205479423,,
2020-01-16,0.584,0.584,0.587,0.582,99422,11621006.0,0.86,0.0,0.0,2.55,,,,,,,,,0.001712328767123239,-0.003424657534246589,-0.011986301369863006,,
2020-01-17,0.584,0.585,0.59,0.583,145888,17122227.0,1.2,0.17,0.001,3.74,,,,,,,,,0.02051282051282044,-0.10427350427350424,-0.00512820512820511,,
2020-01-20,0.584,0.597,0.598,0.584,193288,22942300.0,2.39,2.05,0.012,4.96,,,,,,,,,-0.008375209380234505,-0.082077051926298,-0.02010050251256279,,
2020-01-21,0.598,0.592,0.598,0.588,143615,17022730.0,1.68,-0.84,-0.005,3.68,,,,,,,0.5883999999999999,,0.016891891891891886,-0.057432432432432345,0.010135135135135087,,
2020-01-22,0.592,0.602,0.603,0.58,390328,46036528.0,3.89,1.69,0.01,10.01,,,,,,,0.592,,-0.03322259136212624,-0.04983388704318936,-0.014950166112956853,3.820273954554006,
2020-01-23,0.595,0.582,0.602,0.572,361234,42243696.0,4.98,-3.32,-0.02,9.26,,,,,,,0.5916,,-0.09965635738831602,-0.00859106529209619,0.018900343642611617,1.6352401536264907,
2020-02-03,0.524,0.524,0.53,0.524,509372,53408349.0,1.03,-9.97,-0.058,13.06,,,,,,,0.5794,,0.04580152671755733,0.11068702290076327,0.1717557251908397,-0.6877429565094939,
2020-02-04,0.515,0.548,0.57,0.515,503609,54377746.0,10.5,4.58,0.024,12.91,,,,,,,0.5696,,0.018248175182481674,0.06751824817518237,0.12773722627737216,-0.8510101904587738,
2020-02-05,0.547,0.558,0.568,0.547,328412,36647605.0,3.83,1.82,0.01,8.42,,,,,,,0.5628,0.5756,0.02508960573476693,0.07168458781361986,0.09677419354838701,-0.8431745373402889,
2020-02-06,0.558,0.572,0.574,0.551,300420,33989820.0,4.12,2.51,0.014,7.7,,,,,,,0.5568,0.5744,0.00874125874125875,0.036713286713286664,0.10139860139860146,-0.8135922061786671,-0.629800882783804
2020-02-07,0.572,0.577,0.578,0.566,367286,41956515.0,2.1,0.87,0.005,9.42,,,,,,,0.5558,0.5737,0.008665511265164572,0.02772963604852685,0.11091854419410763,-0.8020283633934812,-0.6264438123012247
2020-02-10,0.577,0.582,0.583,0.57,211407,24448700.0,2.25,0.87,0.005,5.42,,,,,,,0.5673999999999999,0.5734,0.005154639175257714,0.054982817869415834,0.12714776632302427,0.15321119503506497,-0.615388764029883
2020-02-11,0.583,0.585,0.589,0.571,174110,20328920.0,3.09,0.52,0.003,4.46,,,,,,,0.5748,0.5722,0.022222222222222143,0.05641025641025643,0.1264957264957267,1.1331798921132417,-0.6092969846913672
2020-02-12,0.585,0.598,0.599,0.585,227335,26926972.0,2.39,2.22,0.013,5.83,,,,,,,0.5828,0.5728,-0.00836120401337792,0.02341137123745818,0.05518394648829439,1.0359395827396827,-0.4413102756467705
2020-02-13,0.598,0.593,0.6,0.589,250798,29806950.0,1.84,-0.84,-0.005,6.43,,,,,,,0.587,0.5719000000000001,0.0,0.062394603709949426,0.08094435075885342,0.7720018067222918,-0.4468086864746581
2020-02-14,0.593,0.593,0.6,0.583,207431,24622156.0,2.87,0.0,0.0,5.32,,,,,,,0.5902,0.5730000000000001,0.03541315345699836,0.08094435075885342,0.026981450252951067,0.5990985866568381,-0.25501671608822074
2020-02-17,0.596,0.614,0.615,0.596,354207,43055092.0,3.2,3.54,0.021,9.08,,,,,,,0.5966,0.5820000000000001,0.006514657980456029,0.0684039087947883,0.037459283387622166,-0.12691170172030564,0.8426380784812799
2020-02-18,0.614,0.618,0.62,0.609,184731,22726311.0,1.79,0.65,0.004,4.74,,,,,,,0.6032,0.5890000000000001,-0.009708737864077666,0.06634304207119746,0.03398058252427183,-0.10834010681972572,1.345609867784428
2020-02-19,0.618,0.612,0.622,0.611,232490,28644343.0,1.78,-0.97,-0.006,5.96,,,267889.95,0.286,2.8495,6.8685,0.6060000000000001,0.5943999999999999,0.02941176470588247,0.03104575163398704,0.03104575163398704,0.5734089442244426,1.11756047172823
2020-02-20,0.612,0.63,0.63,0.611,297604,36977256.0,3.1,2.94,0.018,7.63,0.07876712328767121,0.03035796286979964,274149.35,0.4245,2.9445,7.029000000000001,0.6134000000000001,0.6002000000000001,0.0174603174603174,0.0174603174603174,0.012698412698412653,0.38238764435729644,0.9569717230278261
2020-02-21,0.63,0.641,0.648,0.629,219254,28067905.0,3.02,1.75,0.011,5.62,0.09760273972602751,0.030480038599100055,280140.95,0.512,3.0524999999999998,7.1825,0.623,0.6066,0.023400936037441422,-0.0499219968798752,-0.01716068642745716,0.8832979100394109,0.9162250068483231
