日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.149,1.152,1.158,1.147,898192,103517235.0,0.96,0.35,0.004,23.88,,,,,,,,,-0.0017361111111111605,0.00954861111111116,0.02951388888888884,,
2020-01-17,1.152,1.15,1.158,1.146,774243,89214209.0,1.04,-0.17,-0.002,20.58,,,,,,,,,0.03130434782608704,-0.0895652173913043,0.026086956521739202,,
2020-01-20,1.15,1.186,1.187,1.147,832983,97560941.0,3.48,3.13,0.036,22.15,,,,,,,,,-0.010118043844856706,-0.06661045531197296,-0.003372681281618939,,
2020-01-21,1.186,1.174,1.186,1.168,1014126,119289837.0,1.52,-1.01,-0.012,26.96,,,,,,,,,0.02470187393526424,-0.034923339011925014,0.03407155025553665,,
2020-01-22,1.173,1.203,1.21,1.15,1156760,136634205.0,5.11,2.47,0.029,30.75,,,,,,,1.173,,-0.03325020781379884,-0.025768911055694232,0.006650041562759723,,
2020-01-23,1.184,1.163,1.205,1.14,2038164,239376997.0,5.4,-3.33,-0.04,54.19,,,,,,,1.1751999999999998,,-0.09974204643164242,0.019776440240756532,0.039552880481513286,1.3209777691588318,
2020-02-03,1.047,1.047,1.087,1.047,2703650,285149808.0,3.44,-9.97,-0.116,71.88,,,,,,,1.1545999999999998,,0.057306590257879764,0.1270296084049667,0.19866284622731611,-0.5566628260454568,
2020-02-04,1.051,1.107,1.109,1.051,1722337,187628989.0,5.54,5.73,0.06,45.79,,,,,,,1.1388,,0.023486901535682003,0.0677506775067751,0.14814814814814814,-0.7325084340299376,
2020-02-05,1.112,1.133,1.155,1.11,2074257,235293561.0,4.07,2.35,0.026,55.15,,,,,,,1.1305999999999998,,0.034421888790820754,0.0714916151809355,0.11738746690203006,-0.7314623914078519,
2020-02-06,1.129,1.172,1.174,1.121,1541257,177399556.0,4.68,3.44,0.039,40.98,,,,,,,1.1244,1.1487,0.011945392491467643,0.03327645051194561,0.10409556313993185,-0.7924114527729615,
2020-02-07,1.166,1.186,1.193,1.16,1688328,198551342.0,2.82,1.19,0.014,44.89,,,,,,,1.129,1.1521000000000001,-0.005059021922428353,0.019392917369308815,0.1180438448566612,-0.7847011058635176,-0.6470625083897921
2020-02-10,1.18,1.18,1.189,1.163,1163016,136936017.0,2.19,-0.51,-0.006,30.92,,,,,,,1.1556,1.1551,0.0016949152542373724,0.06355932203389836,0.17627118644067785,-0.20178978354522703,-0.594356512273817
2020-02-11,1.18,1.182,1.192,1.175,1206754,142723059.0,1.44,0.17,0.002,32.08,,,,,,,1.1705999999999999,1.1547,0.027072758037224975,0.07529610829103217,0.1835871404399323,0.11141042722362071,-0.5949808426990657
2020-02-12,1.175,1.214,1.214,1.173,1507187,180472285.0,3.47,2.71,0.032,40.07,,,,,,,1.1868,1.1587,-0.0024711696869851307,0.04283360790774293,0.08072487644151582,0.07081670467144008,-0.3145939328139611
2020-02-13,1.209,1.211,1.229,1.2,1381896,167698993.0,2.39,-0.25,-0.003,36.74,,,,,,,1.1946,1.1595,-0.0016515276630884035,0.06853839801816686,0.09083402146985953,0.324768944419783,-0.3107840896960534
2020-02-14,1.206,1.209,1.233,1.197,1333846,162076914.0,2.97,-0.17,-0.002,35.46,,,,,,,1.1992,1.1641,0.038047973531844415,0.09677419354838701,0.033085194375517046,0.18270141471664592,-0.13522957299681082
2020-02-17,1.22,1.255,1.255,1.219,1255826,155287570.0,2.98,3.8,0.046,33.39,,,,,,,1.2142,1.1849,0.012749003984063867,0.10597609561752996,0.033466135458167345,-0.014027257120712955,0.720322260585502
2020-02-18,1.267,1.271,1.272,1.245,1500412,189130106.0,2.15,1.27,0.016,39.89,,,,,,,1.232,1.2012999999999998,-0.003933910306844868,0.10070810385523221,0.04248623131392604,0.07474246861084399,1.2843124083406003
2020-02-19,1.269,1.266,1.286,1.258,1372033,174146014.0,2.2,-0.39,-0.005,36.48,,,,,,,1.2424,1.2146000000000001,0.02211690363349139,0.03633491311216441,0.02922590837282768,1.3329367994442989,1.2430483061200275
