日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,0.921,0.912,0.926,0.909,589248,53966416.0,1.84,-1.08,-0.01,1.08,,,,,,,,,0.0,-0.037280701754386025,0.02083333333333326,,
2020-01-17,0.913,0.912,0.924,0.907,524429,48018052.0,1.86,0.0,0.0,0.96,,,,,,,,,0.004385964912280604,-0.13377192982456143,0.009868421052631637,,
2020-01-20,0.912,0.916,0.918,0.899,641922,58292841.0,2.08,0.44,0.004,1.18,,,,,,,,,-0.020742358078602585,-0.09170305676855905,-0.004366812227074246,,
2020-01-21,0.909,0.897,0.909,0.891,1159591,104196377.0,1.97,-2.07,-0.019,2.13,,,,,,,,,0.00557413600891854,-0.053511705685618804,0.04124860646599782,,
2020-01-22,0.885,0.902,0.907,0.874,1062109,94324102.0,3.68,0.56,0.005,1.95,,,,,,,0.9077999999999999,,-0.026607538802660757,0.0077605321507761005,0.015521064301552201,,
2020-01-23,0.89,0.878,0.917,0.865,978983,87617256.0,5.76,-2.66,-0.024,1.79,,,,,,,0.901,,-0.10022779043280183,0.06036446469248302,0.04555808656036442,3.4425222877573303,
2020-02-03,0.79,0.79,0.83,0.79,836711,66942761.0,4.56,-10.02,-0.088,1.53,,,,,,,0.8766,,0.053164556962025156,0.16582278481012658,0.19873417721518982,-0.270404436221129,
2020-02-04,0.794,0.832,0.84,0.787,934356,76804568.0,6.71,5.32,0.042,1.71,,,,,,,0.8597999999999999,,0.02043269230769229,0.09615384615384626,0.15264423076923084,-0.40505188595258845,
2020-02-05,0.84,0.849,0.869,0.833,933840,79291787.0,4.33,2.04,0.017,1.71,,,,,,,0.8502000000000001,,0.07067137809187285,0.10011778563015317,0.09422850412249706,-0.42852170495280695,
2020-02-06,0.849,0.909,0.91,0.843,880203,78252722.0,7.89,7.07,0.06,1.61,,,,,,,0.8516,0.8797,0.024202420242024125,0.007700770077007757,0.04180418041804179,-0.6972356369041852,
2020-02-07,0.905,0.931,0.936,0.9,1159448,106747681.0,3.96,2.42,0.022,2.13,,,,,,,0.8622,0.8816,-0.01074113856068748,-0.013963480128893702,0.0429645542427497,-0.748724848952093,-0.5452548952338034
2020-02-10,0.922,0.921,0.936,0.903,522472,48142188.0,3.54,-1.07,-0.01,0.96,,,,,,,0.8884000000000001,0.8825000000000001,-0.009771986970684043,0.028230184581976125,0.0662323561346363,-0.31038884168471936,-0.560027323020466
2020-02-11,0.925,0.912,0.925,0.902,381029,34754997.0,2.5,-0.98,-0.009,0.7,,,,,,,0.9044000000000001,0.8821,0.02412280701754388,0.051535087719298156,0.06907894736842102,-0.3995766260206104,-0.565809254553678
2020-02-12,0.913,0.934,0.935,0.909,565671,52377775.0,2.85,2.41,0.022,1.04,,,,,,,0.9214,0.8858,-0.01927194860813708,-0.005353319057815886,0.0021413276231263545,-0.2475586307070674,-0.4866744365132889
2020-02-13,0.933,0.916,0.933,0.908,1114467,102527242.0,2.68,-1.93,-0.018,2.04,,,,,,,0.9228,0.8872,0.0021834061135370675,0.03384279475982521,0.03275109170305668,0.14591468076270453,-0.5115782900230577
2020-02-14,0.909,0.918,0.926,0.904,1019815,93282469.0,2.4,0.22,0.002,1.87,,,,,,,0.9202,0.8912000000000001,0.031590413943354934,0.057734204793028265,-0.027233115468409563,0.4824212333353215,-0.35814341189299903
2020-02-17,0.926,0.947,0.947,0.918,758228,70966602.0,3.16,3.16,0.029,1.39,,,,,,,0.9254,0.9068999999999999,0.012671594508975703,0.03695881731784589,-0.03167898627243915,0.0313042953941971,0.0212301285411991
2020-02-18,0.956,0.959,0.96,0.934,554064,52615783.0,2.75,1.27,0.012,1.02,,,,,,,0.9347999999999999,0.9196000000000002,-0.031282586027111536,0.016684045881126153,-0.04171011470281538,0.1527304233545459,0.10841621628180254
