日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-11-16,1.556,1.465,1.62,1.451,14453638,2119240688.0,11.74,1.81,0.026,2.81,,,,,,,,,-0.01979522184300353,-0.029351535836177556,-0.050511945392491486,,
2020-11-17,1.46,1.436,1.46,1.43,10806365,1553721904.0,2.05,-1.98,-0.029,2.1,,,,,,,,,-0.00835654596100277,-0.013927576601671321,-0.018802228412256206,,
2020-11-18,1.435,1.424,1.445,1.422,8631881,1234788624.0,1.6,-0.84,-0.012,1.68,,,,,,,,,0.00983146067415741,-0.0217696629213483,-0.0070224719101124045,,
2020-11-19,1.424,1.438,1.44,1.412,6854018,980394624.0,1.97,0.98,0.014,1.33,,,,,,,,,-0.0020862308762168436,-0.033379694019471495,-0.014603616133518682,,
2020-11-20,1.436,1.435,1.444,1.431,6010034,862623920.0,0.9,-0.21,-0.003,1.17,,,,,,,1.4396,,-0.009059233449477455,-0.02996515679442524,-0.01672473867595825,,
2020-11-23,1.434,1.422,1.434,1.416,7975061,1133175088.0,1.25,-0.91,-0.013,1.55,,,,,,,1.431,,-0.00421940928270037,-0.021800281293952173,-0.007032348804500654,-0.3599849307221922,
2020-11-24,1.419,1.416,1.424,1.414,5648067,800897376.0,0.7,-0.42,-0.006,1.1,,,,,,,1.427,,-0.016242937853107264,-0.00494350282485867,-0.005649717514124353,0.36739019190548783,
2020-11-25,1.417,1.393,1.42,1.391,8186122,1148131360.0,2.05,-1.62,-0.023,1.59,,,,,,,1.4207999999999998,,-0.002153625269203263,0.015075376884422065,-0.00933237616654714,-0.38053583441600713,
2020-11-26,1.391,1.39,1.401,1.384,5191679,722125392.0,1.22,-0.22,-0.003,1.01,,,,,,,1.4112,,0.0014388489208632116,0.01942446043165469,-0.005035971223021463,-0.11876021737598186,
2020-11-27,1.388,1.392,1.4,1.385,5206327,724061072.0,1.08,0.14,0.002,1.01,,,,,,,1.4026,1.4211,-0.0007183908045975684,0.013649425287356465,0.002873563218390718,-0.060142829436823475,
2020-11-30,1.397,1.391,1.401,1.385,6350302,885500688.0,1.15,-0.07,-0.001,1.24,,,,,,,1.3963999999999999,1.4137,0.01294033069734013,0.015097052480230078,0.01581595974119332,-0.0966841556208401,0.10769818978309464
2020-12-01,1.388,1.409,1.411,1.386,5867503,822774320.0,1.8,1.29,0.018,1.14,,,,,,,1.395,1.411,0.0035486160397444344,-0.0007097232079489313,-0.002129169623846794,-0.6835771726655377,0.022060949469917546
2020-12-02,1.411,1.414,1.42,1.408,5237908,741100064.0,0.85,0.35,0.005,1.02,,,,,,,1.3992,1.41,0.0021216407355022504,-0.0240452616690241,-0.018387553041018356,0.47797019306642596,0.12769373515805227
2020-12-03,1.412,1.417,1.422,1.404,4438234,627615120.0,1.27,0.21,0.003,0.86,,,,,,,1.4045999999999998,1.4079000000000002,-0.004234297812279464,-0.02399435426958363,-0.007762879322512406,0.6628211511412787,0.3720016006965461
2020-12-04,1.415,1.411,1.415,1.406,3713602,523662400.0,0.64,-0.42,-0.006,0.72,,,,,,,1.4083999999999999,1.4055,0.0007087172218283033,-0.010630758327427436,-0.005669737774627981,0.6937156250670036,0.3560360640966438
2020-12-07,1.415,1.412,1.422,1.411,4614045,654078816.0,0.78,0.07,0.001,0.9,,,,,,,1.4126,1.4045,-0.0028328611898017497,0.0007082152974504652,0.012747875354107707,1.0233493110098855,0.669878321245678
2020-12-08,1.413,1.408,1.414,1.405,4151961,584974832.0,0.64,-0.28,-0.004,0.81,,,,,,,1.4123999999999999,1.4037,-0.019886363636363646,-0.0014204545454545858,-0.0035511363636362425,2.900546799419994,0.896987331293299
2020-12-09,1.408,1.38,1.411,1.377,7826427,1089123056.0,2.41,-1.99,-0.028,1.52,,,,,,,1.4056,1.4023999999999999,0.0021739130434783593,0.005797101449275477,0.02681159420289858,0.16753912272627502,0.4960436368621388
2020-12-10,1.378,1.383,1.389,1.371,4367842,603425328.0,1.3,0.22,0.003,0.85,,,,,,,1.3988,1.4017,0.009399855386840184,0.016630513376717282,0.007230657989877098,0.31439224708482416,0.6695593711130303
2020-12-11,1.382,1.396,1.397,1.381,5200344,723082304.0,1.16,0.94,0.013,1.01,,,6536568.0,-0.14750000000000002,1.828,1.2710000000000001,1.3958,1.4021,0.012177650429799458,0.005014326647564626,-0.0014326647564469885,0.02969537570819547,0.5238472871515829
2020-12-14,1.398,1.413,1.417,1.391,5090725,716152192.0,1.86,1.22,0.017,0.99,-0.03549488054607508,0.00951277440791836,6068422.35,-0.177,1.334,1.1800000000000002,1.3960000000000001,1.4042999999999999,-0.004953998584571906,0.012031139419674375,-0.023354564755838747,0.042895265996246934,0.3615758151966433
2020-12-15,1.41,1.406,1.418,1.4,4810611,677765424.0,1.27,-0.5,-0.007,0.94,-0.02089136490250698,0.008563537739504109,5768634.65,-0.10300000000000001,1.2950000000000002,1.122,1.3956,1.404,-0.012802275960170695,-0.002133712660028375,-0.017780938833570348,0.2679674878665643,0.46987494971093735
2020-12-16,1.4,1.388,1.401,1.384,4393257,610392832.0,1.21,-1.28,-0.018,0.85,-0.0252808988764045,0.00881791542357194,5556703.45,-0.125,1.2754999999999999,1.0805,1.3972,1.4014,0.012968299711815678,0.02089337175792516,0.010806916426512991,0.4669365460451498,0.4062700332896916
2020-12-17,1.386,1.406,1.406,1.383,4265409,595395184.0,1.66,1.3,0.018,0.83,-0.022253129346314293,0.009050091042301825,5427273.0,-0.10900000000000001,1.26,1.0554999999999999,1.4018,1.4002999999999999,-0.002133712660028375,-0.009246088193456514,0.019914651493598834,0.43306494475443147,0.37522901595048586
2020-12-18,1.42,1.403,1.42,1.4,4074836,574006688.0,1.42,-0.21,-0.003,0.79,-0.022299651567944223,0.009050373577784663,5330513.1,-0.10900000000000001,1.286,1.0365,1.4032,1.3995,0.01924447612259428,-0.006414825374198241,0.04347826086956519,0.4820528037230558,0.48154206848115044
