日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2022-07-18,0.985,1.004,1.004,0.985,3682591,366833510.071,1.93,1.72,0.017,97.61,,,,,,,,,0.005976095617529875,-0.004980079681274896,0.03486055776892427,,
2022-07-19,1.003,1.01,1.011,1.0,1962687,197719180.914,1.1,0.6,0.006,52.02,,,,,,,,,0.008910891089108919,0.002970297029702973,-0.006930693069307048,,
2022-07-20,1.01,1.019,1.019,1.009,1411838,143081029.353,0.99,0.89,0.009,37.42,,,,,,,,,-0.0058881256133463955,0.007850834151128527,-0.01962708537782132,,
2022-07-21,1.015,1.013,1.02,1.011,1306638,132761913.479,0.88,-0.59,-0.006,34.63,,,,,,,,,-0.010858835143139123,0.02073050345508398,-0.0009871668311943749,,
2022-07-22,1.013,1.002,1.017,0.991,1472787,148035671.197,2.57,-1.09,-0.011,39.04,,,,,,,1.0096,,-0.0029940119760478723,0.031936127744510934,0.022954091816367095,,
2022-07-25,1.001,0.999,1.016,0.992,1127281,113050597.132,2.4,-0.3,-0.003,29.88,,,,,,,1.0086,,0.01401401401401392,0.040040040040040026,0.040040040040040026,-0.2687845387049943,
2022-07-26,1.0,1.013,1.014,0.991,870183,87408434.002,2.3,1.4,0.014,23.06,,,,,,,1.0091999999999999,,0.01382033563672258,-0.009871668311944748,0.02566633761105619,0.8216312748883203,
2022-07-27,1.01,1.027,1.029,1.008,621484,63388899.029,2.07,1.38,0.014,16.47,,,,,,,1.0108,,0.006815968841285436,-0.027263875365141077,0.018500486854917453,0.4590001839085316,
2022-07-28,1.031,1.034,1.041,1.028,558024,57692520.507,1.27,0.68,0.007,14.79,,,,,,,1.0150000000000001,,0.0,-0.021276595744680882,0.02030947775628622,0.6701061296895006,
2022-07-29,1.037,1.034,1.041,1.032,277874,28792889.412,0.87,0.0,0.0,7.37,,,,,,,1.0213999999999999,1.0154999999999998,0.004835589941972751,-0.008704061895551396,0.009671179883945946,1.5381684113055818,
2022-08-01,1.032,1.039,1.039,1.022,250835,25919813.497,1.64,0.48,0.005,6.65,,,,,,,1.0294,1.019,-0.03464870067372472,0.0,0.011549566891241536,2.456454733164626,0.8025184308659694
2022-08-02,1.031,1.003,1.031,0.991,464928,46797314.336,3.85,-3.46,-0.036,12.32,,,,,,,1.0273999999999999,1.0183,-0.003988035892322883,0.03589232303090739,0.056829511465603444,-0.556329047248199,-0.45020554135429836
2022-08-03,1.006,0.999,1.024,0.996,353227,35751707.943,2.79,-0.4,-0.004,9.36,,,,,,,1.0218,1.0163,0.013013013013013053,0.047047047047046986,0.062062062062061996,-0.6516647455143125,-0.4726461704834588
2022-08-04,1.008,1.012,1.014,0.992,521414,52262214.298,2.2,1.3,0.013,13.82,,,,,,,1.0173999999999999,1.0162,0.012845849802371356,0.042490118577074965,0.05434782608695654,-0.6978231861401194,-0.5236834318901159
2022-08-05,1.009,1.025,1.027,1.006,296910,30136829.58,2.08,1.28,0.013,7.87,,,,,,,1.0155999999999998,1.0185,0.013658536585365866,0.018536585365853675,0.024390243902439046,-0.5294904085424867,-0.37757152691889684
2022-08-08,1.024,1.039,1.041,1.018,412900,42574330.497,2.24,1.37,0.014,10.94,,,,,,,1.0156,1.0224999999999997,0.0,0.011549566891241536,0.0202117420596728,-0.6236245123340676,-0.42047032280022867
2022-08-09,1.038,1.039,1.04,1.031,185439,19209137.87,0.87,0.0,0.0,4.92,,,,,,,1.0228,1.0251000000000001,0.00673724735322434,0.0202117420596728,0.025024061597690217,-0.034710899230653736,-0.4048622839828314
2022-08-10,1.038,1.046,1.046,1.035,370211,38591245.565,1.06,0.67,0.007,9.81,,,,,,,1.0322,1.027,0.008604206500955947,0.014340344168259911,-0.012428298279158811,0.37196126782774286,-0.06419507756485077
2022-08-11,1.051,1.055,1.056,1.046,354624,37301585.131,0.96,0.86,0.009,9.4,,,,,,,1.0408,1.0291000000000001,-0.010426540284360075,0.011374407582938506,-0.02938388625592414,0.39099796820419064,-0.08970220176574817
2022-08-12,1.055,1.044,1.059,1.043,252768,26577565.068,1.52,-1.04,-0.011,6.7,,,837732.15,0.2875,1.7795,22.204,1.0446000000000002,1.0301,0.006704980842911823,0.005747126436781658,-0.02586206896551735,0.07292952006172482,-0.1352547447350374
2022-08-15,1.04,1.051,1.054,1.033,239994,25157116.476,2.01,0.67,0.007,6.36,0.04681274900398402,0.011772551667913729,665602.3,0.23500000000000001,1.7835,17.6415,1.047,1.0313,0.008563273073263655,0.008563273073263655,-0.02283539486203623,0.3301821928036821,-0.11981210703742917
2022-08-16,1.05,1.06,1.065,1.05,289455,30665028.491,1.43,0.86,0.009,7.67,0.04950495049504955,0.011828497538524127,581940.7,0.24799999999999994,1.8,15.424000000000001,1.0512000000000001,1.037,0.0009433962264149276,0.004716981132075304,-0.037735849056603765,0.2207745438103148,0.5779506421263212
2022-08-17,1.058,1.061,1.064,1.054,219821,23288532.381,0.94,0.09,0.001,5.83,0.04121687929342488,0.011734519040977371,522339.85,0.20799999999999996,1.7974999999999999,13.8445,1.0542,1.0432,0.005655042412818112,-0.02639019792648445,-0.06786050895381712,1.115182390828715,1.0065066493012682
2022-08-18,1.058,1.067,1.067,1.058,235800,25032958.249,0.85,0.57,0.006,6.25,0.05330700888450157,0.011604744555925263,468797.95,0.26599999999999996,1.796,12.4255,1.0566,1.0486999999999997,-0.015932521087160145,-0.0402999062792877,-0.07872539831302716,1.087408215668555,1.0313442554389276
