日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,0.912,0.91,0.914,0.907,563941,57650874.0,0.77,-0.22,-0.002,1.36,,,,,,,,,-0.003296703296703285,-0.036263736263736246,-0.07032967032967041,,
2020-01-17,0.909,0.907,0.914,0.905,445232,45531550.0,0.99,-0.33,-0.003,1.08,,,,,,,,,0.011025358324145529,-0.1422271223814774,-0.061742006615215006,,
2020-01-20,0.908,0.917,0.918,0.907,507627,52070680.0,1.21,1.1,0.01,1.23,,,,,,,,,-0.016357688113413316,-0.11123227917121059,-0.06543075245365326,,
2020-01-21,0.913,0.902,0.913,0.901,1277939,129910303.0,1.31,-1.64,-0.015,3.09,,,,,,,,,0.003325942350332678,-0.0842572062084258,-0.039911308203991136,,
2020-01-22,0.902,0.905,0.909,0.884,367080,37081094.0,2.77,0.33,0.003,0.89,,,,,,,0.9082000000000001,,-0.030939226519337004,-0.06850828729281777,-0.04640883977900556,,
2020-01-23,0.903,0.877,0.903,0.869,416825,41681869.0,3.76,-3.09,-0.028,1.01,,,,,,,0.9016,,-0.11288483466362598,-0.03534777651083243,-0.009122006841505104,2.7406222147907457,
2020-02-03,0.815,0.778,0.815,0.778,270083,24145929.0,4.22,-11.29,-0.099,0.65,,,,,,,0.8757999999999999,,0.04755784061696655,0.09383033419023135,0.14395886889460163,-0.6429897997609091,
2020-02-04,0.779,0.815,0.815,0.779,5225201,483085744.0,4.63,4.76,0.037,12.63,,,,,,,0.8554,,0.013496932515337345,0.05153374233128849,0.09202453987730075,-0.8825622270015073,
2020-02-05,0.824,0.826,0.833,0.81,143868,13436274.0,2.82,1.35,0.011,0.35,,,,,,,0.8402,,0.02058111380145289,0.04842615012106544,0.07627118644067798,-0.8906816760666838,
2020-02-06,0.824,0.843,0.85,0.822,107099,10133201.0,3.39,2.06,0.017,0.26,,,,,,,0.8277999999999999,0.868,0.003558718861210064,0.023724792408066353,0.08066429418742604,-0.9170765754444086,
2020-02-07,0.842,0.846,0.847,0.835,112841,10740488.0,1.42,0.36,0.003,0.27,,,,,,,0.8215999999999999,0.8615999999999999,0.005910165484633634,0.027186761229314405,0.08156028368794344,-0.9156769044345966,-0.7741262082106906
2020-02-10,0.841,0.851,0.853,0.838,171574,16440245.0,1.77,0.59,0.005,0.41,,,,,,,0.8362,0.8560000000000001,0.007050528789659172,0.04582843713278506,0.07873090481786149,-0.4385771659775467,-0.7728094961865427
2020-02-11,0.845,0.857,0.863,0.845,95213,9227501.0,2.12,0.71,0.006,0.23,,,,,,,0.8446,0.85,0.010501750291715295,0.03850641773628949,0.0711785297549592,0.5575402563701131,-0.7650881513489097
2020-02-12,0.857,0.866,0.871,0.855,753346,73898559.0,1.87,1.05,0.009,1.82,,,,,,,0.8526,0.8464,-0.0034642032332563577,0.026558891454965483,0.04272517321016167,0.6841483664849359,-0.7130886979041204
2020-02-13,0.866,0.863,0.87,0.859,164722,16113451.0,1.27,-0.35,-0.003,0.4,,,,,,,0.8565999999999999,0.8421999999999998,0.006952491309385911,0.055619930475087065,0.04634994206257237,1.4401280376773822,-0.7171881170739796
2020-02-14,0.861,0.869,0.874,0.861,153629,15064033.0,1.51,0.7,0.006,0.37,,,,,,,0.8612,0.8413999999999999,0.024165707710011475,0.05293440736478705,-0.004602991944764101,1.4724097723600575,-0.5465620222455678
2020-02-17,0.87,0.89,0.891,0.87,228184,22742089.0,2.42,2.42,0.021,0.55,,,,,,,0.869,0.8526,0.0,0.03146067415730336,0.0022471910112360494,0.06400239002653785,0.40115021665237394
2020-02-18,0.883,0.89,0.893,0.882,339583,33989425.0,1.24,0.0,0.0,0.82,,,,,,,0.8756,0.8600999999999999,-0.0011235955056180247,0.03146067415730336,0.00786516853932584,-0.01695393084844843,1.343046407333913
2020-02-19,0.89,0.889,0.897,0.888,626247,62961713.0,1.01,-0.11,-0.001,1.51,,,,,,,0.8802,0.8664,0.02474690663667034,0.015748031496062964,0.015748031496062964,0.3035083396991878,1.2557240611519118
2020-02-20,0.889,0.911,0.915,0.889,754682,76458202.0,2.92,2.47,0.022,1.82,,,636245.8,0.04350000000000006,2.1710000000000003,1.5375,0.8897999999999999,0.8732000000000001,0.004390779363337094,-0.008781558726673966,0.01317233809001106,-0.33965082611638486,1.0511476371214585
2020-02-21,0.904,0.915,0.925,0.904,704463,72307887.0,2.31,0.44,0.004,1.7,0.005494505494505475,0.03116348595840276,643271.9,0.07650000000000005,2.2479999999999998,1.5545000000000002,0.899,0.8801,0.003278688524590123,-0.05464480874316946,-0.0010928961748634114,0.46367309190975203,1.0869199969348022
2020-02-24,0.918,0.918,0.924,0.91,495044,50980992.0,1.53,0.33,0.003,1.2,0.012127894156560126,0.0311531199510466,645762.5,0.10950000000000007,2.275,1.5605,0.9046,0.8868,0.0,-0.028322440087146017,-0.03812636165577343,1.5288837302799063,1.3318669279131004
2020-02-25,0.9,0.918,0.921,0.891,1268924,130258760.0,3.27,0.0,0.0,3.07,0.0010905125408942062,0.031065457417278126,683827.35,0.05450000000000006,2.378,1.6524999999999999,0.9102,0.8928999999999998,-0.016339869281045805,-0.022875816993464082,-0.023965141612200425,1.566630897192315,1.3349370600013803
2020-02-26,0.912,0.903,0.918,0.901,839604,85837168.0,1.85,-1.63,-0.015,2.03,0.0011086474501109667,0.031064947623755366,661910.6,0.05500000000000007,2.4050000000000002,1.5995000000000001,0.913,0.8966,0.0,0.0,-0.019933554817275767,0.8135116721497591,0.8875862270013928
2020-02-27,0.903,0.903,0.918,0.901,487873,49629081.0,1.88,0.0,0.0,1.18,-0.0022099447513812542,0.031058140821658926,667950.25,0.038500000000000055,2.3605,1.614,0.9114000000000001,0.9006000000000001,-0.042081949058693335,0.02214839424141757,-0.039867109634551534,2.3690964483146155,0.9756492468072462
