日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-15,2.625,2.618,2.635,2.602,225652,121996113.0,1.26,-0.3,-0.008,1.24,,,,,,,,,-0.0015278838808250317,0.004583651642475095,-0.04316271963330787,,
2020-01-16,2.62,2.614,2.625,2.605,170060,91863026.0,0.76,-0.15,-0.004,0.93,,,,,,,,,0.0015302218821728886,-0.03328232593726077,-0.044376434583014435,,
2020-01-17,2.624,2.618,2.639,2.612,297514,161210747.0,1.03,0.15,0.004,1.63,,,,,,,,,0.014514896867838134,-0.134453781512605,-0.037815126050420034,,
2020-01-20,2.619,2.656,2.656,2.611,278983,151829698.0,1.72,1.45,0.038,1.53,,,,,,,,,-0.020707831325301296,-0.09789156626506035,-0.03990963855421703,,
2020-01-21,2.649,2.601,2.649,2.598,274504,148081135.0,1.92,-2.07,-0.055,1.5,,,,,,,2.6214,,0.011149557862360604,-0.058054594386774294,-0.009996155324874967,,
2020-01-22,2.577,2.63,2.64,2.547,374779,200086077.0,3.58,1.11,0.029,2.05,,,,,,,2.6238,,-0.03916349809885922,-0.04752851711026618,-0.026996197718631043,3.60371720448473,
2020-01-23,2.594,2.527,2.605,2.501,357244,188603625.0,3.95,-3.92,-0.103,1.96,,,,,,,2.6064,,-0.10328452710724179,-0.011476058567471248,0.019786307874950504,1.6791706149162247,
2020-02-03,2.311,2.266,2.363,2.266,556998,266896447.0,3.84,-10.33,-0.261,3.05,,,,,,,2.536,,0.05736981465136792,0.11165048543689315,0.16725507502206538,-0.5275310118557579,
2020-02-04,2.27,2.396,2.397,2.27,641496,313739360.0,5.6,5.74,0.13,3.51,,,,,,,2.484,,0.0225375626043407,0.06427378964941566,0.09933222036727885,-0.8222429418481724,
2020-02-05,2.403,2.45,2.479,2.402,359594,181674384.0,3.21,2.25,0.054,1.97,,,,,,,2.4538,2.5376000000000003,0.02244897959183656,0.05102040816326525,0.0730612244897959,-0.855300568936107,
2020-02-06,2.449,2.505,2.518,2.422,218060,111446206.0,3.92,2.24,0.055,1.19,,,,,,,2.4288,2.5263,-0.0027944111776445624,0.021556886227545036,0.0862275449101797,-0.8703254986046274,-0.6895812855186401
2020-02-07,2.494,2.498,2.499,2.465,191980,98617311.0,1.36,-0.28,-0.007,1.05,,,,,,,2.423,2.5147000000000004,0.00840672538030418,0.031625300240192056,0.09527622097678146,-0.881606764150271,-0.7013901188380998
2020-02-10,2.472,2.519,2.522,2.47,210483,108917708.0,2.08,0.84,0.021,1.15,,,,,,,2.4736000000000002,2.5048000000000004,0.012306470821754623,0.05001984914648672,0.09090909090909105,-0.48418913412250597,-0.7003312129176251
2020-02-11,2.519,2.55,2.565,2.518,234439,123441398.0,1.87,1.23,0.031,1.28,,,,,,,2.5044,2.4942,0.009803921568627638,0.03294117647058825,0.08549019607843134,0.23044630398919064,-0.7008966144500144
2020-02-12,2.549,2.575,2.577,2.52,152693,80617336.0,2.24,0.98,0.025,0.84,,,,,,,2.5294,2.4916,-0.006213592233009768,0.020970873786407607,0.044660194174757084,0.48051219257332534,-0.5992654928879796
2020-02-13,2.57,2.559,2.579,2.54,186852,98867320.0,1.51,-0.62,-0.016,1.02,,,,,,,2.5402,2.4845,0.007033997655333968,0.06330597889800704,0.05431809300507995,1.1117459444735753,-0.6068881250559655
2020-02-14,2.557,2.577,2.598,2.555,149607,79580850.0,1.68,0.7,0.018,0.82,,,,,,,2.556,2.4895,0.026387272021730634,0.061699650756694036,0.0007760962359333323,1.42254479316319,-0.44053363283080427
2020-02-17,2.579,2.645,2.645,2.577,254240,137357062.0,2.64,2.64,0.068,1.39,,,,,,,2.5812,2.5274,-0.0041587901701323204,0.038941398865784516,0.013232514177693888,0.3495469639655293,0.38077034019992584
2020-02-18,2.64,2.634,2.641,2.602,208607,113115853.0,1.47,-0.42,-0.011,1.14,,,,,,,2.598,2.5512,-0.0018982536066818323,0.05087319665907364,0.02543659832953682,0.10013443971194658,1.1393844513062272
2020-02-19,2.63,2.629,2.662,2.626,214090,116731096.0,1.37,-0.19,-0.005,1.17,,,277893.75,0.05250000000000001,2.3505,1.521,2.6088,2.5690999999999997,0.03499429440852042,0.023202738683910207,0.027767211867630204,0.6741104604815755,1.2254095494576371
2020-02-20,2.627,2.721,2.724,2.627,335095,184636537.0,3.69,3.5,0.092,1.83,0.03934300993124529,0.03204463914073374,283365.9,0.24250000000000002,2.4720000000000004,1.5505,2.6412,2.5907,0.005512679162072764,-0.008452774715178246,0.022785740536567456,-0.14236237684384168,0.7876899868501639
2020-02-21,2.715,2.736,2.756,2.706,251250,141410505.0,1.84,0.55,0.015,1.38,0.04667176740627399,0.0320374646217697,287425.4,0.2775,2.526,1.573,2.673,2.6145,0.004385964912280604,-0.05738304093567248,0.0,0.3228641111543986,0.9136482264609989
2020-02-24,2.733,2.748,2.76,2.701,365182,205876565.0,2.16,0.44,0.012,2.0,0.04965622612681453,0.03203792403035686,290808.8,0.29200000000000004,2.5825000000000005,1.5915,2.6936,2.6374000000000004,0.007278020378456818,-0.024745269286754024,-0.042940320232896734,1.0635223752729361,1.1127946037086978
2020-02-25,2.705,2.768,2.77,2.655,424521,238524481.0,4.18,0.73,0.02,2.32,0.04216867469879504,0.0319409342854638,298085.7,0.256,2.7055,1.6309999999999998,2.7204,2.6592,-0.028179190751445038,-0.02420520231213863,-0.02420520231213863,1.2675934564127256,1.2399591788427484
2020-02-26,2.718,2.69,2.749,2.675,511508,286675456.0,2.67,-2.82,-0.078,2.8,0.03421760861207224,0.03226950850322131,309935.9,0.21850000000000006,2.743,1.6960000000000002,2.7326,2.6707,0.0029739776951673846,0.004460966542750855,-0.015613382899628214,0.32869572459161644,0.6411836322085191
