日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2025-01-24,0.948,0.954,0.955,0.94,1232716,122277322.0,1.6,1.71,0.016,12.51,,,,,,,,,0.0062893081761006275,0.012578616352201255,0.027253668763102645,,
2025-01-27,0.958,0.96,0.965,0.955,668817,67072942.0,1.05,0.63,0.006,6.79,,,,,,,,,-0.007291666666666696,0.004166666666666652,0.023958333333333304,,
2025-02-05,0.962,0.953,0.965,0.952,191958,19150901.0,1.35,-0.73,-0.007,1.95,,,,,,,,,0.008394543546694555,0.02413431269674704,0.033578174186778664,,
2025-02-06,0.953,0.961,0.963,0.953,189311,18956494.0,1.05,0.84,0.008,1.92,,,,,,,,,0.0,0.01664932362122795,0.02393340270551514,,
2025-02-07,0.961,0.961,0.964,0.957,216997,21779884.0,0.73,0.0,0.0,2.2,,,,,,,0.9578,,0.00520291363163361,0.008324661810613865,0.020811654526534884,,
2025-02-10,0.961,0.966,0.968,0.961,253304,25521686.0,0.73,0.52,0.005,2.57,,,,,,,0.9602,,-0.0020703933747412417,0.01449275362318847,0.03002070393374745,0.4068426796707114,
2025-02-11,0.966,0.964,0.968,0.963,123262,12420774.0,0.52,-0.21,-0.002,1.25,,,,,,,0.961,,0.012448132780082943,0.01970954356846466,0.018672199170124415,0.3688407900071231,
2025-02-12,0.964,0.976,0.976,0.964,338469,34286107.0,1.24,1.24,0.012,3.43,,,,,,,0.9655999999999999,,0.0010245901639345245,0.009221311475409832,0.023565573770491843,0.16728569932548676,
2025-02-13,0.972,0.977,0.982,0.971,311839,31776883.0,1.13,0.1,0.001,3.16,,,,,,,0.9687999999999999,,-0.008188331627430934,0.007164790174001956,0.02763561924257929,0.2297880527614593,
2025-02-14,0.977,0.969,0.977,0.965,355244,35922784.0,1.23,-0.82,-0.008,3.6,,,,,,,0.9704,0.9641,0.011351909184726505,0.01238390092879249,0.015479876160990669,-0.2872945424262273,
2025-02-17,0.976,0.98,0.983,0.966,546487,55444355.0,1.75,1.14,0.011,5.55,,,,,,,0.9732,0.9667,0.003061224489795844,0.015306122448979664,0.011224489795918391,-0.24119537855903128,0.5642084386909334
2025-02-18,0.98,0.983,0.99,0.975,356180,36546126.0,1.53,0.31,0.003,3.61,,,,,,,0.977,0.969,0.0020345879959309254,-0.0010172939979654627,0.011190233977619535,0.17052834084544277,0.5872775319160066
2025-02-19,0.983,0.985,0.99,0.98,265811,27344118.0,1.02,0.2,0.002,2.7,,,,,,,0.9788,0.9722000000000002,-0.0010152284263958977,0.014213197969543234,0.02131979695431463,0.8235918286093316,0.8829445037916517
2025-02-20,0.985,0.984,0.988,0.98,185360,19008518.0,0.81,-0.1,-0.001,1.88,,,,,,,0.9802,0.9745000000000001,-0.0030487804878048808,0.020325203252032464,0.03353658536585358,0.7673357197930724,0.9652087423426106
2025-02-21,0.985,0.981,0.986,0.979,235916,24152323.0,0.71,-0.3,-0.003,2.39,,,,,,,0.9826,0.9765,0.014271151885830724,0.003058103975535076,0.03669724770642202,1.9932396452866734,0.8799762085940797
2025-02-24,0.984,0.995,0.995,0.978,282906,29168732.0,1.73,1.43,0.014,2.87,,,,,,,0.9856,0.9794,-0.013065326633165841,-0.004020100502512558,0.02010050251256268,1.2814169815495404,0.544188886782164
2025-02-25,0.99,0.982,0.991,0.981,171867,17649150.0,1.01,-1.31,-0.013,1.74,,,,,,,0.9853999999999999,0.9812,0.01731160896130346,0.012219959266802416,0.03360488798370653,0.3889731489133572,0.14562746498001022
2025-02-26,0.983,0.999,1.0,0.983,219517,22686268.0,1.73,1.73,0.017,2.23,,,,,,,0.9882,0.9834999999999999,0.005005005005005003,0.00700700700700696,0.020020020020020013,-0.020339711031725605,-0.06982098816651239
2025-02-27,1.001,1.004,1.004,0.995,219967,22901325.0,0.9,0.5,0.005,2.23,,,,,,,0.9922000000000001,0.9862,-0.019920318725099584,0.01294820717131473,0.010956175298804771,0.04871127925345187,-0.06002246563107727
2025-02-28,1.005,0.984,1.007,0.983,296517,30610003.0,2.39,-1.99,-0.02,3.01,,,333122.25,0.2445,1.2105000000000001,3.3795,0.9928000000000001,0.9876999999999999,0.007113821138211351,0.03353658536585358,0.04065040650406515,-0.6896324739908333,-0.5232489902178474
