日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-01-10,1.029,1.034,1.038,1.024,2273575,234428309.458,1.36,0.68,0.007,16.79,,,,,,,,,-0.005802707930367523,-0.05319148936170215,-0.04932301740812384,,
2024-01-11,1.027,1.028,1.03,0.931,613211,62879149.831,9.57,-0.58,-0.006,4.53,,,,,,,,,-0.029182879377431914,-0.0476653696498055,-0.0632295719844359,,
2024-01-12,1.0,0.998,1.001,0.997,491786,49102821.288,0.39,-2.92,-0.03,3.63,,,,,,,,,0.012024048096192397,-0.039078156312625234,-0.029058116232464903,,
2024-01-15,1.0,1.01,1.01,0.998,362046,36385607.476,1.2,1.2,0.012,2.67,,,,,,,,,-0.011881188118811892,-0.044554455445544594,-0.04158415841584162,,
2024-01-16,1.0,0.998,1.002,0.997,400259,40006728.7,0.5,-1.19,-0.012,2.96,,,,,,,1.0135999999999998,,-0.019038076152304573,-0.013026052104208374,0.002004008016031955,,
2024-01-17,0.985,0.979,0.989,0.978,421435,41481733.302,1.1,-1.9,-0.019,3.11,,,,,,,1.0026,,0.0,0.004085801838610736,-0.008171603677221695,-0.03569417620611548,
2024-01-18,0.976,0.979,0.98,0.975,241081,23563065.652,0.51,0.0,0.0,1.78,,,,,,,0.9927999999999999,,-0.020429009193054126,-0.01634320735444328,-0.018386108273748758,0.09939612867550052,
2024-01-19,0.972,0.959,0.972,0.957,414133,39772063.244,1.53,-2.04,-0.02,3.06,,,,,,,0.985,,0.006256517205422307,0.010427528675703845,0.012513034410844615,0.09217721956831992,
2024-01-22,0.96,0.965,0.967,0.96,707740,68272714.605,0.73,0.63,0.006,5.23,,,,,,,0.976,,0.020725388601036343,0.0031088082901553626,-0.011398963730569922,0.2645345995055004,
2024-01-23,0.989,0.985,0.99,0.979,1054818,103899379.898,1.14,2.07,0.02,7.79,,,,,,,0.9734,0.9935,-0.0020304568527919065,0.015228426395939021,-0.023350253807106647,0.11018867697292611,
