日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-15,0.262,0.263,0.27,0.26,386465,47491440.0,3.83,0.77,0.002,0.11,,,,,,,,,0.0038022813688212143,-0.057034220532319435,-0.29657794676806093,,
2020-01-16,0.263,0.264,0.267,0.26,185284,22703204.0,2.66,0.38,0.001,0.05,,,,,,,,,0.007575757575757569,-0.125,-0.2689393939393939,,
2020-01-17,0.263,0.266,0.27,0.263,169933,20942359.0,2.65,0.76,0.002,0.05,,,,,,,,,-0.003759398496240629,-0.34962406015037606,-0.27819548872180455,,
2020-01-20,0.266,0.265,0.271,0.258,228151,27863527.0,4.89,-0.38,-0.001,0.06,,,,,,,,,-0.07169811320754726,-0.3358490566037736,-0.2264150943396227,,
2020-01-21,0.257,0.246,0.263,0.246,405948,48610076.0,6.42,-7.17,-0.019,0.11,,,,,,,0.26080000000000003,,0.008130081300812941,-0.2642276422764228,-0.1585365853658537,,
2020-01-22,0.243,0.248,0.251,0.237,311910,37148809.0,5.69,0.81,0.002,0.09,,,,,,,0.2578,,-0.06854838709677413,-0.2540322580645161,-0.18548387096774188,2.484425038123659,
2020-01-23,0.242,0.231,0.246,0.22,322387,37492606.0,10.48,-6.85,-0.017,0.09,,,,,,,0.2512,,-0.25108225108225113,-0.16450216450216448,-0.1298701298701299,2.059851066385631,
2020-02-03,0.173,0.173,0.18,0.173,152927,15993932.0,3.03,-25.11,-0.058,0.04,,,,,,,0.2326,,0.01734104046242768,0.10982658959537583,0.20231213872832376,-0.8295612736731339,
2020-02-04,0.164,0.176,0.178,0.16,408379,42436513.0,10.4,1.73,0.003,0.11,,,,,,,0.21480000000000002,,0.02840909090909083,0.1647727272727273,0.15909090909090917,-0.7505512390046889,
2020-02-05,0.178,0.181,0.185,0.168,400651,42282395.0,9.66,2.84,0.005,0.11,,,,,,,0.20179999999999998,0.2313,0.022099447513812098,0.14364640883977908,0.17679558011049723,-0.7554531671549332,
