日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-09-18,0.985,0.995,0.996,0.981,1106505,109690866.166,1.52,0.51,0.005,18.3,,,,,,,,,-0.012060301507537674,-0.01005025125628145,0.0030150753768845018,,
2023-09-19,0.989,0.983,0.991,0.981,312482,30792424.147,1.01,-1.21,-0.012,5.17,,,,,,,,,-0.008138351983723258,0.0,0.01729399796541209,,
2023-09-20,0.981,0.975,0.985,0.972,342579,33546152.417,1.32,-0.81,-0.008,5.67,,,,,,,,,-0.008205128205128198,0.01025641025641022,0.03076923076923066,,
2023-09-21,0.973,0.967,0.976,0.965,325298,31607688.673,1.13,-0.82,-0.008,5.38,,,,,,,,,0.020682523267838704,0.03412616339193386,0.03412616339193386,,
2023-09-22,0.966,0.987,0.988,0.963,336912,32912468.202,2.59,2.07,0.02,5.57,,,,,,,0.9814,,-0.0020263424518743856,0.012158054711246313,0.00911854103343468,,
2023-09-25,0.986,0.985,0.99,0.983,148431,14629106.356,0.71,-0.2,-0.002,2.46,,,,,,,0.9794,,-0.0020304568527919065,0.013197969543147225,0.007106598984771617,-0.4528170565901378,
2023-09-26,0.985,0.983,0.988,0.981,263974,25999024.638,0.71,-0.2,-0.002,4.37,,,,,,,0.9794,,0.0020345879959309254,0.01729399796541209,-0.00915564598168872,-0.4340232392177841,
2023-09-27,0.978,0.985,0.992,0.978,295674,29216395.272,1.42,0.2,0.002,4.89,,,,,,,0.9814,,0.015228426395939021,0.02030456852791862,-0.02131979695431474,-0.38937549414737016,
2023-09-28,0.966,1.0,1.002,0.966,584384,58282609.083,3.65,1.52,0.015,9.67,,,,,,,0.9879999999999999,,-0.0010000000000000009,0.0,-0.04800000000000004,-0.6449283667468506,
2023-10-09,0.995,0.999,0.999,0.94,411651,40987894.002,5.9,-0.1,-0.001,6.81,,,,,,,0.9904,0.9859,-0.0010010010010009784,-0.0030030030030030463,-0.07307307307307298,-0.43410451943018447,
2023-10-10,0.999,0.998,1.002,0.996,321144,32073294.293,0.6,-0.1,-0.001,5.31,,,,,,,0.993,0.9862,0.002004008016031955,-0.006012024048096198,-0.0470941883767535,-0.3835244499638858,0.42317268952880616
2023-10-11,0.995,1.0,1.004,0.993,355340,35549999.026,1.1,0.2,0.002,5.88,,,,,,,0.9963999999999998,0.9879,0.004999999999999893,-0.026000000000000023,-0.03300000000000003,0.2266377477776329,0.7254845066825764
2023-10-12,1.003,1.005,1.005,0.998,371055,37193634.839,0.7,0.5,0.005,6.14,,,,,,,1.0004,0.9909000000000001,-0.004975124378109319,-0.040796019900497416,-0.03184079601990042,-0.09378717890446009,0.8625610755680042
2023-10-13,1.002,1.0,1.002,0.998,269114,26914256.579,0.4,-0.5,-0.005,4.45,,,,,,,1.0004,0.9942,-0.0040000000000000036,-0.04800000000000004,-0.016000000000000014,0.6066688725121179,1.0294462511223665
2023-10-16,0.999,0.996,0.999,0.992,321818,32063148.985,0.7,-0.4,-0.004,5.32,,,,,,,0.9998000000000001,0.9951000000000001,-0.004016064257028162,-0.07028112449799195,-0.0010040160642570406,1.1176102589924417,1.9382226717697355
2023-10-17,0.996,0.992,0.996,0.986,232865,23040587.188,1.0,-0.4,-0.004,3.85,,,,,,,0.9986,0.9958,-0.01814516129032262,-0.04133064516129037,0.0010080645161290036,3.681377368840688,1.8609173251790065
2023-10-18,0.99,0.974,0.99,0.972,289454,28265356.833,1.81,-1.81,-0.018,4.79,,,,,,,0.9934,0.9949,-0.010266940451745366,-0.007186858316221789,0.021560574948665368,1.706301647998718,0.8742899357776817
2023-10-19,0.97,0.964,0.981,0.963,279668,27159365.076,1.85,-1.03,-0.01,4.63,,,,,,,0.9852000000000001,0.9928000000000001,-0.012448132780083054,0.009336099585062207,0.020746887966804906,2.602952954016379,0.7953217528121588
2023-10-20,0.959,0.952,0.966,0.951,242821,23310019.1,1.56,-1.24,-0.012,4.02,,,,,,,0.9756,0.9880000000000001,-0.027310924369747802,0.03361344537815136,0.04516806722689082,2.428921514635788,1.1868469255711025
2023-10-23,0.94,0.926,0.947,0.923,294128,27541496.762,2.52,-2.73,-0.026,4.86,,,355264.85,-0.3275,1.61,5.877,0.9616,0.9807,0.02699784017278617,0.0745140388768899,0.10043196544276434,-0.09819099378563101,0.18496897424829317
2023-10-24,0.926,0.951,0.952,0.926,280989,26470905.29,2.81,2.7,0.025,4.65,-0.04422110552763825,0.01258225036600541,313989.05,-0.21799999999999997,1.6745,5.1945,0.9533999999999999,0.976,0.01682439537329139,0.04416403785488954,0.08412197686645628,-0.6596417032080117,-0.32236323121916177
2023-10-25,0.96,0.967,0.969,0.959,291817,28193098.229,1.05,1.68,0.016,4.83,-0.016276703967446626,0.013038402701684965,312955.8,-0.0735,1.6765,5.1775,0.952,0.9727,0.006204756980351611,0.028955532574974185,0.07032057911065137,-0.7411455543785331,-0.40914328343213846
2023-10-26,0.965,0.973,0.974,0.958,394960,38005301.106,1.65,0.62,0.006,6.53,-0.002051282051282022,0.0130044426815449,315574.85,-0.0020000000000000074,1.693,5.2204999999999995,0.9538,0.9695,0.01130524152106882,0.01130524152106882,0.056526207605344325,-0.569966557905907,-0.35368734253872536
2023-10-27,0.969,0.984,0.987,0.965,335257,32658100.272,2.26,1.13,0.011,5.55,0.0175801447776629,0.013089815636285614,316072.8,0.09549999999999999,1.7495,5.229,0.9602,0.9678999999999999,0.011178861788617933,0.011178861788617933,0.04065040650406515,-0.5422412919102391,-0.3663881424529156
2023-10-30,0.98,0.995,0.997,0.98,263277,26070782.232,1.73,1.12,0.011,4.35,0.008105369807497542,0.012494887222187844,312391.05,0.048,1.7065000000000001,5.168,0.974,0.9678000000000001,-0.0020100502512563345,0.024120603015075348,0.042211055276381915,0.6908980927131008,-0.3750340798991919
2023-10-31,0.994,0.993,0.999,0.987,301264,29913848.454,1.21,-0.2,-0.002,4.98,0.008121827411167626,0.012494715894034315,320032.7,0.048,1.7315,5.294,0.9823999999999999,0.9679,0.002014098690835908,0.038267875125881146,0.05035246727089615,0.8477654728256643,-0.3863743242687966
2023-11-01,0.993,0.995,0.997,0.989,360235,35805242.318,0.81,0.2,0.002,5.96,0.012207527975584886,0.012484694068118644,324845.75,0.068,1.7365000000000002,5.3735,0.9879999999999999,0.97,-0.011055276381909507,0.04020100502512558,0.05628140703517581,1.220650527237674,-0.3390994086532749
