日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-04-30,0.999,1.015,1.015,0.995,979944,98609368.0,2.0,1.6,0.016,0.84,,,,,,,,,-0.01871921182266001,-0.022660098522167438,0.0019704433497536034,,
2021-05-06,1.013,0.996,1.015,0.988,494922,49602569.0,2.66,-1.87,-0.019,0.42,,,,,,,,,-0.03915662650602414,0.008032128514056325,0.033132530120481896,,
2021-05-07,1.0,0.957,1.002,0.957,229279,22345573.0,4.52,-3.92,-0.039,0.2,,,,,,,,,0.007314524555903867,0.05851619644723094,0.06478578892372,,
2021-05-10,0.963,0.964,0.975,0.954,183552,17714573.0,2.19,0.73,0.007,0.16,,,,,,,,,0.011410788381742698,0.07365145228215764,0.049792531120331995,,
2021-05-11,0.965,0.975,0.977,0.955,194323,18747915.0,2.28,1.14,0.011,0.17,,,,,,,0.9814,,0.017435897435897463,0.05128205128205132,0.058461538461538565,,
2021-05-12,0.976,0.992,0.996,0.962,217145,21176423.0,3.49,1.74,0.017,0.19,,,,,,,0.9768000000000001,,0.012096774193548487,0.025201612903225756,0.04435483870967749,-0.43594198809493667,
2021-05-13,0.978,1.004,1.005,0.978,266165,26535103.0,2.72,1.21,0.012,0.23,,,,,,,0.9783999999999999,,0.008964143426294813,0.02490039840637448,0.04681274900398402,-0.42126108552548525,
2021-05-14,1.009,1.013,1.022,0.998,294463,29834715.0,2.39,0.9,0.009,0.25,,,,,,,0.9895999999999999,,0.021717670286278468,0.005923000987166915,0.02369200394866744,2.7821160032851315,
2021-05-17,1.019,1.035,1.047,1.017,250357,25936755.0,2.96,2.17,0.022,0.21,,,,,,,1.0038,,-0.009661835748792313,-0.022222222222222143,0.007729468599033895,0.7761813182690644,
2021-05-18,1.035,1.025,1.037,1.018,155907,15966219.0,1.84,-0.97,-0.01,0.13,,,,,,,1.0138,0.9975999999999999,-0.007804878048780495,0.006829268292682933,0.024390243902439046,0.1113764576869154,
2021-05-19,1.024,1.017,1.029,1.013,167571,17074081.0,1.56,-0.78,-0.008,0.14,,,,,,,1.0188,0.9977999999999998,0.01179941002949847,0.01868239921337289,0.003933136676499416,-0.07835985793830402,-0.22964982565005443
2021-05-20,1.023,1.029,1.035,1.017,183394,18804578.0,1.77,1.18,0.012,0.16,,,,,,,1.0238,1.0010999999999999,-0.0097181729834791,0.02137998056365409,-0.020408163265306034,-0.03980621716983046,-0.19025060024026297
2021-05-21,1.032,1.019,1.038,1.016,154093,15782236.0,2.14,-0.97,-0.01,0.13,,,,,,,1.025,1.0072999999999999,-0.006869479882237406,0.017664376840039298,-0.0009813542688910104,-0.04566317560766331,0.28820638175829716
2021-05-24,1.019,1.012,1.019,0.984,224402,22357252.0,3.43,-0.69,-0.007,0.19,,,,,,,1.0204,1.0120999999999998,0.01976284584980248,0.03063241106719361,0.005928853754940677,0.3789989511797889,0.19474749205798658
2021-05-25,1.008,1.032,1.033,1.008,177917,18260450.0,2.47,1.98,0.02,0.15,,,,,,,1.0218,1.0177999999999998,0.003875968992248069,0.01744186046511631,-0.019379844961240345,-0.23810442996579273,0.0028463174395834123
