日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.062,1.055,1.064,1.052,162817,17188091.0,1.13,-0.66,-0.007,31.89,,,,,,,,,0.0009478672985783199,-0.0360189573459716,-0.07962085308056865,,
2020-01-17,1.056,1.056,1.063,1.053,192869,20376744.0,0.95,0.09,0.001,37.78,,,,,,,,,0.0028409090909089496,-0.12784090909090906,-0.07859848484848486,,
2020-01-20,1.059,1.059,1.062,1.054,160868,17024875.0,0.76,0.28,0.003,31.51,,,,,,,,,-0.018885741265344702,-0.09442870632672329,-0.07271010387157695,,
2020-01-21,1.06,1.039,1.06,1.038,192119,20062044.0,2.08,-1.89,-0.02,37.63,,,,,,,,,0.0019249278152069227,-0.07218479307025982,-0.052935514918190485,,
2020-01-22,1.039,1.041,1.042,1.026,187641,19420633.0,1.54,0.19,0.002,36.75,,,,,,,1.05,,-0.023054755043227737,-0.06532180595581172,-0.057636887608069065,,
2020-01-23,1.038,1.017,1.038,1.009,186399,19028583.0,2.79,-2.31,-0.024,36.51,,,,,,,1.0424,,-0.09439528023598809,-0.04523107177974428,-0.027531956735496466,3.0364064739324226,
2020-02-03,0.955,0.921,0.955,0.915,189157,17683668.0,3.93,-9.44,-0.096,37.05,,,,,,,1.0154,,0.04125950054288818,0.05646036916395225,0.09229098805646041,-0.5648425275074397,
2020-02-04,0.927,0.959,0.96,0.927,139897,13301500.0,3.58,4.13,0.038,27.4,,,,,,,0.9953999999999998,,0.005213764337852034,0.023983315954118956,0.03858185610010434,-0.901363512613633,
2020-02-05,0.963,0.964,0.971,0.954,137908,13295172.0,1.77,0.52,0.005,27.01,,,,,,,0.9804,,0.009336099585062207,0.020746887966804906,0.032157676348547826,-0.9009694888805025,
2020-02-06,0.964,0.973,0.977,0.961,95132,9209446.0,1.66,0.93,0.009,18.63,,,,,,,0.9667999999999999,1.0084,-0.0020554984583761593,0.008221993833504637,0.038026721479959,-0.9054364736583401,
2020-02-07,0.973,0.971,0.973,0.961,127442,12299893.0,1.23,-0.21,-0.002,24.96,,,,,,,0.9576,1.0,0.002059732234809486,0.018537590113285374,0.03810504634397538,-0.9011417312317226,-0.7567373203671561
2020-02-10,0.968,0.973,0.975,0.962,100044,9714515.0,1.34,0.21,0.002,19.6,,,,,,,0.968,0.9916999999999998,0.009249743062692772,0.033915724563206684,0.02672147995888996,-0.5574636220639461,-0.731098396288723
2020-02-11,0.975,0.982,0.988,0.974,90124,8867797.0,1.44,0.92,0.009,17.65,,,,,,,0.9725999999999999,0.984,0.0020366598778003286,0.014256619144602967,0.008146639511201537,1.133898617860115,-0.723295284711277
2020-02-12,0.984,0.984,0.986,0.977,215009,21095068.0,0.92,0.2,0.002,42.11,,,,,,,0.9766,0.9785,-0.0030487804878048808,0.011178861788617933,0.014227642276422703,1.1076782984883446,-0.7144562732881512
2020-02-13,0.986,0.981,0.99,0.98,207211,20397821.0,1.02,-0.3,-0.003,40.59,,,,,,,0.9782,0.9724999999999999,0.00815494393476035,0.029561671763506547,0.019367991845056,1.3428060592232818,-0.7174589738721573
2020-02-14,0.981,0.989,0.989,0.981,220773,21748931.0,0.82,0.82,0.008,43.24,,,,,,,0.9818,0.9696999999999999,0.01718907987866536,0.01921132457027297,-0.00707785642062686,1.3296268703030676,-0.6707470948185936
2020-02-17,0.996,1.006,1.006,0.987,268926,26843365.0,1.92,1.72,0.017,52.67,,,,,,,0.9884000000000001,0.9782,-0.00994035785288272,-0.006958250497017926,0.006958250497017815,0.3059882814034509,0.12308949445219985
2020-02-18,1.005,0.996,1.006,0.992,239755,23880781.0,1.39,-0.99,-0.01,46.96,,,,,,,0.9911999999999999,0.9818999999999999,-0.0010040160642570406,-0.0060240963855421326,0.017068273092369468,-0.05531512058575294,0.8063639992120561
2020-02-19,0.993,0.995,1.002,0.993,229533,22916249.0,0.9,-0.1,-0.001,44.96,,,,,,,0.9934,0.9850000000000001,0.015075376884422065,0.0030150753768845018,0.024120603015075348,0.011120029977900181,0.7800213400853193
2020-02-20,0.997,1.01,1.01,0.992,235096,23494547.0,1.81,1.51,0.015,46.05,,,178936.0,-0.21900000000000003,1.6489999999999998,35.0475,0.9992000000000001,0.9887,-0.001980198019801982,-0.00990099009900991,0.026732673267326756,-0.35439239036699,0.6711208409390641
2020-02-21,1.006,1.008,1.014,1.004,294347,29677110.0,0.99,-0.2,-0.002,57.65,-0.04454976303317526,0.025497290903468042,185512.5,-0.196,1.6420000000000001,36.3355,1.0030000000000001,0.9924,-0.008928571428571397,-0.025793650793650813,0.011904761904761862,-0.12691276766275605,0.8139535914787306
2020-02-24,1.008,0.999,1.008,0.997,183558,18360212.0,1.09,-0.89,-0.009,35.95,-0.05397727272727282,0.025533750176638507,185046.95,-0.24500000000000002,1.6490000000000002,36.244,1.0016,0.9950000000000001,-0.009009009009009028,0.01401401401401392,-0.004004004004004025,0.8859139537749217,0.8328286694660072
