日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-09-10,1.009,1.027,1.031,1.003,1508921,153729320.0,2.77,1.58,0.016,33.91,,,,,,,,,0.0058422590068158975,-0.07205452775073029,-0.16066212268743907,,
2021-09-13,1.029,1.033,1.049,1.011,568515,58618120.0,3.7,0.58,0.006,12.77,,,,,,,,,-0.009680542110358181,-0.07550822846079375,-0.2052274927395934,,
2021-09-14,1.029,1.023,1.046,0.996,558725,57379701.0,4.84,-0.97,-0.01,12.55,,,,,,,,,-0.003910068426197455,-0.061583577712609916,-0.1730205278592375,,
2021-09-15,1.02,1.019,1.028,1.008,331524,33750781.0,1.96,-0.39,-0.004,7.45,,,,,,,,,-0.04219823356231589,-0.07458292443572123,-0.1805691854759568,,
2021-09-16,1.019,0.976,1.029,0.973,732053,72967351.0,5.5,-4.22,-0.043,16.45,,,,,,,1.0155999999999998,,-0.023565573770491843,-0.11577868852459017,-0.14856557377049184,,
2021-09-17,0.983,0.953,0.986,0.92,487376,46640362.0,6.76,-2.36,-0.023,10.95,,,,,,,1.0008,,0.0020986358866736943,-0.09548793284365165,-0.1615949632738719,1.0165649744277303,
2021-09-22,0.936,0.955,0.96,0.933,326548,31064279.0,2.83,0.21,0.002,7.34,,,,,,,0.9852000000000001,,0.005235602094240788,-0.14031413612565447,-0.1413612565445026,1.09979370834153,
2021-09-23,0.956,0.96,0.975,0.95,443754,42694146.0,2.62,0.52,0.005,9.97,,,,,,,0.9725999999999999,,-0.017708333333333326,-0.11875000000000002,-0.14583333333333337,1.2013852479086702,
2021-09-24,0.97,0.943,0.993,0.94,664031,64055139.0,5.52,-1.77,-0.017,14.92,,,,,,,0.9574,,-0.08483563096500524,-0.11452810180275719,-0.12195121951219512,1.2725843045910614,
2021-09-27,0.943,0.863,0.943,0.859,1169543,103350560.0,8.91,-8.48,-0.08,26.28,,,,,,,0.9347999999999999,0.9751999999999998,-0.0011587485515642815,-0.037079953650058006,-0.024333719582850577,-0.2306825171147333,
2021-09-28,0.863,0.862,0.868,0.843,555159,47427522.0,2.9,-0.12,-0.001,12.47,,,,,,,0.9166000000000001,0.9587,-0.047563805104408385,-0.07308584686774933,-0.023201856148491906,-0.1839840906805562,-0.09121697639786575
2021-09-29,0.855,0.821,0.859,0.818,727080,60693843.0,4.76,-4.76,-0.041,16.34,,,,,,,0.8897999999999999,0.9374999999999998,0.030450669914738215,-0.0012180267965895553,0.04384896467722288,-0.22881323007639498,-0.27778634786248213
2021-09-30,0.826,0.846,0.849,0.823,533064,44746453.0,3.17,3.05,0.025,11.98,,,,,,,0.867,0.9197999999999998,-0.013002364066193817,-0.030732860520094607,0.030732860520094496,-0.4700732709637607,-0.42043817509829506
2021-10-08,0.861,0.835,0.865,0.828,573763,48297305.0,4.37,-1.3,-0.011,12.89,,,,,,,0.8454,0.9014,-0.004790419161676662,-0.008383233532934131,0.020359281437125842,-0.4612928734817805,-0.3790937678619809
2021-10-11,0.836,0.831,0.838,0.804,599551,49305386.0,4.07,-0.48,-0.004,13.47,,,,,,,0.8390000000000001,0.8869,-0.038507821901323624,0.013237063778580138,0.05655836341756926,-0.1029295411589718,-0.3114006194479245
2021-10-12,0.828,0.799,0.832,0.784,811911,65234031.0,5.78,-3.85,-0.032,18.24,,,,,,,0.8263999999999999,0.8714999999999999,0.026282853566958586,0.05381727158948668,0.11889862327909873,-0.6325769574776243,-0.5211948836157708
2021-10-13,0.799,0.82,0.824,0.797,509661,41132817.0,3.38,2.63,0.021,11.45,,,,,,,0.8262,0.858,0.0,0.045121951219512235,0.09024390243902447,-0.6967781742872783,-0.5706036062258232
2021-10-14,0.812,0.82,0.829,0.806,430524,35333245.0,2.8,0.0,0.0,9.67,,,,,,,0.8210000000000001,0.844,0.009756097560975618,0.06341463414634152,0.04146341463414638,-0.6710839784495637,-0.34636543540672693
2021-10-15,0.822,0.828,0.833,0.812,375437,30931644.0,2.56,0.98,0.008,8.44,,,,,,,0.8196,0.8324999999999999,0.01690821256038655,0.02898550724637694,0.04227053140096615,-0.25560854344579353,-0.3613510524098065
2021-10-18,0.827,0.842,0.842,0.819,420922,35046637.0,2.78,1.69,0.014,9.46,,,616403.1,-0.873,4.099,13.85,0.8218,0.8303999999999998,0.0,0.0427553444180524,0.010688836104512989,-0.1743856332896796,-0.10654012811705338
2021-10-19,0.841,0.842,0.848,0.825,451753,37835098.0,2.73,0.0,0.0,10.15,-0.18013631937682562,0.02728761411926866,563544.7,-0.952,4.0969999999999995,12.662,0.8303999999999998,0.8283999999999999,0.017814726840855055,0.061757719714964354,-0.01187648456057011,0.8052761148889727,-0.05991422191267404
2021-10-20,0.838,0.857,0.865,0.826,631057,53661802.0,4.63,1.78,0.015,14.18,-0.17037754114230397,0.0277693715129549,566671.8,-0.892,4.1435,12.732499999999998,0.8378,0.8320000000000001,0.0175029171528589,0.043173862310385,-0.022170361726954524,1.3839592095809303,0.13859781275611915
