日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-02-04,3.17,3.131,3.206,3.076,1587134,154098109.0,4.1,-1.23,-0.039,6.22,,,,,,,,,-0.015330565314595868,0.03832641328649,-0.060683487703609096,,
2021-02-05,3.154,3.083,3.212,3.07,1929955,187187129.0,4.54,-1.53,-0.048,7.57,,,,,,,,,0.009406422315926033,0.03892312682452137,-0.06292572169964328,,
2021-02-08,3.076,3.112,3.115,2.976,1181278,111560429.0,4.51,0.94,0.029,4.63,,,,,,,,,0.0363110539845759,0.009318766066838124,-0.04048843187660667,,
2021-02-09,3.112,3.225,3.232,3.112,1441479,142511148.0,3.86,3.63,0.113,5.65,,,,,,,,,0.018294573643410805,-0.03193798449612406,-0.07720930232558143,,
2021-02-10,3.235,3.284,3.3,3.199,2734522,275949056.0,3.13,1.83,0.059,10.73,,,,,,,3.1670000000000003,,-0.010048721071863609,-0.09561510353227765,-0.0916565164433617,,
2021-02-18,3.381,3.251,3.387,3.209,1812204,183132988.0,5.42,-1.0,-0.033,7.11,,,,,,,3.191,,-0.01476468778837281,-0.09535527529990773,-0.1421101199630882,-0.19610966417907438,
2021-02-19,3.212,3.203,3.235,3.106,1857902,181670106.0,3.97,-1.48,-0.048,7.29,,,,,,,3.215,,-0.019356852950358938,-0.09803309397439908,-0.1305026537620979,-0.19803680056835615,
2021-02-22,3.196,3.141,3.267,3.141,1637359,162027504.0,3.93,-1.94,-0.062,6.42,,,,,,,3.2207999999999997,,-0.006049028971665149,-0.04934734161095189,-0.1617319325055715,0.221611414788913,
2021-02-23,3.138,3.122,3.154,3.067,1119688,107846773.0,2.77,-0.6,-0.019,4.39,,,,,,,3.2001999999999997,,-0.0486867392696988,-0.046764894298526594,-0.17424727738629087,1.0147567759153406,
2021-02-24,3.109,2.97,3.128,2.934,2682099,249837494.0,6.21,-4.87,-0.152,10.52,,,,,,,3.1374000000000004,3.1521999999999997,-0.009764309764309864,0.004377104377104368,-0.11986531986532001,0.16269726644089744,
2021-02-25,3.009,2.941,3.028,2.921,1282909,117489985.0,3.6,-0.98,-0.029,5.03,,,,,,,3.0753999999999997,3.1332,-0.017681060863651843,-0.051683100986059105,-0.08058483509010528,1.1232772367679673,0.431716431520645
2021-02-26,2.889,2.889,2.908,2.814,1335074,118342460.0,3.2,-1.77,-0.052,5.24,,,,,,,3.0126,3.1138000000000003,0.03357563170647304,-0.03599861543786764,-0.04915195569401176,1.1362305417016163,0.44996054072825387
2021-03-01,2.918,2.986,3.002,2.918,1076167,98642338.0,2.91,3.36,0.097,4.22,,,,,,,2.9816,3.1012,-0.0033489618218353057,-0.1182183523107837,-0.11386470194239795,0.10649947310338392,0.23148493455558072
2021-03-02,3.009,2.976,3.025,2.937,1075153,99254314.0,2.95,-0.33,-0.01,4.22,,,,,,,2.9524,3.0763,0.0023521505376344898,-0.133736559139785,-0.10853494623655913,0.03653736669478436,0.4693078218564313
2021-03-03,2.96,2.983,2.983,2.908,902242,82131675.0,2.52,0.24,0.007,3.54,,,,,,,2.9549999999999996,3.0462,-0.06503519946362724,-0.12370097217566212,-0.09654710023466317,0.7182023000533015,0.6254275931476057
2021-03-04,2.96,2.789,2.96,2.776,2884824,252578435.0,6.17,-6.5,-0.194,11.31,,,,,,,2.9246000000000003,3.0,-0.0014342058085334841,-0.030476873431337426,-0.02223019003226978,-0.05438214961007448,0.014839579773964218
2021-03-05,2.724,2.785,2.814,2.698,1118466,95437925.0,4.16,-0.14,-0.004,4.39,,,,,,,2.9038000000000004,2.9581999999999997,-0.05457809694793536,-0.013644524236983924,-0.05098743267504502,-0.011976756480530648,0.05651171371765473
2021-03-08,2.795,2.633,2.814,2.63,1383493,116072708.0,6.61,-5.46,-0.152,5.43,,,,,,,2.8332,2.9074,-0.020888720091150836,0.004937333839726499,0.018609950626661487,-0.1037165764099125,-0.22630814039882108
2021-03-09,2.627,2.578,2.669,2.507,1237786,99196308.0,6.15,-2.09,-0.055,4.85,,,,,,,2.7536,2.853,0.013964313421256813,0.02909231962761849,0.010085337470907785,-0.13499004243229784,-0.18645749527244238
2021-03-10,2.646,2.614,2.675,2.601,930252,75795748.0,2.87,1.4,0.036,3.65,,,1560499.3,-0.9259999999999999,4.179,6.1205,2.6797999999999997,2.8174,0.03442999234889066,0.030986993114001438,-0.023718439173680106,-0.21103162089545235,-0.1606429732231468
2021-03-11,2.62,2.704,2.714,2.604,1249107,103356098.0,4.21,3.44,0.09,4.9,-0.13637815394442654,0.027811003178121685,1543597.95,-0.6925,4.184500000000001,6.0545,2.6628,2.7937,0.015902366863905115,0.008505917159763232,-0.05473372781065089,-0.34552984391601393,-0.35338321249552784
2021-03-12,2.727,2.747,2.766,2.688,1051160,88811464.0,2.88,1.59,0.043,4.12,-0.10898475510866046,0.028188894641200276,1499658.2,-0.5365,4.1015,5.882,2.6552,2.7794999999999996,-0.036767382599199094,-0.03785948307244269,-0.02730251183108834,-0.30560786884463687,-0.2234657384890364
2021-03-15,2.747,2.646,2.75,2.614,965807,79425532.0,4.95,-3.68,-0.101,3.79,-0.14974293059125965,0.028799226447960673,1488884.65,-0.7675,4.1235,5.84,2.6578,2.7455,0.002645502645502784,0.013605442176870763,0.0011337868480725266,-0.3316827841071973,-0.27149178112744055
2021-03-16,2.64,2.653,2.672,2.601,645402,52734405.0,2.68,0.26,0.007,2.53,-0.17736434108527133,0.027021761270249977,1449080.8,-0.9359999999999999,4.0645,5.684,2.6727999999999996,2.7131999999999996,0.0158311345646438,-0.01846965699208436,0.018092725216735772,-0.08682560035730591,-0.2522756258627714
2021-03-17,2.649,2.695,2.701,2.598,746144,61602253.0,3.88,1.58,0.042,2.93,-0.17935444579780757,0.026894375010157727,1349661.9,-0.9484999999999999,4.102,5.2940000000000005,2.689,2.6843999999999997,0.011873840445268957,-0.05306122448979589,0.0,-0.1642149792669919,-0.28630283951789537
2021-03-18,2.695,2.727,2.737,2.692,637039,53534410.0,1.67,1.19,0.032,2.5,-0.16118117502306983,0.027313674412708412,1290903.65,-0.8389999999999999,3.9144999999999994,5.0635,2.6936,2.6782,-0.030803080308030806,-0.06270627062706269,-0.002200220022002153,-0.10049825306523508,-0.13764110360147452
2021-03-19,2.669,2.643,2.688,2.62,822718,67414254.0,2.49,-3.08,-0.084,3.23,-0.17483609116453325,0.027742783779417888,1239144.45,-0.9189999999999999,3.8405,4.8605,2.6727999999999996,2.664,0.014755959137344066,0.010972379871358351,0.03291713961407505,0.20075820235030029,-0.2727000722380003
2021-03-22,2.637,2.682,2.701,2.637,651115,53901185.0,2.42,1.48,0.039,2.55,-0.14613180515759316,0.028130805983182343,1189832.25,-0.748,3.7650000000000006,4.667,2.68,2.6689,-0.029082774049216997,-0.01230425055928408,0.032438478747203625,0.48422803436710904,-0.10447483323017015
2021-03-23,2.682,2.604,2.682,2.582,1254544,101230207.0,3.73,-2.91,-0.078,4.92,-0.1659192825112107,0.02853747604728527,1196575.05,-0.8634999999999999,3.8129999999999997,4.693499999999999,2.6702,2.6715,-0.019969278033794224,0.037250384024577476,0.047235023041474644,0.059711583025105375,-0.22462749256837122
2021-03-24,2.588,2.552,2.617,2.536,891716,70584546.0,3.11,-2.0,-0.052,3.5,-0.14074074074074083,0.02710269600972791,1107055.9,-0.72,3.658,4.342499999999999,2.6415999999999995,2.6653,0.0015673981191222097,0.05603448275862055,0.06112852664576818,-0.020537888816702043,-0.29732315877099436
2021-03-25,2.527,2.556,2.569,2.497,643425,50384184.0,2.82,0.16,0.004,2.52,-0.13090785447126818,0.02716466631636107,1075081.7,-0.663,3.6189999999999998,4.2170000000000005,2.6073999999999997,2.6505,0.04538341158059467,0.06455399061032874,0.03912363067292657,0.05920824097688371,-0.10301707191594667
2021-03-26,2.569,2.672,2.682,2.559,1727207,140951697.0,4.81,4.54,0.116,6.77,-0.07511249567324318,0.029384426617223076,1094688.35,-0.34750000000000003,3.6995000000000005,4.2935,2.6132,2.643,-0.008607784431137744,0.021706586826347296,-0.03143712574850299,-0.6317034552578744,-0.4332343139256528
2021-03-29,2.666,2.649,2.675,2.633,663494,54532651.0,1.57,-0.86,-0.023,2.6,-0.11286001339584739,0.028069030189300015,1074054.7,-0.5585,3.6324999999999994,4.2125,2.6066,2.6433,0.01963004907512267,0.04530011325028327,-0.020762551906379878,-0.7012692589824367,-0.36933593148532595
2021-03-30,2.64,2.701,2.708,2.624,895985,74283156.0,3.17,1.96,0.052,3.51,-0.09240591397849462,0.028630299709741746,1065096.3,-0.44400000000000006,3.6435000000000004,4.1770000000000005,2.6260000000000003,2.6481000000000003,-0.002221399481673547,0.009626064420585001,-0.010736764161421664,-0.553894630099135,-0.3097843953160804
2021-03-31,2.701,2.695,2.708,2.659,734341,60913446.0,1.81,-0.22,-0.006,2.88,-0.09654710023466317,0.02859141964987244,1056701.25,-0.46699999999999997,3.6079999999999997,4.144,2.6546,2.6481000000000003,0.009647495361781111,0.0048237476808905555,-0.008534322820036966,-0.4474846477635037,-0.2962249625036564
2021-04-01,2.698,2.721,2.756,2.698,817085,68889851.0,2.15,0.96,0.026,3.2,-0.024381498745069896,0.02493581647086303,953314.3,-0.09399999999999999,3.407,3.7384999999999997,2.6876,2.6475,0.00330760749724357,-0.023888276368981942,-0.02168320470415297,-0.3550665011415596,-0.3095062911196399
2021-04-02,2.724,2.73,2.75,2.695,544446,45861762.0,2.02,0.33,0.009,2.14,-0.019748653500897717,0.02495336731923356,924613.3,-0.07049999999999998,3.3,3.626,2.6992,2.6562,0.014285714285714235,-0.05201465201465194,0.020146520146520297,0.41792178548319536,0.06598027051067468
