日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-12-29,1.0,0.988,1.001,0.984,852436,84528415.0,1.7,-1.4,-0.014,0.37,,,,,,,,,0.005060728744939347,-0.03137651821862353,-0.0506072874493928,,
2021-12-30,0.988,0.993,0.998,0.988,272766,27147213.0,1.01,0.51,0.005,0.12,,,,,,,,,0.0,-0.048338368580060465,-0.06445115810674718,,
2021-12-31,0.993,0.993,1.0,0.992,23252,2312611.0,0.81,0.0,0.0,0.01,,,,,,,,,-0.006042296072507614,-0.05035246727089637,-0.040281973816717054,,
2022-01-04,0.998,0.987,0.999,0.983,47072,4652874.0,1.61,-0.6,-0.006,0.02,,,,,,,,,-0.03242147922998995,-0.05167173252279633,-0.03039513677811556,,
2022-01-05,0.987,0.955,0.987,0.951,93008,8962579.0,3.65,-3.24,-0.032,0.04,,,,,,,0.9832000000000001,,0.0020942408376962707,-0.003141361256544517,-0.011518324607329822,,
2022-01-06,0.955,0.957,0.961,0.938,42986,4087568.0,2.41,0.21,0.002,0.02,,,,,,,0.977,,-0.012539184952978122,-0.01985370950888199,-0.01671891327063746,-0.1616488950309567,
2022-01-07,0.957,0.945,0.967,0.94,29509,2806945.0,2.82,-1.25,-0.012,0.01,,,,,,,0.9673999999999999,,-0.002116402116402072,-0.016931216931216797,-0.01904761904761898,-0.11480733183114256,
2022-01-10,0.943,0.943,0.96,0.931,12016,1130827.0,3.07,-0.21,-0.002,0.01,,,,,,,0.9574,,-0.007423117709437821,0.010604453870625585,-0.019088016967126142,0.3306404269959127,
2022-01-11,0.949,0.936,0.95,0.931,28415,2672092.0,2.01,-0.74,-0.007,0.01,,,,,,,0.9471999999999999,,0.017094017094017033,0.022435897435897356,-0.03418803418803418,0.2782027240002247,
2022-01-12,0.936,0.952,0.953,0.936,69282,6548920.0,1.82,1.71,0.016,0.03,,,,,,,0.9465999999999999,0.9648999999999999,-0.014705882352941235,-0.008403361344537785,-0.04726890756302515,0.5091840030797314,
2022-01-13,0.953,0.938,0.953,0.935,17543,1652390.0,1.89,-1.47,-0.014,0.01,,,,,,,0.9428000000000001,0.9599,-0.00959488272921094,0.0031982942430703876,-0.07569296375266521,0.22310953477721274,0.39461178094865845
2022-01-14,0.936,0.929,0.94,0.922,120350,11176462.0,1.92,-0.96,-0.009,0.05,,,,,,,0.9395999999999999,0.9535,0.02583423035522059,-0.0021528525296017342,-0.0516684607104414,0.3497846605945014,0.5554258729471482
2022-01-17,0.934,0.953,0.955,0.93,49745,4702694.0,2.69,2.58,0.024,0.02,,,,,,,0.9416,0.9494999999999999,0.0041972717733473885,-0.029380902413431165,-0.08184679958027274,-0.5498427968522652,0.01988503548180809
2022-01-18,0.964,0.957,0.966,0.945,47999,4604411.0,2.2,0.42,0.004,0.02,,,,,,,0.9458,0.9465,-0.013584117032392928,-0.0553814002089863,-0.10240334378265414,-0.4980973621941299,-0.013330484483593974
2022-01-19,0.957,0.944,0.962,0.941,11995,1139136.0,2.19,-1.36,-0.013,0.01,,,,,,,0.9442,0.9453999999999999,-0.0031779661016949623,-0.03919491525423724,-0.08792372881355925,-0.3793750193558141,0.22935896885568252
2022-01-20,0.948,0.941,0.951,0.937,32214,3037185.0,1.48,-0.32,-0.003,0.01,,,,,,,0.9448000000000001,0.9438000000000001,-0.014877789585547196,-0.07863974495217851,-0.08926673751328373,0.20226172114686247,0.2287361775889909
2022-01-21,0.931,0.927,0.964,0.924,36078,3355418.0,4.25,-1.49,-0.014,0.02,,,,,,,0.9443999999999999,0.942,-0.0021574973031284195,-0.04962243797195254,-0.09169363538295583,0.4288637297212956,0.21724702786683658
2022-01-24,0.92,0.925,0.966,0.92,34501,3196944.0,4.96,-0.22,-0.002,0.02,,,,,,,0.9388,0.9402000000000001,-0.022702702702702693,-0.05405405405405406,-0.08864864864864874,1.8869418942715823,0.2311411303169224
2022-01-25,0.926,0.904,0.94,0.897,53501,4867981.0,4.65,-2.27,-0.021,0.02,,,,,,,0.9282,0.937,0.0033185840707965486,-0.0497787610619469,-0.05420353982300885,1.6582054834945463,0.16103359945049922
2022-01-26,0.908,0.907,0.924,0.895,32396,2926781.0,3.21,0.33,0.003,0.01,,,95353.2,-0.4885,2.5175,0.041499999999999995,0.9208000000000001,0.9325000000000001,-0.044101433296582226,-0.05071664829106948,-0.04961411245865499,1.151086793882774,0.3110364563803467
2022-01-27,0.9,0.867,0.904,0.865,56658,4987303.0,4.3,-4.41,-0.04,0.02,-0.12246963562753033,0.01571923656893194,55564.3,-0.639,2.6475,0.024,0.906,0.9254,0.016147635524798254,-0.011534025374855816,0.0023068050749712743,-0.3223890678763579,-0.34742989840175065
2022-01-28,0.918,0.881,0.922,0.86,44947,3941735.0,7.15,1.61,0.014,0.02,-0.11278952668680764,0.016328090200258907,44173.35,-0.584,2.9545,0.019,0.8968,0.9206,-0.006810442678774176,-0.044267877412031864,-0.02156640181611802,-0.6281886806221475,-0.4528117946601986
2022-02-07,0.882,0.875,0.92,0.872,28055,2469642.0,5.45,-0.68,-0.006,0.01,-0.11883182275931525,0.016270847668372352,44413.5,-0.618,3.1864999999999997,0.019,0.8868,0.9128000000000001,-0.01828571428571435,-0.03657142857142859,-0.00914285714285712,-0.5746808890848902,-0.3399598547096573
2022-02-08,0.875,0.859,0.878,0.849,25091,2149703.0,3.31,-1.83,-0.016,0.01,-0.12968591691995945,0.016494243297125868,43314.45,-0.6795,3.2714999999999996,0.0185,0.8778,0.9029999999999999,0.002328288707799775,-0.00465657741559955,-0.005820721769499437,-0.4962905025936373,-0.35811782630009825
2022-02-09,0.858,0.861,0.87,0.848,47549,4092131.0,2.56,0.23,0.002,0.02,-0.09842931937172772,0.015449370992437988,41041.5,-0.506,3.217,0.017499999999999998,0.8686,0.8947,-0.004645760743321681,0.0011614401858304202,0.022067363530778206,-0.46320340509275537,-0.14326859731046315
2022-02-10,0.863,0.857,0.868,0.845,38783,3308214.0,2.67,-0.46,-0.004,0.02,-0.10449320794148376,0.015358501327774358,40831.35,-0.5395000000000001,3.2300000000000004,0.017499999999999998,0.8666,0.8863,-0.017502917152858788,0.014002333722286986,0.015169194865811031,-0.03178285065685327,-0.11040245921074687
