日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-08-08,0.981,0.987,0.99,0.978,722566,71054666.719,1.23,1.13,0.011,1.1,,,,,,,,,-0.011144883485309065,-0.008105369807497431,-0.011144883485309065,,
2023-08-09,0.979,0.976,0.979,0.972,738370,71957311.444,0.71,-1.11,-0.011,1.12,,,,,,,,,-0.01741803278688525,-0.008196721311475419,-0.004098360655737654,,
2023-08-10,0.964,0.959,0.964,0.957,498014,47741771.094,0.72,-1.74,-0.017,0.76,,,,,,,,,0.002085505735140769,0.0,0.04588112617309692,,
2023-08-11,0.959,0.961,0.965,0.958,347488,33392389.657,0.73,0.21,0.002,0.53,,,,,,,,,-0.014568158168574374,-0.015608740894901163,-0.0010405827263267886,,
2023-08-14,0.947,0.947,0.949,0.942,323494,30569822.621,0.73,-1.46,-0.014,0.49,,,,,,,0.966,,0.03379091869060202,0.0031678986272438703,0.022175290390707536,,
2023-08-15,0.966,0.979,0.98,0.966,591561,57752558.095,1.48,3.38,0.032,0.9,,,,,,,0.9644,,-0.011235955056179803,-0.003064351378958108,-0.009193054136874323,-0.1909649587838267,
2023-08-16,0.965,0.968,0.968,0.962,273841,26456019.529,0.61,-1.12,-0.011,0.42,,,,,,,0.9628,,-0.009297520661157077,0.004132231404958775,0.02789256198347112,-0.23151318074200344,
2023-08-17,0.955,0.959,0.959,0.951,283999,27127093.552,0.83,-0.93,-0.009,0.43,,,,,,,0.9628,,-0.013555787278414999,0.04588112617309692,0.037539103232533844,-0.0020801564700199116,
2023-08-18,0.946,0.946,0.95,0.944,302697,28635733.265,0.63,-1.36,-0.013,0.46,,,,,,,0.9597999999999999,,0.0042283298097252064,0.014799154334038,0.052854122621564636,0.4493404889393964,
2023-08-21,0.947,0.95,0.951,0.947,176446,16736855.409,0.42,0.42,0.004,0.27,,,,,,,0.9603999999999999,0.9632,0.02736842105263171,0.0189473684210526,0.054736842105263195,0.5236194909806324,
