日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-12-08,0.971,0.972,0.976,0.969,5864928,575257997.0,0.72,-0.21,-0.002,6.14,,,,,,,,,-0.0010288065843621075,0.017489711934156382,0.020576131687242816,,
2023-12-11,0.97,0.971,0.975,0.956,924486,89852690.0,1.95,-0.1,-0.001,0.97,,,,,,,,,0.013388259526261548,0.01750772399588052,0.02162718846549949,,
2023-12-12,0.971,0.984,0.984,0.968,1174796,115959668.0,1.65,1.34,0.013,1.23,,,,,,,,,-0.011178861788617933,0.0,0.005081300813008172,,
2023-12-13,0.984,0.973,0.984,0.971,418128,41189447.0,1.32,-1.12,-0.011,0.44,,,,,,,,,0.0030832476875641834,0.016443987667009274,0.02672147995888996,,
2023-12-14,0.978,0.976,0.983,0.976,457744,45179602.0,0.72,0.31,0.003,0.48,,,,,,,0.9751999999999998,,0.013319672131147486,0.017418032786885362,0.035860655737704805,,
2023-12-15,0.983,0.989,0.996,0.978,2253084,225007162.0,1.84,1.33,0.013,2.36,,,,,,,0.9785999999999999,,-0.0010111223458038054,0.0030333670374116384,0.021233569261880803,-0.6305722061584362,
2023-12-18,0.988,0.988,0.992,0.983,883371,87902412.0,0.91,-0.1,-0.001,0.92,,,,,,,0.982,,-0.004048582995951455,0.004048582995951344,0.022267206477732726,-0.6383371413795456,
2023-12-19,0.987,0.984,0.989,0.984,606767,60318755.0,0.51,-0.4,-0.004,0.63,,,,,,,0.982,,0.005081300813008172,0.005081300813008172,0.029471544715446996,-0.6216164391240324,
2023-12-20,0.987,0.989,0.991,0.985,1658695,165371745.0,0.61,0.51,0.005,1.74,,,,,,,0.9852000000000001,,0.004044489383215444,0.010111223458038499,0.02628918099089983,-0.21617675917868073,
2023-12-21,0.989,0.993,0.994,0.983,768927,76736202.0,1.11,0.4,0.004,0.8,,,,,,,0.9885999999999999,0.9818999999999999,-0.001007049345417954,0.018126888217522508,0.028197381671701827,0.04071552620700869,
