日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-02-24,0.978,0.945,0.988,0.942,511303,49140421.0,4.69,-3.57,-0.035,2.65,,,,,,,,,0.011640211640211673,0.013756613756613856,-0.0624338624338624,,
2021-02-25,0.95,0.956,0.965,0.943,352541,33728314.0,2.33,1.16,0.011,1.83,,,,,,,,,-0.021966527196652597,-0.023012552301255096,-0.05020920502092041,,
2021-02-26,0.942,0.935,0.947,0.931,266764,24989374.0,1.67,-2.2,-0.021,1.38,,,,,,,,,0.00855614973262031,-0.010695187165775444,-0.025668449197860932,,
2021-03-01,0.944,0.943,0.948,0.938,162837,15349776.0,1.07,0.86,0.008,0.84,,,,,,,,,-0.00954400848356296,-0.051961823966065634,-0.0551431601272534,,
2021-03-02,0.946,0.934,0.953,0.927,224224,21058065.0,2.76,-0.95,-0.009,1.16,,,,,,,0.9426,,0.025695931477516032,-0.06316916488222701,-0.03747323340471098,,
2021-03-03,0.934,0.958,0.959,0.93,272676,25796377.0,3.1,2.57,0.024,1.41,,,,,,,0.9452,,-0.025052192066805756,-0.07515657620041749,-0.06054279749478075,-0.04755076411632486,
2021-03-04,0.951,0.934,0.951,0.928,225037,21025775.0,2.4,-2.51,-0.024,1.17,,,,,,,0.9408000000000001,,-0.009635974304068484,-0.027837259100642386,-0.02355460385438979,0.11865189148092714,
2021-03-05,0.925,0.925,0.935,0.914,146494,13537165.0,2.25,-0.96,-0.009,0.76,,,,,,,0.9388,,-0.033513513513513504,-0.015135135135135203,-0.034594594594594574,0.23358366060970104,
2021-03-08,0.93,0.894,0.932,0.892,261411,23765705.0,4.32,-3.35,-0.031,1.35,,,,,,,0.929,,-0.021252796420581643,-0.003355704697986628,0.0,-0.08527322375238722,
2021-03-09,0.894,0.875,0.899,0.867,265630,23512017.0,3.58,-2.13,-0.019,1.38,,,,,,,0.9172,0.9299,0.012571428571428678,0.027428571428571358,0.008000000000000007,-0.25339140970957585,
2021-03-10,0.885,0.886,0.899,0.883,156102,13901918.0,1.83,1.26,0.011,0.81,,,,,,,0.9028,0.924,0.02483069977426644,0.015801354401805856,-0.018058690744921058,-0.053672294300049384,-0.21860122562806827
2021-03-11,0.887,0.908,0.909,0.887,270573,24453556.0,2.48,2.48,0.022,1.4,,,,,,,0.8976000000000001,0.9192,0.0033039647577093323,0.004405286343612369,-0.04405286343612336,-0.42930054725294486,-0.42591311473105
