日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2025-02-27,1.002,1.004,1.004,0.997,3447684,345249520.614,0.7,0.1,0.001,2.47,,,,,,,,,-0.01195219123505975,-0.007968127490039834,-0.004980079681274896,,
2025-02-28,1.005,0.992,1.007,0.989,4079473,407375166.439,1.79,-1.2,-0.012,2.92,,,,,,,,,-0.0040322580645161255,0.00504032258064524,0.016129032258064502,,
2025-03-03,0.992,0.988,0.997,0.983,2459161,243690220.742,1.41,-0.4,-0.004,1.76,,,,,,,,,0.0,0.007085020242914908,0.02429149797570851,,
2025-03-04,0.986,0.988,0.989,0.979,1403641,138171756.765,1.01,0.0,0.0,1.01,,,,,,,,,-0.002024291497975672,0.00809716599190291,0.028340080971659853,,
2025-03-05,0.988,0.986,0.99,0.98,1558155,153185225.998,1.01,-0.2,-0.002,1.12,,,,,,,0.9916,,0.010141987829614507,0.014198782961460488,0.030425963488843744,,
2025-03-06,0.987,0.996,0.997,0.986,2343259,232738315.076,1.12,1.01,0.01,1.68,,,,,,,0.99,,0.0010040160642570406,0.003012048192771122,0.02208835341365467,-0.7099162859514797,
2025-03-07,0.996,0.997,1.001,0.992,1887871,188242252.368,0.9,0.1,0.001,1.35,,,,,,,0.991,,-0.0020060180541624506,0.011033099297893756,0.02206619859578729,-0.18527360420086392,
2025-03-10,0.997,0.995,0.999,0.991,1329265,132212846.518,0.8,-0.2,-0.002,0.95,,,,,,,0.9924,,0.0010050251256281673,0.0170854271356784,0.0371859296482413,-0.2502534610185262,
2025-03-11,0.993,0.996,0.996,0.986,1176111,116469226.471,1.01,0.1,0.001,0.84,,,,,,,0.994,,0.004016064257028162,0.02008032128514059,0.03614457831325302,-0.29156430599207916,
2025-03-12,0.996,1.0,1.002,0.996,1462874,146114362.368,0.6,0.4,0.004,1.05,,,,,,,0.9968,0.9942,-0.0010000000000000009,0.016000000000000014,0.030000000000000027,-0.14020130746135706,
2025-03-13,1.0,0.999,1.001,0.992,1766021,175992474.451,0.9,-0.1,-0.001,1.27,,,,,,,0.9974000000000001,0.9937000000000001,0.009009009009008917,0.019019019019019145,0.024024024024023927,0.4515086247194988,-0.02463667413429871
2025-03-14,0.998,1.008,1.008,0.996,2172717,217982284.336,1.2,0.9,0.009,1.56,,,,,,,0.9995999999999998,0.9953,0.003968253968253954,0.010912698412698374,0.003968253968253954,-0.6011373507826692,0.3415664990495304
2025-03-17,1.01,1.012,1.013,1.008,1803552,182376984.59,0.5,0.4,0.004,1.29,,,,,,,1.003,0.9977,0.0039525691699604515,0.01976284584980248,-0.005928853754940677,0.3600092095273981,0.501226093844622
