日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,4.99,4.994,5.011,4.973,1946918,1166818464.0,0.76,0.14,0.007,2.03,,,,,,,,,-0.006007208650380291,-0.03223868642370842,-0.04004805766920305,,
2020-01-17,5.0,4.964,5.015,4.95,2598360,1555189616.0,1.3,-0.6,-0.03,2.7,,,,,,,,,0.01772763900080565,-0.10938759065269943,-0.024375503626108075,,
2020-01-20,4.972,5.052,5.053,4.956,1695534,1019522736.0,1.95,1.77,0.088,1.76,,,,,,,,,-0.012272367379255633,-0.10926365795724458,-0.045922406967537466,,
2020-01-21,5.033,4.99,5.037,4.967,2949045,1769694736.0,1.39,-1.23,-0.062,3.07,,,,,,,,,0.008016032064128265,-0.07775551102204403,-0.01342685370741481,,
2020-01-22,4.963,5.03,5.063,4.898,2731955,1629372736.0,3.31,0.8,0.04,2.84,,,,,,,5.006,,-0.039165009940357876,-0.056461232604373746,-0.030417495029821162,,
2020-01-23,4.978,4.833,5.01,4.792,4130191,2437769712.0,4.33,-3.92,-0.197,4.3,,,,,,,4.9738,,-0.08524725843161596,-0.008069522036002641,0.010345541071798081,1.1990942590176101,
2020-02-03,4.427,4.421,4.46,4.387,6585799,3514496256.0,1.51,-8.52,-0.412,6.85,,,,,,,4.8652,,0.017869260348337468,0.09545351730377738,0.14385885546256505,-0.7840846875057381,
2020-02-04,4.421,4.5,4.516,4.373,5387835,2888335984.0,3.23,1.79,0.079,5.6,,,,,,,4.7548,,0.022666666666666835,0.07111111111111112,0.1333333333333333,-0.6687397472123161,
2020-02-05,4.502,4.602,4.649,4.492,3153532,1740890480.0,3.49,2.27,0.102,3.28,,,,,,,4.677200000000001,,0.0312907431551499,0.06975228161668823,0.09887005649717517,-0.7070421134018041,
2020-02-06,4.614,4.746,4.77,4.568,2942720,1663316608.0,4.39,3.13,0.144,3.06,,,,,,,4.6204,4.8132,0.01011378002528418,0.02760219131900543,0.08638853771597121,-0.751588581128543,
