日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.229,1.226,1.232,1.222,64842,7966704.0,0.81,-0.16,-0.002,26.47,,,,,,,,,-0.002446982055464786,-0.02528548123980412,-0.03507340946166393,,
2020-01-17,1.227,1.223,1.232,1.22,212509,25979435.0,0.98,-0.24,-0.003,86.75,,,,,,,,,0.011447260834014816,-0.1005723630417007,-0.02861815208503693,,
2020-01-20,1.223,1.237,1.238,1.221,161603,19826926.0,1.39,1.14,0.014,65.97,,,,,,,,,-0.009700889248181133,-0.09377526273241721,-0.046079223928860324,,
2020-01-21,1.236,1.225,1.237,1.219,98430,12072172.0,1.46,-0.97,-0.012,40.18,,,,,,,,,0.004897959183673528,-0.07020408163265313,-0.02285714285714291,,
2020-01-22,1.222,1.231,1.234,1.205,105339,12837405.0,2.37,0.49,0.006,43.0,,,,,,,1.2284000000000002,,-0.02924451665312755,-0.04630381803411876,-0.037367993501218555,,
2020-01-23,1.231,1.195,1.231,1.182,159572,19335090.0,3.98,-2.92,-0.036,65.14,,,,,,,1.2222000000000002,,-0.07949790794979072,-0.010041841004184149,-0.009205020920502238,1.8389945332110313,
2020-02-03,1.08,1.1,1.13,1.08,96824,10681737.0,4.18,-7.95,-0.095,39.52,,,,,,,1.1976,,0.019090909090909047,0.07999999999999985,0.10636363636363644,-0.7150444690301663,
2020-02-04,1.101,1.121,1.121,1.095,109957,12180792.0,2.36,1.91,0.021,44.88,,,,,,,1.1744,,0.01605709188224802,0.05263157894736836,0.09723461195361294,-0.6345487430246025,
2020-02-05,1.121,1.139,1.148,1.116,92759,10548859.0,2.85,1.61,0.018,37.86,,,,,,,1.1572,,0.030728709394205467,0.0509218612818263,0.06935908691834936,-0.6658583320569591,
2020-02-06,1.144,1.174,1.178,1.138,92021,10731422.0,3.51,3.07,0.035,37.56,,,,,,,1.1458,1.1871,0.0076660988074959135,0.009369676320272635,0.05195911413969356,-0.7782372219659591,
2020-02-07,1.172,1.183,1.185,1.163,77701,9132467.0,1.87,0.77,0.009,31.72,,,,,,,1.1434,1.1827999999999999,0.004226542688080981,0.0008453085376161074,0.0557903634826713,-0.7835905008828854,-0.6078832279923644
2020-02-10,1.176,1.188,1.188,1.174,126811,14994247.0,1.18,0.42,0.005,51.76,,,,,,,1.161,1.1793,-0.006734006734006703,0.02441077441077444,0.06397306397306401,0.5256490759785879,-0.6040793105678868
2020-02-11,1.188,1.18,1.188,1.172,141965,16737271.0,1.35,-0.67,-0.008,57.95,,,,,,,1.1728,1.1736,0.014406779661017,0.04237288135593231,0.06694915254237288,0.03812074003071908,-0.6088349497710187
2020-02-12,1.179,1.197,1.198,1.175,121323,14362696.0,1.95,1.44,0.017,49.52,,,,,,,1.1844,1.1708,-0.010025062656641603,0.01754385964912264,0.03341687552213868,0.1542434472060168,-0.5590817454318349
2020-02-13,1.195,1.185,1.197,1.179,82472,9801288.0,1.5,-1.0,-0.012,33.67,,,,,,,1.1865999999999999,1.1662000000000001,-0.0008438818565401629,0.04219409282700415,0.04978902953586495,0.4199201751113273,-0.5847304676326688
2020-02-14,1.185,1.184,1.195,1.177,66861,7925726.0,1.52,-0.08,-0.001,27.29,,,,,,,1.1868,1.1651,0.02787162162162171,0.054898648648648685,0.006756756756756799,0.39576409704758664,-0.3468901049592965
2020-02-17,1.186,1.217,1.219,1.186,70207,8463327.0,2.79,2.79,0.033,28.66,,,,,,,1.1926,1.1767999999999998,0.010682004930156141,0.03861955628594904,0.014790468364831666,-0.3827100059140187,0.5325152083219413
2020-02-18,1.218,1.23,1.23,1.213,82986,10145774.0,1.4,1.07,0.013,33.88,,,,,,,1.2026,1.1877,-0.009756097560975618,0.023577235772357596,0.01300813008130075,-0.25669672038108937,0.5661377226374864
2020-02-19,1.23,1.218,1.23,1.217,85536,10458556.0,1.06,-0.98,-0.012,34.92,,,,,,,1.2067999999999999,1.1956,0.013957307060755486,0.015599343185550119,0.024630541871921263,-0.15057554898809877,0.4309851881946045
2020-02-20,1.218,1.235,1.239,1.213,88267,10830079.0,2.13,1.4,0.017,36.03,,,106899.25,0.056999999999999974,2.032,43.6365,1.2168,1.2017,0.011336032388663986,0.0072874493927124195,0.02267206477732775,-0.1398817457460445,0.6887462328290523
2020-02-21,1.233,1.249,1.26,1.233,131485,16386028.0,2.19,1.13,0.014,53.67,0.01876019575856458,0.02373972812686953,110231.4,0.12149999999999997,2.101,44.9965,1.2298,1.2083,0.012009607686148893,-0.04563650920736606,0.0048038430744594685,0.5892858761835005,0.6625823985542925
2020-02-24,1.248,1.264,1.27,1.245,71575,8982999.0,2.0,1.2,0.015,29.22,0.03352412101390012,0.02384251469864503,103184.7,0.19349999999999995,2.152,42.12,1.2392,1.2159,-0.003955696202531778,-0.022943037974683445,-0.037183544303797444,1.9335303757760158,0.776877514309275
