日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.271,1.268,1.277,1.266,9949670,1264484768.0,0.87,0.08,0.001,23.76,,,,,,,,,0.0007886435331230235,-0.030757097791798027,-0.04022082018927442,,
2020-01-17,1.273,1.269,1.279,1.266,7071199,898717472.0,1.03,0.08,0.001,16.89,,,,,,,,,0.0015760441292356209,-0.07565011820330958,-0.04412923561859716,,
2020-01-20,1.284,1.271,1.284,1.265,9116319,1163504432.0,1.5,0.16,0.002,21.77,,,,,,,,,-0.027537372147914962,-0.06294256490952,-0.03068450039339099,,
2020-01-21,1.258,1.236,1.262,1.235,14349627,1788199088.0,2.12,-2.75,-0.035,34.27,,,,,,,,,0.0153721682847896,-0.032362459546925626,0.0016181229773462036,,
2020-01-22,1.24,1.255,1.257,1.235,10549177,1315509152.0,1.78,1.54,0.019,25.19,,,,,,,1.2597999999999998,,-0.02071713147410348,-0.024701195219123395,-0.017529880478087456,,
2020-01-23,1.241,1.229,1.249,1.225,7944308,981774160.0,1.91,-2.07,-0.026,18.97,,,,,,,1.252,,-0.045565500406834825,-0.009764035801464566,0.007323026851098424,0.5278912781214578,
2020-02-03,1.16,1.173,1.183,1.155,13286737,1560808480.0,2.28,-4.56,-0.056,31.73,,,,,,,1.2328,,0.01534526854219953,0.0341005967604433,0.06479113384484236,-0.48554415837081066,
2020-02-04,1.179,1.191,1.192,1.177,7076486,840140000.0,1.28,1.53,0.018,16.9,,,,,,,1.2167999999999999,,0.004198152812762368,0.034424853064651595,0.03610411418975645,-0.5408115514392396,
2020-02-05,1.193,1.196,1.204,1.19,10722589,1283666544.0,1.18,0.42,0.005,25.61,,,,,,,1.2088,,0.02341137123745818,0.03511705685618738,0.039297658862876395,-0.5305974743839852,
2020-02-06,1.211,1.224,1.23,1.203,5943284,723308736.0,2.26,2.34,0.028,14.19,,,,,,,1.2026,1.2311999999999999,-0.005718954248365882,0.007352941176470784,0.017973856209150263,-0.6848152905414915,
2020-02-07,1.216,1.217,1.22,1.211,5616714,682367888.0,0.74,-0.57,-0.007,13.41,,,,,,,1.2002000000000002,1.2261,-0.0032867707477403085,0.01725554642563676,0.015612161051766549,-0.7044290017148038,-0.6107668162215829
