日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.252,1.244,1.252,1.236,253662,31532484.0,1.28,-0.16,-0.002,0.65,,,,,,,,,0.012057877813504758,0.04180064308681675,0.09807073954983925,,
2020-01-17,1.239,1.259,1.265,1.239,396987,49906478.0,2.09,1.21,0.015,1.02,,,,,,,,,0.03415409054805418,-0.014297061159650348,0.07545671167593349,,
2020-01-20,1.3,1.302,1.308,1.265,1731079,222892664.0,3.42,3.42,0.043,4.44,,,,,,,,,0.026881720430107503,-0.0007680491551460555,0.03379416282642089,,
2020-01-21,1.308,1.337,1.341,1.308,3913338,520714464.0,2.53,2.69,0.035,10.04,,,,,,,,,-0.02393418100224387,0.008975317875841382,0.015706806282722585,,
2020-01-22,1.345,1.305,1.347,1.299,2381733,312045360.0,3.59,-2.39,-0.032,6.11,,,,,,,1.2894,,-0.006896551724137834,0.0796934865900385,0.02758620689655178,,
2020-01-23,1.323,1.296,1.331,1.275,1592250,207753723.0,4.29,-0.69,-0.009,4.09,,,,,,,1.2998,,-0.04243827160493818,0.054012345679012475,0.05246913580246915,0.838325494893976,
2020-02-03,1.33,1.241,1.33,1.224,2007637,256376971.0,8.18,-4.24,-0.055,5.15,,,,,,,1.2962,,0.048348106365833754,0.09105560032232063,0.11764705882352944,0.08620719966275758,
2020-02-04,1.25,1.301,1.308,1.22,1350886,172484020.0,7.09,4.83,0.06,3.47,,,,,,,1.296,,0.0368946963873944,0.034588777863182374,0.06379707916986921,-0.13284150987556154,
2020-02-05,1.304,1.349,1.36,1.293,2285287,302945072.0,5.15,3.69,0.048,5.86,,,,,,,1.2984000000000002,,0.044477390659747984,0.006671608598962209,-0.001482579688658281,-0.28803211098920767,
2020-02-06,1.356,1.409,1.43,1.341,2566842,358274928.0,6.6,4.45,0.06,6.59,,,,,,,1.3192,1.3043,-0.030518097941802602,-0.04826117814052522,-0.03548616039744501,-0.6410628865078191,
2020-02-07,1.41,1.366,1.421,1.346,2483901,341806800.0,5.32,-3.05,-0.043,6.37,,,,,,,1.3332000000000002,1.3165,-0.008784773060029338,-0.0014641288433382416,0.0036603221083455484,-0.7124188320173976,-0.5773324244485804
2020-02-10,1.372,1.354,1.379,1.332,1615964,218683863.0,3.44,-0.88,-0.012,4.15,,,,,,,1.3558,1.326,-0.005908419497784312,0.024372230428360453,0.033973412112259904,-0.6199353044346889,-0.55518295965343
2020-02-11,1.35,1.346,1.357,1.326,1106471,148072030.0,2.29,-0.59,-0.008,2.84,,,,,,,1.3648,1.3304,0.008915304606240682,0.028231797919762158,0.0549777117384842,-0.5998877033030667,-0.5414277098625309
2020-02-12,1.347,1.358,1.368,1.341,1222118,165426259.0,2.01,0.89,0.012,3.14,,,,,,,1.3666,1.3325,-0.012518409425625987,-0.00810014727540509,0.00589101620029453,-0.31623333769911866,-0.3648546024148319
2020-02-13,1.359,1.341,1.364,1.33,1092438,146903627.0,2.5,-1.25,-0.017,2.8,,,,,,,1.3530000000000002,1.3361,0.017151379567487135,0.01342281879194629,0.02684563758389258,0.2907451556753895,-0.3625402326675926
