日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-03-31,0.489,0.479,0.489,0.475,325106,31141860.0,2.86,-2.24,-0.011,3.17,,,,,,,,,0.008350730688935215,0.050104384133611735,0.039665970772442716,,
2021-04-01,0.48,0.483,0.484,0.477,126327,12159075.0,1.46,0.84,0.004,1.23,,,,,,,,,0.008281573498964745,0.037267080745341685,0.024844720496894457,,
2021-04-02,0.485,0.487,0.488,0.479,122467,11871026.0,1.86,0.83,0.004,1.19,,,,,,,,,0.006160164271047153,-0.010266940451745366,0.04928131416837789,,
2021-04-06,0.487,0.49,0.495,0.487,145725,14346316.0,1.64,0.62,0.003,1.42,,,,,,,,,0.010204081632652962,-0.02448979591836742,0.03673469387755102,,
2021-04-07,0.48,0.495,0.495,0.48,196179,19302212.0,3.06,1.02,0.005,1.91,,,,,,,0.4868,,0.016161616161616266,-0.014141414141414121,0.0181818181818183,,
2021-04-08,0.493,0.503,0.509,0.492,600684,60567422.0,3.43,1.62,0.008,5.86,,,,,,,0.4915999999999999,,-0.003976143141153132,-0.00994035785288272,0.005964214711729587,5.370165989205126,
2021-04-09,0.503,0.501,0.508,0.497,151036,15210424.0,2.19,-0.4,-0.002,1.47,,,,,,,0.4952,,-0.03792415169660679,-0.0119760479041916,0.015968063872255467,2.314958022018799,
2021-04-12,0.501,0.482,0.501,0.479,71055,6932160.0,4.39,-3.79,-0.019,0.69,,,,,,,0.49420000000000003,,-0.008298755186721962,0.06016597510373445,0.06639004149377592,-0.15888929781239647,
2021-04-13,0.481,0.478,0.482,0.473,90909,8693715.0,1.87,-0.83,-0.004,0.89,,,,,,,0.4918,,0.02092050209205021,0.06276150627615062,0.07740585774058584,-0.17485798321724488,
2021-04-14,0.479,0.488,0.488,0.479,27055,2624661.0,1.88,2.09,0.01,0.26,,,,,,,0.4904,0.48860000000000003,0.020491803278688492,0.032786885245901676,0.05122950819672134,-0.20598460812734454,
2021-04-15,0.489,0.498,0.498,0.485,113258,11112540.0,2.66,2.05,0.01,1.1,,,,,,,0.4894,0.49049999999999994,-0.0060240963855421326,0.016064257028112428,0.04417670682730934,-0.30612247194320363,-0.30399855122216
2021-04-16,0.5,0.495,0.505,0.493,83500,8359154.0,2.41,-0.6,-0.003,0.81,,,,,,,0.48819999999999997,0.49169999999999997,0.03232323232323231,0.028282828282828243,0.04646464646464654,-0.34180426943555375,-0.32235731055547445
2021-04-19,0.495,0.511,0.512,0.489,375643,38069650.0,4.65,3.23,0.016,3.66,,,,,,,0.49399999999999994,0.4941,-0.005870841487279899,0.005870841487279899,0.04305283757338563,-0.5735336781935,-0.443563610854424
2021-04-20,0.509,0.508,0.515,0.503,168979,17226537.0,2.35,-0.59,-0.003,1.65,,,,,,,0.5,0.49589999999999995,-0.007874015748031482,0.013779527559055094,0.0748031496062993,-0.6192814477570785,-0.4020499073672368
2021-04-21,0.505,0.504,0.506,0.498,46273,4646574.0,1.57,-0.79,-0.004,0.45,,,,,,,0.5032,0.4968,0.003968253968253954,0.017857142857142794,0.14484126984126977,-0.7266838050968413,-0.09027202854911032
2021-04-22,0.505,0.506,0.513,0.504,199901,20352286.0,1.79,0.4,0.002,1.95,,,,,,,0.5048,0.4971,0.005928853754940677,0.027667984189723382,0.0869565217391306,-0.5959467460142984,0.34374605149837056
2021-04-23,0.506,0.509,0.511,0.502,111176,11287142.0,1.78,0.59,0.003,1.08,,,,,,,0.5076,0.4979,0.00982318271119853,0.017681728880157177,0.08644400785854622,-0.5036020565852675,0.3451333846683986
2021-04-26,0.51,0.514,0.526,0.51,236029,24552927.0,3.14,0.98,0.005,2.3,,,,,,,0.5082,0.5011,0.0019455252918287869,0.03696498054474717,0.023346303501945442,0.8236634218566932,1.2705645936596803
2021-04-27,0.514,0.515,0.521,0.508,46028,4736812.0,2.53,0.19,0.001,0.45,,,,,,,0.5096,0.5048,-0.003883495145631022,0.060194174757281615,0.025242718446601975,1.3254201709244122,1.4134396448380033
2021-04-28,0.514,0.513,0.516,0.503,98451,10066766.0,2.52,-0.39,-0.002,0.96,,,166789.05,0.24149999999999996,2.502,1.625,0.5114,0.5073,0.013645224171539905,0.12475633528265107,0.05653021442495132,3.38590017517682,1.5537948738670653
2021-04-29,0.513,0.52,0.524,0.51,146912,15163531.0,2.73,1.36,0.007,1.43,0.08559498956158662,0.014683173597215377,157879.35,0.4215,2.4955000000000003,1.5379999999999998,0.5142,0.5095,-0.0038461538461538325,0.05769230769230771,0.05384615384615388,4.753446424747611,1.70566518737599
2021-04-30,0.52,0.518,0.523,0.512,125726,12966939.0,2.12,-0.38,-0.002,1.23,0.07246376811594213,0.014755589175832013,157849.3,0.3605,2.5285,1.538,0.516,0.5118,0.02895752895752901,0.06756756756756754,0.061776061776061875,3.8337753640873222,1.7351471894030643
2021-05-06,0.519,0.533,0.536,0.519,114351,12109255.0,3.28,2.9,0.015,1.11,0.09445585215605767,0.015788420013581175,157443.5,0.46399999999999997,2.5995,1.534,0.5198,0.514,0.024390243902439046,-0.013133208255159512,0.0018761726078799779,2.2675411804510035,2.006617850054304
2021-05-07,0.53,0.546,0.558,0.53,135936,14923507.0,5.25,2.44,0.013,1.33,0.11428571428571432,0.016395274441647793,156954.05,0.555,2.7800000000000002,1.5295,0.526,0.5178,0.056776556776556575,-0.03296703296703296,-0.012820512820512886,1.8451300714911354,1.6887590261719634
2021-05-10,0.553,0.577,0.577,0.553,219796,24931058.0,4.4,5.68,0.031,2.14,0.1656565656565656,0.02000138776213542,158134.9,0.7879999999999999,2.847,1.541,0.5388,0.5250999999999999,-0.04679376083188891,-0.060658578856152334,-0.07452339688041587,0.5243119903418147,0.3765452537099727
2021-05-11,0.56,0.55,0.56,0.536,149952,16474912.0,4.16,-4.68,-0.027,1.46,0.09343936381709739,0.023309971040858756,135598.3,0.47300000000000003,2.8835,1.321,0.5448000000000001,0.5295,0.005454545454545379,-0.0036363636363636598,-0.020000000000000018,-0.2729531620104453,-0.17899883100238256
2021-05-12,0.536,0.553,0.555,0.536,83789,9215041.0,3.45,0.55,0.003,0.82,0.10379241516966076,0.02321971306755367,132235.95,0.5205,2.9465,1.2885,0.5518,0.5339,-0.0488245931283906,-0.005424954792043413,-0.016274864376130238,-0.26148146425392627,-0.1727226522204448
2021-05-13,0.544,0.526,0.544,0.524,74078,7859627.0,3.62,-4.88,-0.027,0.72,0.09128630705394203,0.02438408642995568,132387.1,0.466,2.908,1.2899999999999998,0.5504,0.5351,0.0038022813688212143,0.015209125475285079,0.0323193916349811,-0.5571038145181991,-0.5454582890465713
2021-05-14,0.52,0.528,0.53,0.517,69403,7258739.0,2.47,0.38,0.002,0.68,0.10460251046025104,0.024195000084723518,131311.8,0.5265,2.938,1.2795,0.5468000000000001,0.5364000000000001,0.026515151515151603,0.02083333333333326,0.04356060606060619,-0.5318227924885822,-0.5317577547035359
2021-05-17,0.527,0.542,0.544,0.52,58276,6231658.0,4.55,2.65,0.014,0.57,0.11065573770491821,0.024416846763775823,132872.85,0.5545,3.0715,1.295,0.5398,0.5393000000000001,0.011070110701107083,-0.014760147601476037,0.0424354243542433,-0.5078910036586678,-0.5471192786196418
2021-05-18,0.548,0.548,0.555,0.545,100118,11011557.0,1.85,1.11,0.006,0.98,0.10040160642570295,0.02420325372900891,132215.85,0.5075,3.031,1.289,0.5394,0.5421,0.0036496350364962904,-0.01642335766423364,0.03649635036496335,-0.4265058982831573,-0.5518473087363354
2021-05-19,0.539,0.55,0.55,0.539,108387,11821344.0,2.01,0.36,0.002,1.06,0.11111111111111116,0.024066061204466162,133460.2,0.5555,3.011,1.3015,0.5388000000000001,0.5453,-0.029090909090909167,-0.010909090909090868,0.0181818181818183,-0.3979735260224099,-0.5182029633892915
