日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,0.782,0.782,0.785,0.778,104361,32639417.0,0.9,0.13,0.001,0.04,,,,,,,,,-0.007672634271099765,-0.07033248081841437,-0.07416879795396425,,
2020-01-17,0.783,0.776,0.785,0.775,150283,46794544.0,1.28,-0.77,-0.006,0.06,,,,,,,,,-0.0012886597938144284,-0.15721649484536082,-0.055412371134020644,,
2020-01-20,0.778,0.775,0.783,0.769,190745,58969497.0,1.8,-0.13,-0.001,0.07,,,,,,,,,-0.021935483870967776,-0.1212903225806451,-0.049032258064516165,,
2020-01-21,0.773,0.758,0.773,0.757,237360,72179757.0,2.06,-2.19,-0.017,0.09,,,,,,,,,-0.0026385224274406704,-0.08443271767810034,-0.0237467018469657,,
2020-01-22,0.753,0.756,0.758,0.742,195708,58765366.0,2.11,-0.26,-0.002,0.07,,,,,,,0.7694,,-0.03835978835978837,-0.0542328042328043,-0.02645502645502651,,
2020-01-23,0.75,0.727,0.75,0.719,352225,103153719.0,4.1,-3.84,-0.029,0.13,,,,,,,0.7584,,-0.10041265474552952,-0.004126547455295726,0.02063273727647874,2.661559553986501,
2020-02-03,0.654,0.654,0.675,0.654,311169,82022786.0,2.89,-10.04,-0.073,0.11,,,,,,,0.7340000000000001,,0.041284403669724856,0.12079510703363905,0.154434250764526,-0.6934581179862561,
2020-02-04,0.648,0.681,0.682,0.648,222844,59783052.0,5.2,4.13,0.027,0.08,,,,,,,0.7152000000000001,,0.019089574155653377,0.08223201174743022,0.10279001468428772,-0.8201134735370295,
2020-02-05,0.682,0.694,0.696,0.681,164110,45271439.0,2.2,1.91,0.013,0.06,,,,,,,0.7024,,0.030259365994236287,0.06628242074927959,0.09510086455331423,-0.8120675099287251,
2020-02-06,0.696,0.715,0.717,0.693,322318,91494959.0,3.46,3.03,0.021,0.12,,,,,,,0.6942,0.7318,0.012587412587412583,0.02937062937062951,0.08391608391608396,-0.8753471979797093,
2020-02-07,0.714,0.724,0.724,0.707,205671,58926298.0,2.38,1.26,0.009,0.08,,,,,,,0.6936,0.726,0.012430939226519389,0.024861878453038777,0.06491712707182318,-0.8851331180152353,-0.7689618308168614
2020-02-10,0.718,0.733,0.734,0.717,210732,61455588.0,2.35,1.24,0.009,0.08,,,,,,,0.7093999999999999,0.7217,0.005457025920873049,0.0300136425648021,0.0395634379263301,-0.33958213049455654,-0.7403627073002583
2020-02-11,0.733,0.737,0.744,0.73,501743,148248320.0,1.91,0.55,0.004,0.18,,,,,,,0.7205999999999999,0.7179,0.004070556309362372,0.01899592944369055,0.031207598371777445,0.03714640673409764,-0.7368132210718936
2020-02-12,0.735,0.74,0.741,0.734,101913,30094862.0,0.95,0.41,0.003,0.04,,,,,,,0.7298,0.7161,-0.005405405405405461,0.027027027027026973,0.0175675675675675,-0.006893076984217039,-0.7176650631295002
2020-02-13,0.738,0.736,0.746,0.736,167291,49483459.0,1.35,-0.54,-0.004,0.06,,,,,,,0.734,0.7141,0.008152173913043459,0.052989130434782705,0.03940217391304346,0.33856041714539886,-0.7058660045994605
2020-02-14,0.736,0.742,0.745,0.735,300943,89133556.0,1.36,0.82,0.006,0.11,,,,,,,0.7375999999999999,0.7156,0.017520215633423097,0.03908355795148255,-0.0121293800539084,0.845118330713458,-0.5186701818393964
2020-02-17,0.742,0.755,0.755,0.738,190057,56958535.0,2.29,1.75,0.013,0.07,,,,,,,0.742,0.7257,-0.005298013245033095,0.009271523178807861,0.0013245033112583293,0.6124509717411921,0.527039348920348
2020-02-18,0.755,0.751,0.755,0.746,148037,44353274.0,1.19,-0.53,-0.004,0.05,,,,,,,0.7448,0.7327,0.011984021304926706,0.011984021304926706,0.01464713715046595,0.33993963350627165,0.8677999999967474
2020-02-19,0.751,0.76,0.765,0.75,142517,43279440.0,2.0,1.2,0.009,0.05,,,,,,,0.7487999999999999,0.7393000000000001,0.019736842105263275,-0.009210526315789447,0.019736842105263275,0.2100666885329101,0.9777449076633862
