日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,0.355,0.357,0.358,0.355,78750,10212684.0,0.85,0.56,0.002,0.14,,,,,,,,,0.0056022408963585235,0.0,0.019607843137254832,,
2020-01-17,0.357,0.359,0.361,0.357,55557,7268889.0,1.12,0.56,0.002,0.1,,,,,,,,,0.03064066852367686,-0.04456824512534807,0.025069637883008422,,
2020-01-20,0.359,0.37,0.37,0.359,90796,12074027.0,3.06,3.06,0.011,0.16,,,,,,,,,0.0,-0.06216216216216219,-0.002702702702702675,,
2020-01-21,0.369,0.37,0.372,0.366,90334,12141089.0,1.62,0.0,0.0,0.16,,,,,,,,,0.002702702702702675,-0.05135135135135138,0.021621621621621623,,
2020-01-22,0.367,0.371,0.373,0.361,181760,24190595.0,3.24,0.27,0.001,0.32,,,,,,,0.3654,,-0.037735849056603765,-0.02425876010781669,0.013477088948786964,,
2020-01-23,0.365,0.357,0.369,0.354,187484,24826223.0,4.04,-3.77,-0.014,0.33,,,,,,,0.3654,,-0.039215686274509665,0.019607843137254832,0.06442577030812324,0.06676196485216934,
2020-02-03,0.326,0.343,0.343,0.322,207490,24988740.0,5.88,-3.92,-0.014,0.36,,,,,,,0.36219999999999997,,0.011661807580174877,0.07288629737609309,0.15160349854227406,-0.6662694060832051,
2020-02-04,0.338,0.347,0.35,0.33,282241,34998077.0,5.83,1.17,0.004,0.49,,,,,,,0.3576,,0.011527377521613813,0.06340057636887608,0.14985590778098,-0.5347964260911933,
2020-02-05,0.347,0.351,0.357,0.346,114468,14604948.0,3.17,1.15,0.004,0.2,,,,,,,0.3538,,0.031339031339031376,0.0769230769230771,0.12820512820512842,-0.5254149726805899,
2020-02-06,0.347,0.362,0.365,0.347,104578,13557695.0,5.13,3.13,0.011,0.18,,,,,,,0.352,0.35869999999999996,0.005524861878453136,0.03867403314917128,0.11325966850828739,-0.6556238365191913,
2020-02-07,0.362,0.364,0.366,0.357,104454,13751524.0,2.49,0.55,0.002,0.18,,,,,,,0.3534,0.3594,0.01098901098901095,0.04395604395604402,0.1291208791208791,-0.5779597122621243,-0.41439418844063847
