日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-04-25,0.894,0.902,0.907,0.894,207810,20523292.011,1.45,0.78,0.007,0.46,,,,,,,,,-0.0022172949002217113,0.014412416851441234,0.024390243902439046,,
2024-04-26,0.899,0.9,0.903,0.891,191425,18878721.295,1.33,-0.22,-0.002,0.43,,,,,,,,,0.004444444444444473,0.011111111111111072,0.020000000000000018,,
2024-04-29,0.898,0.904,0.904,0.89,71564,7049896.727,1.56,0.44,0.004,0.16,,,,,,,,,0.0011061946902655162,0.014380530973451267,0.01880530973451333,,
2024-04-30,0.899,0.905,0.908,0.899,35183,3498838.059,1.0,0.11,0.001,0.08,,,,,,,,,0.012154696132596676,0.016574585635359185,0.026519337016574607,,
2024-05-06,0.906,0.916,0.917,0.906,139398,13985361.893,1.22,1.22,0.011,0.31,,,,,,,0.9054,,-0.0010917030567685337,0.009825327510917026,0.018558951965065518,,
2024-05-07,0.912,0.915,0.915,0.908,28536,2855111.986,0.76,-0.11,-0.001,0.06,,,,,,,0.908,,-0.005464480874316946,0.009836065573770592,0.01967213114754096,-0.0876143093709032,
2024-05-08,0.912,0.91,0.915,0.909,98986,9901679.258,0.66,-0.55,-0.005,0.22,,,,,,,0.9099999999999999,,0.007692307692307665,0.00879120879120876,0.028571428571428692,-0.14729979670102034,
2024-05-09,0.91,0.917,0.92,0.908,123638,12428804.413,1.32,0.77,0.007,0.28,,,,,,,0.9126000000000001,,0.0032715376226826187,0.004362050163576825,0.008724100327153872,-0.3239074852528704,
2024-05-10,0.917,0.92,0.921,0.915,86480,8714595.903,0.65,0.33,0.003,0.19,,,,,,,0.9156000000000001,,0.005434782608695565,0.009782608695652284,0.0021739130434783593,-0.15086445363869638,
2024-05-13,0.918,0.925,0.927,0.912,60965,6157977.182,1.63,0.54,0.005,0.14,,,,,,,0.9174,0.9114000000000001,-0.00108108108108107,0.00864864864864856,0.00540540540540535,0.09383997238782182,
