日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-02-10,0.558,0.557,0.562,0.545,1180793,131179756.0,3.06,0.18,0.001,1.11,,,,,,,,,-0.014362657091561926,0.06642728904847384,0.1526032315978456,,
2020-02-11,0.557,0.549,0.56,0.545,249491,27466700.0,2.69,-1.44,-0.008,0.23,,,,,,,,,0.041894353369763104,0.0983606557377048,0.18214936247723124,,
2020-02-12,0.548,0.572,0.573,0.546,502705,56465739.0,4.92,4.19,0.023,0.47,,,,,,,,,-0.0034965034965035446,0.03321678321678334,0.08041958041958042,,
2020-02-13,0.572,0.57,0.577,0.562,607840,69125144.0,2.62,-0.35,-0.002,0.57,,,,,,,,,-0.007017543859649145,0.0508771929824563,0.0859649122807018,,
2020-02-14,0.565,0.566,0.579,0.559,585844,66629045.0,3.51,-0.7,-0.004,0.55,,,,,,,0.5628,,0.049469964664311084,0.09717314487632511,0.017667844522968323,,
2020-02-17,0.568,0.594,0.595,0.568,752107,87554946.0,4.77,4.95,0.028,0.71,,,,,,,0.5702,,0.015151515151515138,0.08080808080808088,0.005050505050504972,-0.24528131256068042,
2020-02-18,0.599,0.603,0.604,0.585,588516,69836019.0,3.2,1.52,0.009,0.55,,,,,,,0.5809999999999998,,-0.01990049751243783,0.07628524046434504,0.014925373134328401,-0.11768281050107998,
2020-02-19,0.6,0.591,0.601,0.589,735975,87603361.0,1.99,-1.99,-0.012,0.69,,,,,,,0.5848,,0.013536379018612488,0.045685279187817285,0.02368866328257191,0.26351256486986974,
2020-02-20,0.59,0.599,0.601,0.585,603755,71686787.0,2.71,1.35,0.008,0.57,,,,,,,0.5906,,0.036727879799666185,0.03338898163606019,0.008347245409014992,0.2927471959393524,
2020-02-21,0.599,0.621,0.635,0.599,808686,99966521.0,6.01,3.67,0.022,0.76,,,,,,,0.6016,0.5822,0.033816425120772875,-0.07246376811594213,-0.040257648953301195,0.6218886274824578,
2020-02-24,0.623,0.642,0.645,0.621,1212399,153827274.0,3.86,3.38,0.021,1.14,,,,,,,0.6112,0.5906999999999999,0.010903426791277315,-0.0700934579439253,-0.12461059190031143,0.9322440730040484,0.40552966042750094
2020-02-25,0.626,0.649,0.669,0.603,1496224,188984281.0,10.28,1.09,0.007,1.41,,,,,,,0.6204000000000001,0.6007,-0.04776579352850541,-0.057010785824345156,-0.08936825885978439,1.0281543416610286,0.7494897495458968
2020-02-26,0.635,0.618,0.64,0.612,1152081,144592609.0,4.31,-4.78,-0.031,1.08,,,,,,,0.6258,0.6053,0.0016181229773462036,-0.021035598705501646,-0.06148867313915862,0.2169192547011325,0.3144395160446911
2020-02-27,0.618,0.619,0.633,0.598,818099,100738430.0,5.66,0.16,0.001,0.77,,,,,,,0.6298,0.6102,-0.06946688206785145,-0.024232633279483107,-0.08077544426494354,0.21257838422564945,0.3269616238471298
2020-02-28,0.585,0.576,0.601,0.57,1138117,133754060.0,5.01,-6.95,-0.043,1.07,,,,,,,0.6207999999999999,0.6112,0.03645833333333326,0.03472222222222232,-0.00347222222222221,-0.47623425179597545,-0.16675639207207105
2020-03-02,0.586,0.597,0.603,0.571,774027,91439530.0,5.56,3.65,0.021,0.73,,,,,,,0.6117999999999999,0.6115,0.025125628140703515,-0.058626465661641425,-0.08877721943048567,-0.32101418278554494,-0.09967568639993607
2020-03-03,0.609,0.612,0.634,0.602,1019396,126275218.0,5.36,2.51,0.015,0.96,,,,,,,0.6043999999999999,0.6123999999999999,-0.011437908496731986,-0.03431372549019607,-0.10947712418300648,-0.1574801930288493,-0.16526726859100793
2020-03-04,0.603,0.605,0.616,0.589,794333,95941558.0,4.41,-1.14,-0.007,0.75,,,,,,,0.6018,0.6138,-0.0016528925619834212,-0.04132231404958686,-0.10909090909090902,-0.05386353077550199,-0.15454784915045872
2020-03-05,0.621,0.604,0.624,0.595,708955,86144404.0,4.79,-0.17,-0.001,0.67,,,,,,,0.5988,0.6143,-0.013245033112582849,-0.05794701986754969,-0.09437086092715219,-0.05001991912992798,-0.12321149172341495
2020-03-06,0.593,0.596,0.604,0.585,398871,47650182.0,3.15,-1.32,-0.008,0.37,,,806410.7,0.3905,4.3935,0.758,0.6028,0.6117999999999999,-0.057046979865771674,-0.03691275167785235,-0.08557046979865757,0.7886805746463545,-0.07090548195021862
2020-03-09,0.586,0.562,0.588,0.562,771426,88815508.0,4.36,-5.7,-0.034,0.72,0.008976660682226134,0.0328516796686984,785942.35,0.09649999999999999,4.4585,0.7384999999999999,0.5958,0.6038,0.05160142348754437,-0.03202846975088969,-0.08362989323843428,0.306801069623184,-0.10738479263260647
2020-03-10,0.554,0.591,0.591,0.554,693534,79812164.0,6.58,5.16,0.029,0.65,0.07650273224043702,0.0345016475657188,808144.5,0.4265,4.6530000000000005,0.7595,0.5916,0.5980000000000001,-0.0186125211505922,-0.07783417935702186,-0.11336717428087983,-0.38705413296177493,-0.3661980950264192
2020-03-11,0.594,0.58,0.601,0.578,452725,53491258.0,3.89,-1.86,-0.011,0.43,0.013986013986013957,0.03367109318774695,805645.5,0.12399999999999993,4.6015,0.7575,0.5866,0.5942000000000001,-0.018965517241379293,-0.07068965517241366,-0.0775862068965516,-0.39222249708277557,-0.2826758467953736
2020-03-12,0.566,0.569,0.576,0.563,388827,44190242.0,2.24,-1.9,-0.011,0.37,-0.0017543859649122862,0.033961991138755886,794694.85,0.04649999999999995,4.5825,0.7474999999999999,0.5795999999999999,0.5892000000000001,0.008787346221441172,-0.03866432337434078,-0.07381370826010536,-0.3179791041801985,-0.28896210775436715
2020-03-13,0.551,0.574,0.582,0.542,551030,62092664.0,7.03,0.88,0.005,0.52,0.014134275618374659,0.03396260107345154,792954.15,0.12549999999999994,4.7585,0.746,0.5751999999999999,0.589,-0.05226480836236924,-0.0505226480836235,-0.08710801393728207,-0.36773325444957217,-0.15816098537654677
2020-03-16,0.575,0.544,0.58,0.538,495699,55350739.0,7.32,-5.23,-0.03,0.47,-0.08417508417508401,0.03397980874190777,780133.75,-0.38350000000000006,4.886,0.734,0.5715999999999999,0.5837,0.0018382352941177516,-0.0533088235294118,-0.07720588235294124,-0.3139620816199552,-0.23927824035879974
2020-03-17,0.554,0.545,0.558,0.525,352714,38280067.0,6.07,0.18,0.001,0.33,-0.09618573797678265,0.03371774979214925,768343.65,-0.45050000000000007,5.0295000000000005,0.7230000000000001,0.5624,0.577,-0.011009174311926606,-0.03853211009174318,-0.0752293577981652,0.22758952471499838,-0.18873541280039052
2020-03-18,0.551,0.539,0.564,0.539,367716,40634540.0,4.59,-1.1,-0.006,0.35,-0.08798646362098128,0.03356222757508373,749930.7,-0.40600000000000014,5.1594999999999995,0.706,0.5542,0.5704,0.014842300556586308,-0.007421150278293154,-0.06493506493506496,0.3288708250812207,-0.1864216197417924
2020-03-19,0.544,0.547,0.551,0.527,425764,45910460.0,4.45,1.48,0.008,0.4,-0.08681135225375614,0.03359949826578755,741031.15,-0.3995000000000001,5.2465,0.6975,0.5498000000000001,0.5647,-0.003656307129798919,-0.03656307129798908,-0.040219378427788,0.14586066716490143,-0.09528254567593097
2020-03-20,0.56,0.545,0.56,0.537,280745,30705322.0,4.2,-0.37,-0.002,0.26,-0.1223832528180353,0.03220855501367924,714634.1,-0.6015,5.156,0.6725000000000001,0.5439999999999999,0.5596,-0.05504587155963303,-0.03853211009174318,-0.05137614678899083,0.20528142017294537,-0.08850519789015598
2020-03-23,0.529,0.515,0.537,0.511,403486,42250165.0,4.77,-5.5,-0.03,0.38,-0.19781931464174451,0.03255325646612952,674188.45,-1.0455,5.2015,0.6345,0.5382,0.5549000000000001,0.01747572815533993,-0.025242718446601975,0.03689320388349526,-0.031970578291912966,-0.2006812326417592
2020-03-24,0.527,0.524,0.53,0.504,288553,29993973.0,5.05,1.75,0.009,0.27,-0.19260400616332818,0.03281229708072912,613804.9,-1.0125,4.9399999999999995,0.5775,0.534,0.5482,0.020992366412213803,-0.038167938931297773,0.01908396946564883,-0.19837340941288983,-0.03222827284449159
2020-03-25,0.537,0.535,0.54,0.53,369095,39528152.0,1.91,2.1,0.011,0.35,-0.134304207119741,0.03225787092494345,574655.6,-0.6685000000000001,4.82,0.541,0.5332000000000001,0.5437,-0.01495327102803734,-0.05794392523364489,0.005607476635514086,-0.4200483433940122,-0.12531307489434895
