日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2024-10-15,0.926,0.906,0.934,0.906,7610457,719728879.0,3.01,-2.69,-0.025,17.04,,,,,,,,,-0.0055187637969095205,0.0364238410596025,0.034216335540838916,,
2024-10-16,0.898,0.901,0.914,0.891,7271781,672319616.0,2.54,-0.55,-0.005,16.28,,,,,,,,,-0.008879023307436174,0.04661487236403983,0.03329633740288562,,
2024-10-17,0.908,0.893,0.915,0.892,8200176,759218921.0,2.55,-0.89,-0.008,18.36,,,,,,,,,0.03807390817469214,0.042553191489361764,0.044792833146696465,,
2024-10-18,0.889,0.927,0.953,0.889,9615317,896173023.0,7.17,3.81,0.034,21.53,,,,,,,,,0.005393743257820827,0.014023732470334282,0.004314994606256839,,
2024-10-21,0.937,0.932,0.943,0.921,9550495,911147362.0,2.37,0.54,0.005,21.38,,,,,,,0.9118,,0.00751072961373378,0.012875536480686511,0.012875536480686511,,
2024-10-22,0.928,0.939,0.942,0.926,9109982,871808654.0,1.72,0.75,0.007,20.4,,,,,,,0.9183999999999999,,0.004259850905218299,-0.0021299254526090383,0.03301384451544198,-0.49879517053462574,
2024-10-23,0.943,0.943,0.953,0.933,8915351,860407357.0,2.13,0.43,0.004,19.96,,,,,,,0.9268000000000001,,-0.012725344644750725,-0.012725344644750725,0.024390243902439046,-0.47007603664617725,
2024-10-24,0.935,0.931,0.939,0.928,8013899,765306852.0,1.17,-1.27,-0.012,17.94,,,,,,,0.9343999999999999,,0.009667024704618665,0.002148227712137407,0.06552094522019325,-0.6050630405210558,
2024-10-25,0.932,0.94,0.948,0.93,14154090,1360141293.0,1.93,0.97,0.009,31.69,,,,,,,0.9369999999999999,,0.004255319148936065,-0.009574468085106314,0.0478723404255319,-0.42640478189394104,
2024-10-28,0.94,0.944,0.945,0.932,11514171,1108459418.0,1.38,0.43,0.004,25.78,,,,,,,0.9394,0.9256,-0.00741525423728806,0.0,0.052966101694915224,-0.022915813580910993,
2024-10-29,0.948,0.937,0.952,0.935,12162914,1172015087.0,1.8,-0.74,-0.007,27.23,,,,,,,0.9390000000000001,0.9286999999999999,-0.006403415154749181,0.03521878335112061,0.0490928495197438,0.47971170452996303,-0.029693348888992555
2024-10-30,0.937,0.931,0.939,0.924,14514123,1383394319.0,1.6,-0.64,-0.006,32.5,,,,,,,0.9366,0.9317,0.002148227712137407,0.037593984962405846,0.059076262083780806,0.44013318882396235,-0.07118452847249002
2024-10-31,0.929,0.933,0.941,0.924,11097203,1059980535.0,1.83,0.21,0.002,24.85,,,,,,,0.937,0.9357000000000001,-0.002143622722400873,0.06323687031082526,0.034297963558413525,1.0952591720575438,0.15311013922143135
2024-11-01,0.932,0.931,0.941,0.927,10749887,1028062511.0,1.5,-0.21,-0.002,24.07,,,,,,,0.9352,0.9360999999999999,0.01396348012889348,0.05800214822771199,0.01611170784103111,2.2206670515520353,1.402056511823905
2024-11-04,0.931,0.944,0.944,0.929,10689076,1023227661.0,1.61,1.4,0.013,23.93,,,,,,,0.9352,0.9372999999999999,0.02754237288135597,0.052966101694915224,-0.005296610169491567,0.9001825618387946,1.052946713633308
2024-11-05,0.942,0.97,0.971,0.94,14864229,1457425672.0,3.28,2.75,0.026,33.28,,,,,,,0.9418,0.9404,-0.004123711340206171,0.013402061855670055,-0.023711340206185594,0.1253691335949556,0.24478047869528985
2024-11-06,0.974,0.966,0.982,0.96,24114752,2394644737.0,2.27,-0.41,-0.004,54.0,,,,,,,0.9488,0.9427,0.0269151138716357,0.020703933747411973,-0.01449275362318847,0.13461979128220936,0.23596713752266663
2024-11-07,0.958,0.992,0.992,0.956,18011347,1789697376.0,3.73,2.69,0.026,40.33,,,,,,,0.9606,0.9488,-0.007056451612903247,-0.027217741935483875,-0.03931451612903225,-0.21559702324753072,-0.14010915079932973
2024-11-08,0.999,0.985,1.004,0.98,40433227,4092540535.0,2.42,-0.71,-0.007,90.54,,,,,,,0.9714,0.9533000000000001,0.009137055837563413,-0.039593908629441676,-0.06395939086294411,-0.17657531159161355,0.061635920253351406
2024-11-11,0.978,0.994,0.995,0.972,12767717,1284274996.0,2.34,0.91,0.009,28.59,,,13168009.7,0.33899999999999997,2.4175,29.483999999999998,0.9814,0.9583,-0.01106639839034207,-0.055331991951710346,-0.07746478873239437,-0.3989229232879493,-0.022070850207858705
2024-11-12,0.993,0.983,1.005,0.975,15766611,1596834997.0,3.02,-1.11,-0.011,35.3,0.08498896247240606,0.013847077961863933,13575817.4,0.418,2.418,30.397000000000002,0.984,0.9629000000000001,0.003051881993896277,-0.03662258392675488,-0.07222787385554419,-0.14149417610825876,-0.0535107011678686
