日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-15,1.848,1.847,1.856,1.829,2627883,484326112.0,1.46,-0.16,-0.003,1.68,,,,,,,,,0.004872766648619464,0.0384407146724417,0.044937736870600986,,
2020-01-16,1.851,1.856,1.863,1.842,2703073,501536384.0,1.14,0.49,0.009,1.73,,,,,,,,,0.0010775862068965747,-0.001616379310344862,0.04525862068965503,,
2020-01-17,1.861,1.858,1.874,1.853,2991225,557328144.0,1.13,0.11,0.002,1.92,,,,,,,,,0.025296017222820266,-0.0807319698600647,0.05543595263724432,,
2020-01-20,1.862,1.905,1.911,1.861,4151555,785167600.0,2.69,2.53,0.047,2.66,,,,,,,,,-0.006824146981627366,-0.04671916010498689,0.022047244094488105,,
2020-01-21,1.9,1.892,1.911,1.881,5334019,1010621920.0,1.57,-0.68,-0.013,3.42,,,,,,,1.8716000000000002,,0.01374207188160681,-0.0110993657505285,0.060253699788583415,,
2020-01-22,1.882,1.918,1.93,1.852,4902213,925446976.0,4.12,1.37,0.026,3.14,,,,,,,1.8858000000000001,,-0.03388946819603755,0.006256517205422307,0.03649635036496357,3.6468794902256647,
2020-01-23,1.892,1.853,1.918,1.829,6523279,1220349856.0,4.64,-3.39,-0.065,4.18,,,,,,,1.8852,,-0.07825148407987048,0.04695089044792233,0.0723151645979494,1.3851674299480972,
2020-02-03,1.67,1.708,1.766,1.669,10226280,1759930592.0,5.23,-7.83,-0.145,6.55,,,,,,,1.8552,,0.06323185011709609,0.1481264637002342,0.21252927400468402,-0.45046947521249847,
2020-02-04,1.716,1.816,1.82,1.715,6955576,1239347232.0,6.15,6.32,0.108,4.45,,,,,,,1.8374,,0.030286343612334843,0.07213656387665202,0.15088105726872225,-0.6849048911989652,
2020-02-05,1.833,1.871,1.896,1.818,6230238,1159567344.0,4.3,3.03,0.055,3.99,,,,,,,1.8332000000000002,1.8524,0.031533939070016004,0.07215392838054502,0.09780865847140552,-0.7007526808172,
2020-02-06,1.855,1.93,1.94,1.836,7059755,1340342448.0,5.56,3.15,0.059,4.52,,,,,,,1.8356000000000001,1.8607,0.005181347150259086,0.030051813471502653,0.09067357512953378,-0.722650326130281,-0.5195042869629465
2020-02-07,1.932,1.94,1.949,1.9,5020758,968173696.0,2.54,0.52,0.01,3.21,,,,,,,1.8530000000000002,1.8691,0.010824742268041199,0.024226804123711476,0.10567010309278357,-0.6985210948440593,-0.514274533435622
2020-02-10,1.938,1.961,1.966,1.924,4377523,853349840.0,2.16,1.08,0.021,2.8,,,,,,,1.9036000000000002,1.8794,-0.007139214686384454,0.05609382967873544,0.1106578276389596,0.03234168700570761,-0.5126101331271931
2020-02-11,1.964,1.947,1.964,1.935,2771379,540477056.0,1.48,-0.71,-0.014,1.77,,,,,,,1.9297999999999997,1.8836,0.030303030303030054,0.0734463276836157,0.12737544940934753,0.28401244638353385,-0.5328894605437445
2020-02-12,1.943,2.006,2.012,1.939,3942707,782098800.0,3.75,3.03,0.059,2.52,,,,,,,1.9567999999999999,1.895,-0.008973080757726737,0.023928215353938187,0.047856430707876374,0.3853907945960797,-0.3989990709966891
2020-02-13,2.005,1.988,2.01,1.971,4268443,849396208.0,1.94,-0.9,-0.018,2.73,,,,,,,1.9684000000000001,1.902,-0.0005030181086518315,0.05885311871227361,0.061871227364185266,0.440647046469969,-0.4144990661638296
2020-02-14,1.983,1.987,2.022,1.965,3383130,675301616.0,2.87,-0.05,-0.001,2.17,,,,,,,1.9777999999999998,1.9154,0.04227478610971325,0.07951685958731747,0.004026170105686955,0.3566636490302282,-0.19122138504769448
2020-02-17,2.005,2.071,2.071,2.004,6896795,1411302160.0,3.37,4.23,0.084,4.42,,,,,,,1.9997999999999998,1.9517,0.00917431192660545,0.05166586190246236,-0.008208594881699782,-0.3038028266820313,0.2122596683146294
2020-02-18,2.072,2.09,2.09,2.05,7042729,1461049104.0,1.93,0.92,0.019,4.51,,,,,,,2.0284,1.9791,-0.017224880382775143,0.05023923444976086,0.000956937799043267,-0.23229547527316685,0.6117355255730739
2020-02-19,2.08,2.054,2.087,2.052,5724038,1184645184.0,1.67,-1.72,-0.036,3.66,,,5156629.9,0.567,2.9850000000000003,3.3015,2.038,1.9974,0.024829600778967897,0.023369036027263812,0.0165530671859786,0.1776328114857757,0.45443097069260396
2020-02-20,2.062,2.105,2.118,2.056,5648539,1179806160.0,3.02,2.48,0.051,3.62,0.13968597726042242,0.02998504491869634,5307662.7,0.6990000000000001,3.0629999999999997,3.3985,2.0614,2.0149,0.019002375296912177,0.0028503562945370042,0.0076009501187648265,0.0844796125677647,0.4757800827772487
2020-02-21,2.1,2.145,2.162,2.092,5337413,1138639744.0,3.33,1.9,0.04,3.42,0.1557112068965516,0.030098745391224202,5439379.7,0.7695000000000001,3.1725000000000003,3.4829999999999997,2.093,2.0354,0.01538461538461533,-0.0699300699300699,-0.015850815850815714,0.4683516603787563,0.4234805816824665
2020-02-24,2.137,2.178,2.185,2.127,5040842,1086958000.0,2.7,1.54,0.033,3.23,0.17222820236813763,0.030103142923066185,5541860.55,0.841,3.2510000000000003,3.5484999999999998,2.1144,2.0570999999999997,0.007805325987144229,-0.05693296602387521,-0.0757575757575758,1.1920590254397827,0.5594595561200226
2020-02-25,2.145,2.195,2.21,2.082,7141842,1540210400.0,5.88,0.78,0.017,4.57,0.15223097112860873,0.02983976628583233,5691374.9,0.7535,3.4105,3.6440000000000006,2.1353999999999997,2.0819,-0.04236902050113889,-0.04692482915717533,-0.060136674259680944,1.2906334498510739,0.7234477427131312
2020-02-26,2.162,2.102,2.176,2.086,6436770,1371540256.0,4.1,-4.24,-0.093,4.12,0.11099365750528545,0.031738338987421365,5746512.45,0.5755000000000001,3.5370000000000004,3.679,2.145,2.0915,0.00428163653663205,-0.00666032350142709,-0.03710751665080869,0.2011421156951636,0.21928694084825473
2020-02-27,2.111,2.111,2.148,2.076,7620196,1609806400.0,3.43,0.43,0.009,4.88,0.10062565172054239,0.03168358452272502,5882411.6,0.5285,3.5025,3.7660000000000005,2.1462,2.1038,-0.054950260540028495,0.004737091425864426,-0.0663192799621033,0.3470910349313385,0.27542021052752497
2020-02-28,2.041,1.995,2.074,1.985,11449503,2320203312.0,4.22,-5.5,-0.116,7.33,0.07663248785752841,0.033359875897517106,6128722.8,0.42300000000000004,3.4814999999999996,3.9234999999999998,2.1162,2.1046,0.029573934837092697,0.05814536340852139,-0.021553884711779547,-0.5511696137377762,-0.19458887052120222
2020-03-02,2.026,2.054,2.071,1.999,6409490,1304480320.0,3.61,2.96,0.059,4.1,0.20257611241217788,0.027531263408821855,5937883.3,0.9625,3.4004999999999996,3.8009999999999997,2.0913999999999997,2.1029,0.018500486854917453,-0.019961051606621205,-0.10808179162609532,-0.2754854637702233,-0.01843198785470157
2020-03-03,2.101,2.092,2.155,2.066,7589350,1604280864.0,4.33,1.85,0.038,4.86,0.1519823788546255,0.024609156249719384,5969572.0,0.739,3.3095,3.8214999999999995,2.0708,2.1031,-0.0019120458891013214,-0.013862332695984692,-0.1195028680688337,-0.2689735602343961,-0.0780769413080985
2020-03-04,2.077,2.088,2.097,2.04,4468505,924792448.0,2.72,-0.19,-0.004,2.86,0.11598075895243198,0.024079954419300144,5881485.35,0.5780000000000001,3.2305,3.7649999999999997,2.068,2.1064999999999996,0.015804597701149392,-0.03065134099616862,-0.1293103448275862,-0.12885130908608244,-0.0661363305966195
2020-03-05,2.121,2.121,2.131,2.09,5371268,1134560352.0,1.96,1.58,0.033,3.44,0.09896373056994823,0.023442981533619633,5797061.0,0.4995,3.0505,3.711,2.07,2.1081000000000003,-0.0047147571900045815,-0.07072135785007072,-0.13955681282413956,-0.20688150351288925,-0.08757349530330427
2020-03-06,2.09,2.111,2.14,2.087,2909523,614750208.0,2.5,-0.47,-0.01,1.86,0.08814432989690735,0.023543031023210956,5691499.25,0.45,3.0484999999999998,3.6434999999999995,2.0932000000000004,2.1047,-0.046423495973472395,-0.07531975367124599,-0.12505921364282335,0.8104051287349248,-0.018033888899029238
2020-03-09,2.068,2.013,2.09,2.011,4246042,868558240.0,3.74,-4.64,-0.098,2.72,0.026517083120856544,0.02607720349817961,5684925.2,0.16400000000000006,3.1275000000000004,3.6394999999999995,2.085,2.0882,0.024838549428713552,-0.08991554893194231,-0.1251862891207154,0.1954531234083987,-0.10627258229529613
2020-03-10,2.016,2.063,2.068,1.974,6367022,1291227936.0,4.67,2.48,0.05,4.08,0.059578839239856185,0.026487931296596216,5864707.35,0.3235,3.287,3.7550000000000003,2.0792,2.075,-0.018904507998061093,-0.10712554532234608,-0.12457586039747948,-0.09115072028562943,-0.14333793852604537
2020-03-11,2.07,2.024,2.078,2.017,4429573,906930144.0,2.96,-1.89,-0.039,2.84,0.008973080757726848,0.02612422075132631,5889050.65,0.07750000000000004,3.2475,3.7709999999999995,2.0664,2.0672,-0.026185770750988158,-0.10177865612648218,-0.0810276679841897,-0.10993110140427609,0.02916149738872509
2020-03-12,1.996,1.971,1.998,1.948,4160470,820946976.0,2.47,-2.62,-0.053,2.66,-0.008551307847082468,0.026738557997056267,5883652.0,-0.008499999999999952,3.274,3.7675000000000005,2.0364,2.0532,-0.00963977676306449,-0.07407407407407418,-0.059868087265347536,0.02598675003070383,-0.018121492782646742
2020-03-13,1.895,1.952,1.978,1.85,8280712,1584748400.0,6.49,-0.96,-0.019,5.3,-0.017614494212380594,0.02682397608849315,6128531.1,-0.05399999999999996,3.4549999999999996,3.9240000000000004,2.0046,2.0489,-0.061475409836065475,-0.05379098360655732,-0.06249999999999989,0.1414288895658964,0.1947432798915889
2020-03-16,1.953,1.832,1.96,1.83,6293171,1191112096.0,6.66,-6.15,-0.12,4.03,-0.11540318686624818,0.0281090339119959,6098349.9,-0.5730000000000001,3.6195,3.9045,1.9684000000000001,2.0267,0.005458515283842891,-0.03875545851528395,-0.022379912663755497,-0.23924840455643948,-0.18978087222079276
2020-03-17,1.863,1.842,1.886,1.776,8537147,1563509728.0,6.0,0.55,0.01,5.47,-0.11866028708133958,0.028017466634853307,6173070.8,-0.5915,3.8229999999999995,3.9524999999999997,1.9242000000000001,2.0017,-0.013029315960912058,-0.019543973941368087,-0.025515743756786224,0.11265579797135938,-0.1556316295618675
2020-03-18,1.86,1.818,1.907,1.816,8089588,1512016752.0,4.94,-1.3,-0.024,5.18,-0.11489776046738065,0.027943946493683567,6291348.3,-0.5705,3.9865000000000004,4.028499999999999,1.8830000000000002,1.9747,0.0038503850385038785,0.02310231023102305,-0.014301430143014326,0.21118618109157716,-0.15945144024053948
2020-03-19,1.833,1.825,1.839,1.768,11112669,2007773584.0,3.91,0.39,0.007,7.12,-0.1330166270783848,0.027118942751741686,6564554.8,-0.675,4.031000000000001,4.2035,1.8538000000000001,1.9451,0.012054794520548029,0.015342465753424683,0.010410958904109702,0.1341081093097254,-0.04149193223939118
2020-03-20,1.847,1.847,1.854,1.805,7362102,1351892032.0,2.68,1.21,0.022,4.71,-0.1389277389277389,0.026814424506391644,6665789.25,-0.7095,3.9985,4.268,1.8328000000000002,1.9187,-0.04656199242014081,-0.00920411478072547,-0.0070384407146724115,0.040924148816393835,-0.09529637489012188
2020-03-23,1.79,1.761,1.816,1.75,7333947,1305813920.0,3.57,-4.66,-0.086,4.7,-0.19146005509641872,0.027645078108189048,6780444.5,-1.0195,4.042,4.3415,1.8186,1.8935,0.0255536626916526,0.017035775127768327,0.07552526973310614,-0.029647169092338888,-0.2531547757094512
2020-03-24,1.797,1.806,1.81,1.748,7895146,1410852880.0,3.52,2.56,0.045,5.06,-0.17722095671981763,0.028524353089752378,6818109.7,-0.9305,3.9240000000000004,4.366,1.8114000000000001,1.8678000000000001,0.029900332225913706,-0.00609080841638987,0.046511627906976605,-0.2990823396351294,-0.2895591714506358
2020-03-25,1.845,1.86,1.867,1.833,8801155,1630786976.0,1.88,2.99,0.054,5.64,-0.11512844909609887,0.02869339172959208,6936328.95,-0.569,3.8129999999999997,4.442,1.8198,1.8514,-0.0037634408602150726,-0.03655913978494629,0.03279569892473111,-0.691331437561971,-0.4153035449370771
2020-03-26,1.845,1.853,1.874,1.841,4843137,900324464.0,1.77,-0.38,-0.007,3.1,-0.12221695878730465,0.028602356010303018,6797476.0,-0.6094999999999999,3.7300000000000004,4.353,1.8254000000000001,1.8396000000000001,-0.012412304371289706,-0.004856988667026441,0.012951969778737249,-0.3825496539437363,-0.33883839772939517
2020-03-27,1.878,1.83,1.882,1.828,6472183,1197067632.0,2.91,-1.24,-0.023,4.14,-0.08270676691729328,0.026264777796714482,6548610.0,-0.39649999999999996,3.6645000000000003,4.193499999999999,1.8219999999999998,1.8273999999999997,-0.021311475409836134,0.002185792349726823,0.012568306010928953,-0.41357471709205795,-0.33902773689259846
2020-03-30,1.807,1.791,1.808,1.762,6321042,1128069456.0,2.51,-2.13,-0.039,4.05,-0.12804284323271664,0.025290472418620633,6544187.6,-0.651,3.6095000000000006,4.191000000000001,1.828,1.8233000000000001,0.002233389168062594,0.05750977107761024,0.06588498045784474,-0.21331972892263873,-0.14636035892818722
2020-03-31,1.805,1.795,1.813,1.79,4280000,771482304.0,1.28,0.22,0.004,2.74,-0.14196940726577445,0.02469813759714749,6378720.1,-0.7325,3.457,4.085,1.8257999999999999,1.8186,-0.0016713091922004875,0.052924791086351064,0.05793871866295275,-0.039892153114015394,-0.1283592702389723
2020-04-01,1.798,1.792,1.829,1.79,3974344,718993776.0,2.17,-0.17,-0.003,2.54,-0.14176245210727967,0.02470097658026382,6354012.05,-0.7314999999999999,3.4294999999999995,4.069,1.8122,1.816,0.029017857142857206,0.0719866071428572,0.078125,0.8460773149481615,-0.11100426268357333
2020-04-02,1.786,1.844,1.845,1.784,6213602,1125309792.0,3.4,2.9,0.052,3.98,-0.1305987741631306,0.025515309216224198,6396128.75,-0.6655,3.5015,4.096,1.8104,1.8178999999999998,-0.005422993492407824,0.017895878524945674,0.053687635574837245,0.12103212017979881,-0.2430776899818171
2020-04-03,1.834,1.834,1.854,1.825,4144941,762594144.0,1.57,-0.54,-0.01,2.65,-0.13121743249644724,0.025512959767284515,6457899.65,-0.6689999999999999,3.4549999999999996,4.1355,1.8112,1.8166,0.03271537622682641,0.01035986913849496,0.07360959651035981,0.22738483794161368,-0.2469887852665008
2020-04-07,1.871,1.894,1.898,1.866,6965575,1312190880.0,1.74,3.27,0.06,4.46,-0.05911574764033778,0.025161522905385487,6593876.3,-0.27349999999999997,3.3550000000000004,4.2225,1.8318,1.8299000000000003,-0.002111932418162654,0.007919746568109787,0.029039070749736107,0.19473808603593357,-0.17372534695604436
2020-04-08,1.886,1.89,1.901,1.879,2979424,562745120.0,1.16,-0.21,-0.004,1.91,-0.08385845855550178,0.024314349482180513,6424496.4,-0.40800000000000003,3.1795,4.113999999999999,1.8508,1.8382999999999998,0.016402116402116418,0.004761904761904745,0.040740740740740744,0.16350752363964594,-0.13504579369451597
2020-04-09,1.905,1.921,1.925,1.896,4690481,897401392.0,1.53,1.64,0.031,3.0,-0.05088932806324109,0.024463034788798275,6437541.8,-0.23149999999999998,3.108,4.122,1.8766000000000003,1.8444000000000003,-0.022904737116085427,0.005726184279021274,0.015616866215512726,0.2559938949282339,-0.06878005768926942
2020-04-10,1.921,1.877,1.921,1.868,3888827,735521440.0,2.76,-2.29,-0.044,2.49,-0.047691527143581935,0.02430505605614231,6423959.65,-0.215,3.1224999999999996,4.1135,1.8832,1.8468,-0.012786361214704334,0.03516249334043686,0.02823654768247197,-0.19321173483320975,-0.24416711316452278
2020-04-13,1.872,1.853,1.872,1.84,3488667,645264336.0,1.7,-1.28,-0.024,2.23,-0.05071721311475408,0.024366156869247327,6184357.4,-0.231,2.883,3.96,1.8869999999999998,1.8491,0.030221262817053507,0.06260118726389652,0.0464112250404749,-0.40959164192396114,-0.30147268514606174
2020-04-14,1.862,1.909,1.91,1.856,4850910,914603648.0,2.91,3.02,0.056,3.11,0.04203056768558944,0.02104931597305755,6112244.35,0.22750000000000004,2.6955,3.914,1.89,1.8609000000000002,-0.005238344683080154,0.020953378732320616,0.022001047668936735,-0.453465576701231,-0.4787248624148436
2020-04-15,1.911,1.899,1.927,1.899,3916733,749693136.0,1.47,-0.52,-0.01,2.51,0.030944625407166138,0.02109991503144158,5881223.65,0.17400000000000004,2.469,3.7659999999999996,1.8918,1.8713000000000002,0.017377567140600236,0.035808320168509766,0.027909426013691396,-0.5125370397540884,-0.5031775332038427
2020-04-16,1.893,1.932,1.938,1.891,3436599,659893808.0,2.47,1.74,0.033,2.2,0.06270627062706269,0.02107541782839512,5648574.2,0.32600000000000007,2.3455000000000004,3.617,1.8940000000000001,1.8853000000000002,0.005693581780538359,0.009834368530020843,0.031573498964803326,-0.5182606284627432,-0.473595048595994
2020-04-17,1.948,1.943,1.969,1.936,4235499,827242032.0,1.71,0.57,0.011,2.71,0.06465753424657539,0.02108217769517648,5304715.7,0.335,2.2354999999999996,3.3965000000000005,1.9072,1.8952000000000002,0.013381369016983946,-0.006690684508492084,0.04426145136387016,-0.3255496609958346,-0.3765417482391402
2020-04-20,1.945,1.969,1.969,1.94,2338526,457862512.0,1.49,1.34,0.026,1.5,0.06605305901461844,0.021113072803776656,5053536.9,0.3415,2.1759999999999997,3.2359999999999998,1.9304000000000001,1.9087,-0.01015744032503807,-0.01523616048755716,0.02844083291010646,-0.2963273463827135,-0.38451965399377974
2020-04-21,1.96,1.949,1.96,1.92,3205774,622482688.0,2.03,-1.02,-0.02,2.05,0.10675752413401485,0.01790277764525432,4847128.25,0.5235000000000001,2.0989999999999998,3.1034999999999995,1.9384000000000001,1.9142,0.009235505387378051,0.0010261672652642773,0.047716777834786894,-0.23259126797751672,-0.3757886357718453
2020-04-22,1.932,1.967,1.967,1.927,3221094,627374192.0,2.05,0.92,0.018,2.06,0.08914728682170536,0.017289406207671453,4613425.65,0.4415,2.0255,2.9535,1.952,1.9219000000000002,-0.00813421453990848,-0.007625826131164248,0.028978139298423855,-0.28311082102913676,-0.33426980462380995
2020-04-23,1.97,1.951,1.978,1.947,3127959,613241024.0,1.58,-0.81,-0.016,2.0,0.04892473118279561,0.01640855019520122,4329765.85,0.2515,2.0105,2.7715,1.9558,1.9248999999999998,-0.010763710917478297,0.021527421834956373,0.04715530497180942,0.08386201916631109,-0.36143343641455195
2020-04-24,1.951,1.93,1.959,1.921,2489550,482010976.0,1.95,-1.08,-0.021,1.59,0.04155423637344846,0.01662285911398908,4212086.5,0.2165,2.0195,2.696,1.9532,1.9302,0.004663212435233266,0.051295336787564816,0.06632124352331603,-0.23219492361474614,-0.3928226279275512
2020-04-27,1.938,1.939,1.957,1.919,3320566,645358320.0,1.97,0.47,0.009,2.13,0.059562841530054644,0.016269322336701374,4054505.65,0.30200000000000005,1.9724999999999997,2.5955,1.9472,1.9387999999999999,0.006188757091284192,0.044352759154203225,0.050025786487880364,0.10947508921430216,-0.22904549027604837
2020-04-28,1.947,1.951,1.969,1.89,4469275,865921536.0,4.07,0.62,0.012,2.86,0.08933556672250154,0.015233665707973342,3961917.3,0.43949999999999995,2.0505,2.536,1.9476,1.943,0.0005125576627369455,0.04664274730907203,0.04664274730907203,0.13157372951855084,0.026553009401711236
2020-04-29,1.943,1.952,1.973,1.94,3560957,696005744.0,1.69,0.05,0.001,2.28,0.08746518105849588,0.015251378339719752,3925965.15,0.43100000000000005,2.071,2.513,1.9445999999999999,1.9482999999999997,0.021004098360655865,0.03688524590163933,0.04456967213114771,0.6781548804469941,0.07001183621566076
2020-04-30,1.964,1.993,1.999,1.96,4117361,817442896.0,2.0,2.1,0.041,2.64,0.1121651785714286,0.01562160001402844,3933116.0,0.5445,2.0625,2.518,1.953,1.9544000000000001,0.018063221274460473,0.025087807325639755,0.03411941796286988,-0.08272783606981071,-0.12878291952395104
2020-05-06,1.98,2.029,2.032,1.974,3677676,737917200.0,2.91,1.81,0.036,2.35,0.10032537960954446,0.014928224722016116,3806319.7,0.49000000000000005,2.038,2.4365,1.9728,1.9629999999999999,-0.0019714144898964614,0.01429275505174954,0.005914243469689495,-0.10959617684290979,-0.272836403304873
2020-05-07,2.03,2.025,2.035,2.014,2659351,538456240.0,1.03,-0.2,-0.004,1.7,0.10414394765539803,0.014822215791682473,3732040.2,0.507,2.011,2.389,1.9900000000000002,1.9686,0.008395061728394992,0.005432098765432158,-0.0024691358024691024,-0.033515788446299655,-0.19197071501147767
