日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-03-16,0.969,0.91,0.969,0.906,467666,43789312.0,6.57,-5.11,-0.049,5.41,,,,,,,,,-0.012087912087912045,-0.06483516483516494,-0.031868131868131866,,
2020-03-17,0.909,0.899,0.921,0.882,375778,33875210.0,4.29,-1.21,-0.011,4.35,,,,,,,,,-0.0022246941045606095,-0.030033370411568394,-0.014460511679644017,,
2020-03-18,0.902,0.897,0.927,0.896,308561,28269686.0,3.45,-0.22,-0.002,3.57,,,,,,,,,-0.015607580824972156,0.0033444816053511683,-0.015607580824972156,,
2020-03-19,0.891,0.883,0.912,0.862,262096,23053228.0,5.57,-1.56,-0.014,3.03,,,,,,,,,0.013590033975084959,0.010192525481313774,0.007927519818799578,,
2020-03-20,0.895,0.895,0.896,0.882,169430,15080293.0,1.59,1.36,0.012,1.96,,,,,,,0.8968,,-0.04916201117318442,0.004469273743016755,-0.005586592178770999,,
2020-03-23,0.865,0.851,0.89,0.851,251956,21661707.0,4.36,-4.92,-0.044,2.91,,,,,,,0.885,,0.024676850763807323,0.03525264394829608,0.06345475910693299,-0.050900253614341806,
2020-03-24,0.868,0.872,0.879,0.851,237872,20617156.0,3.29,2.47,0.021,2.75,,,,,,,0.8795999999999999,,0.032110091743119185,0.016055045871559592,0.028669724770642224,-0.31429397306114426,
2020-03-25,0.89,0.9,0.901,0.885,264754,23613277.0,1.83,3.21,0.028,3.06,,,,,,,0.8802,,-0.008888888888888946,-0.018888888888888955,0.0,-0.6610175661064974,
2020-03-26,0.898,0.892,0.904,0.888,147607,13225492.0,1.78,-0.89,-0.008,1.71,,,,,,,0.882,,0.007847533632286963,-0.0022421524663677195,0.014573991031390232,-0.6360670737121938,
2020-03-27,0.9,0.899,0.911,0.897,214195,19383352.0,1.57,0.78,0.007,2.48,,,,,,,0.8827999999999999,0.8897999999999999,-0.020022246941045596,-0.010011123470522798,0.015572858731924377,-0.658615257788858,
2020-03-30,0.886,0.881,0.888,0.872,193388,17008110.0,1.78,-2.0,-0.018,2.24,,,,,,,0.8888,0.8869,0.00567536889897835,0.02724177071509648,0.04313280363223604,-0.6440852201119514,-0.7022724099487319
2020-03-31,0.885,0.886,0.894,0.884,171014,15203219.0,1.14,0.57,0.005,1.98,,,,,,,0.8916000000000001,0.8855999999999999,-0.003386004514672636,0.01241534988713311,0.021444695259593693,-0.48865500430453923,-0.6056716049212093
2020-04-01,0.886,0.883,0.895,0.88,148787,13199992.0,1.69,-0.34,-0.003,1.72,,,,,,,0.8882,0.8842000000000001,0.007927519818799578,0.01925254813137034,0.028312570781426905,-0.16151909542981513,-0.614430598206152
2020-04-02,0.879,0.89,0.89,0.872,166134,14669740.0,2.04,0.79,0.007,1.92,,,,,,,0.8878,0.8849,0.0,0.016853932584269593,0.021348314606741692,-0.21851384176627797,-0.6148873598189857
2020-04-03,0.891,0.89,0.897,0.887,143765,12823052.0,1.12,0.0,0.0,1.66,,,,,,,0.8859999999999999,0.8844,0.016853932584269593,0.02584269662921357,0.038202247191011285,-0.15359416662714986,-0.5631490905621638
2020-04-07,0.907,0.905,0.908,0.9,233238,21093345.0,0.9,1.69,0.015,2.7,,,,,,,0.8907999999999999,0.8897999999999999,-0.008839779005524906,0.015469613259668558,0.008839779005524795,-0.10915839480790412,-0.360266757570751
2020-04-08,0.9,0.897,0.9,0.892,129211,11586021.0,0.88,-0.88,-0.008,1.49,,,,,,,0.893,0.8923,0.0033444816053511683,0.008918617614269708,0.026755852842809347,-0.03264122566909289,-0.34994728115531326
2020-04-09,0.897,0.9,0.903,0.897,211410,19034423.0,0.67,0.33,0.003,2.45,,,,,,,0.8964000000000001,0.8923,0.005555555555555536,0.008888888888888946,0.030000000000000027,0.023283023922074708,-0.09334946100809283
2020-04-10,0.898,0.905,0.924,0.894,273334,24818314.0,3.33,0.56,0.005,3.16,,,,,,,0.8994,0.8936,0.008839779005524795,0.0044198895027625085,0.012154696132596676,0.020473384314446452,0.03762910025864841
2020-04-13,0.908,0.913,0.919,0.898,260652,23753402.0,2.32,0.88,0.008,3.01,,,231542.4,-0.2245,2.5085,2.678,0.9039999999999999,0.8949999999999999,0.006571741511500528,0.012048192771084265,0.0,0.2307122409492226,0.004065159384590178
2020-04-14,0.912,0.919,0.93,0.908,158487,14510622.0,2.41,0.66,0.006,1.83,0.009890109890109855,0.01747431980937033,216083.45,0.06400000000000003,2.3005,2.499,0.9068000000000002,0.8987999999999999,-0.015233949945593017,-0.006528835690968404,-0.006528835690968404,0.832908028818238,0.4322301633857386
2020-04-15,0.914,0.905,0.921,0.903,176360,16097798.0,1.96,-1.52,-0.014,2.04,0.006674082313681939,0.01760855745112498,206112.55,0.04850000000000001,2.184,2.3835,0.9084,0.9007,0.0033149171270718814,0.017679558011049812,0.01878453038674044,0.07728650108288293,-0.017428166017146807
2020-04-16,0.896,0.908,0.909,0.896,119812,10836720.0,1.44,0.33,0.003,1.39,0.012263099219620877,0.01760731945823243,196675.1,0.07600000000000003,2.0835,2.2745,0.9099999999999999,0.9032,0.0011013215859030367,0.020925110132158586,0.022026431718061623,0.08553321501683642,0.016526349904884663
2020-04-17,0.91,0.909,0.916,0.907,172738,15747673.0,0.99,0.11,0.001,2.0,0.029445073612684114,0.017181155928879532,192207.2,0.15950000000000003,1.8544999999999998,2.223,0.9108,0.9051,0.01650165016501659,0.007700770077007757,0.028602860286028653,0.352670434079736,0.05092829811283206
2020-04-20,0.915,0.924,0.925,0.91,215786,19791352.0,1.65,1.65,0.015,2.5,0.03240223463687153,0.01730007709367865,194525.0,0.17400000000000002,1.8575000000000004,2.25,0.913,0.9085000000000001,-0.011904761904761862,-0.011904761904761862,0.0043290043290042934,-0.14773075062068075,-0.1407415915149688
2020-04-21,0.923,0.913,0.923,0.906,117879,10739473.0,1.84,-1.19,-0.011,1.36,0.07285546415981203,0.01300276398443338,187821.15,0.3605,1.7315,2.1725000000000003,0.9118,0.9093,0.008762322015334112,0.0,0.051478641840087436,-0.354882257005394,0.2762799671918277
2020-04-22,0.905,0.921,0.924,0.904,184141,16857364.0,2.19,0.88,0.008,2.13,0.056192660550458795,0.01210086918922198,185134.6,0.281,1.6765,2.1415,0.915,0.9117000000000001,0.006514657980456029,0.0010857763300760048,0.04994571118349622,-0.1868036055444927,0.321431905287175
2020-04-23,0.925,0.927,0.934,0.923,253411,23565881.0,1.19,0.65,0.006,2.93,0.030000000000000027,0.01001179514252278,184567.45,0.153,1.6445,2.1350000000000002,0.9188000000000001,0.9144,-0.011866235167206085,0.0010787486515642097,0.051779935275080735,-0.1930087321382279,0.3147306500368299
