日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2022-09-09,0.99,0.999,1.0,0.989,23616360,2350117331.0,1.11,0.6,0.006,351.13,,,,,,,,,0.0030030030030030463,-0.05405405405405406,-0.07007007007007005,,
2022-09-13,1.004,1.002,1.007,0.998,10036285,1007076264.0,0.9,0.3,0.003,149.22,,,,,,,,,-0.012974051896207595,-0.04790419161676651,-0.05688622754491024,,
2022-09-14,0.99,0.989,0.996,0.983,1637414,162179719.0,1.3,-1.3,-0.013,24.35,,,,,,,,,-0.020222446916076886,-0.049544994944388354,-0.06774519716885741,,
2022-09-15,0.99,0.969,0.994,0.962,1517529,148318385.0,3.24,-2.02,-0.02,22.56,,,,,,,,,-0.023735810113519107,-0.03715170278637758,-0.04540763673890602,,
2022-09-16,0.968,0.946,0.968,0.945,1102790,105234034.0,2.37,-2.37,-0.023,16.4,,,,,,,0.9810000000000001,,-0.0010570824524313016,-0.017970401691331794,-0.03488372093023251,,
2022-09-19,0.941,0.945,0.953,0.94,1034416,97887212.0,1.37,-0.11,-0.001,15.38,,,,,,,0.9702,,0.00952380952380949,-0.016931216931216797,-0.0624338624338624,-0.23108041462886042,
2022-09-20,0.946,0.954,0.961,0.946,992112,94622495.0,1.59,0.95,0.009,14.75,,,,,,,0.9606,,-0.014675052410901501,-0.009433962264150941,-0.06394129979035634,-0.1363125670678541,
2022-09-21,0.955,0.94,0.956,0.938,1020236,96208255.0,1.89,-1.47,-0.014,15.17,,,,,,,0.9508000000000001,,-0.00744680851063817,-0.019148936170212627,-0.029787234042553123,0.07187782498500472,
2022-09-22,0.938,0.933,0.943,0.93,682083,63832307.0,1.38,-0.74,-0.007,10.14,,,,,,,0.9436,,-0.004287245444801746,-0.008574490889603492,-0.026795284030010746,0.1830285021101965,
2022-09-23,0.933,0.929,0.937,0.916,1053019,97581114.0,2.25,-0.43,-0.004,15.66,,,,,,,0.9402000000000001,0.9606,0.0,-0.017222820236813763,0.005382131324004336,0.7870783655112024,
2022-09-26,0.927,0.929,0.943,0.92,1090932,101876982.0,2.48,0.0,0.0,16.22,,,,,,,0.937,0.9536,0.017222820236813652,-0.046286329386437064,0.0043057050592034685,1.163795882951483,0.8023289373010614
2022-09-27,0.928,0.945,0.946,0.927,1235088,115460332.0,2.05,1.72,0.016,18.36,,,,,,,0.9352,0.9479000000000001,-0.024338624338624215,-0.05502645502645498,-0.014814814814814725,0.38227232757050245,0.4180069412335543
2022-09-28,0.943,0.922,0.944,0.922,885125,82384041.0,2.33,-2.43,-0.023,13.16,,,,,,,0.9316000000000001,0.9411999999999999,0.0032537960954446277,-0.010845986984815648,-0.004338394793926281,0.3175669096231537,0.2151098968606424
2022-09-29,0.93,0.925,0.934,0.92,897154,83306102.0,1.52,0.33,0.003,13.34,,,,,,,0.93,0.9368000000000001,-0.012972972972972951,-0.018378378378378413,-0.011891891891891881,0.2937132832110698,0.2617512755648197
2022-09-30,0.921,0.913,0.93,0.911,872938,80311418.0,2.05,-1.3,-0.012,12.98,,,,,,,0.9268000000000001,0.9335000000000001,-0.02957283680175249,0.02300109529025196,-0.00766703176341732,0.4462436778242147,0.3778335391192009
