日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-12-28,0.451,0.45,0.452,0.448,2531414,252053213.0,0.88,-0.66,-0.003,3.71,,,,,,,,,0.006666666666666599,0.04444444444444429,0.028888888888888964,,
2023-12-29,0.449,0.453,0.455,0.448,1888441,188745262.0,1.56,0.67,0.003,2.77,,,,,,,,,0.017660044150110465,0.02428256070640189,0.030905077262693093,,
2024-01-02,0.453,0.461,0.462,0.453,2083660,211230493.0,1.99,1.77,0.008,3.06,,,,,,,,,0.010845986984815648,0.017353579175704903,0.013015184381778733,,
2024-01-03,0.46,0.466,0.467,0.46,1064623,108998155.0,1.52,1.08,0.005,1.56,,,,,,,,,0.008583690987124415,-0.0021459227467811592,-0.015021459227467782,,
2024-01-04,0.466,0.47,0.47,0.465,792196,81530188.0,1.07,0.86,0.004,1.16,,,,,,,0.45999999999999996,,0.0,-0.017021276595744594,-0.031914893617021156,,
2024-01-05,0.469,0.47,0.475,0.467,729620,75493051.0,1.7,0.0,0.0,1.07,,,,,,,0.4640000000000001,,-0.012765957446808418,-0.01489361702127645,-0.038297872340425476,0.46662342594752015,
2024-01-08,0.468,0.464,0.468,0.464,578506,59321601.0,0.85,-1.28,-0.006,0.85,,,,,,,0.4662,,0.010775862068965303,0.006465517241379226,-0.0625,-0.2586420586408107,
2024-01-09,0.464,0.469,0.469,0.46,577343,59242851.0,1.94,1.08,0.005,0.85,,,,,,,0.4678,,-0.008528784648187515,-0.004264392324093702,-0.05330490405117261,-0.3185485210543122,
2024-01-10,0.468,0.465,0.468,0.464,513741,52716639.0,0.85,-0.85,-0.004,0.75,,,,,,,0.4676,,-0.006451612903225823,-0.012903225806451646,-0.027956989247311825,-0.051983532741370686,
2024-01-11,0.463,0.462,0.465,0.461,571532,58318132.0,0.86,-0.65,-0.003,0.84,,,,,,,0.466,0.46299999999999997,0.0021645021645022577,-0.015151515151515138,0.008658008658008587,0.0960604894107413,
2024-01-12,0.462,0.463,0.469,0.462,539494,55237980.0,1.52,0.22,0.001,0.79,,,,,,,0.4646,0.4643,0.008639308855291628,-0.023758099352051865,0.017278617710583033,0.02775201703319019,1.0699269443074182
2024-01-15,0.463,0.467,0.468,0.462,663769,68087314.0,1.3,0.86,0.004,0.97,,,,,,,0.4652,0.4657,0.0,-0.0685224839400429,0.0064239828693788414,0.6762825952985476,1.0368530160270244
2024-01-16,0.467,0.467,0.468,0.462,498174,51022453.0,1.28,0.0,0.0,0.73,,,,,,,0.4648,0.46630000000000005,-0.017130620985010725,-0.04925053533190582,-0.010706638115631661,2.049060823590426,1.4690331177016152
2024-01-17,0.466,0.459,0.469,0.458,571897,58649537.0,2.36,-1.71,-0.008,0.84,,,,,,,0.4636,0.46559999999999996,-0.008714596949891074,-0.015250544662309351,0.0,1.4257495219511949,1.1256458046778501
2024-01-18,0.458,0.455,0.459,0.443,555832,55180971.0,3.49,-0.87,-0.004,0.82,,,,,,,0.4622,0.4641,-0.00659340659340657,0.02417582417582409,-0.00659340659340657,1.7450345566364196,1.2819982497552074
2024-01-19,0.454,0.452,0.456,0.451,894783,89560195.0,1.1,-0.66,-0.003,1.31,,,,,,,0.45999999999999996,0.46229999999999993,-0.03761061946902655,0.042035398230088505,-0.011061946902654829,1.7718985210872993,1.3082585283369133
2024-01-22,0.448,0.435,0.451,0.432,693175,68347510.0,4.2,-3.76,-0.017,1.02,,,,,,,0.45360000000000006,0.45940000000000003,0.020689655172413834,0.08045977011494254,0.02758620689655178,-0.15373922371686521,0.18541240004322534
2024-01-23,0.434,0.444,0.444,0.431,607875,58724257.0,2.99,2.07,0.009,0.89,,,,,,,0.449,0.4569,0.018018018018018056,0.04054054054054057,0.024774774774774855,-0.12168682196853686,0.041301537231858365
2024-01-24,0.441,0.452,0.452,0.439,735148,72616497.0,2.93,1.8,0.008,1.08,,,,,,,0.4476,0.4556,0.030973451327433565,0.015486725663716783,0.02433628318584069,-0.22211117483303555,-0.05812309999314769
2024-01-25,0.452,0.466,0.466,0.449,709816,72034834.0,3.76,3.1,0.014,1.04,,,890051.95,0.15350000000000003,1.9075,1.3054999999999999,0.44980000000000003,0.45600000000000007,0.010729613733905463,-0.030042918454935674,0.0,-0.5935781725059233,-0.3599923825465423
2024-01-26,0.465,0.471,0.472,0.462,708079,73086629.0,2.15,1.07,0.005,1.04,0.046666666666666634,0.01549205257324181,798885.2,0.24000000000000005,1.971,1.172,0.45359999999999995,0.45680000000000004,-0.002123142250530785,-0.05095541401273873,0.01698513800424628,-0.7704038565691673,-0.2443256032136938
