日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,2.752,2.733,2.755,2.724,3868720,1176398400.0,1.13,-0.36,-0.01,1.65,,,,,,,,,0.002195389681668436,-0.040614709110867286,-0.07135016465422628,,
2020-01-17,2.738,2.739,2.76,2.73,5698300,1733918304.0,1.1,0.22,0.006,2.43,,,,,,,,,0.005841548010222741,-0.12230741146403801,-0.07411464037970061,,
2020-01-20,2.753,2.755,2.757,2.742,4597681,1403798608.0,0.55,0.58,0.016,1.96,,,,,,,,,-0.018511796733212238,-0.09909255898366598,-0.06823956442831203,,
2020-01-21,2.737,2.704,2.74,2.701,5742114,1733470144.0,1.42,-1.85,-0.051,2.45,,,,,,,,,-0.0003698224852072274,-0.07618343195266275,-0.04585798816568054,,
2020-01-22,2.697,2.703,2.71,2.653,7377273,2206473248.0,2.11,-0.04,-0.001,3.15,,,,,,,2.7268,,-0.029966703662597127,-0.06067332593414709,-0.050684424713281495,,
2020-01-23,2.679,2.622,2.685,2.601,7676313,2259669968.0,3.11,-3.0,-0.081,3.27,,,,,,,2.7046,,-0.08314263920671239,-0.03203661327231122,-0.015255530129672068,1.9282312108281001,
2020-02-03,2.392,2.404,2.451,2.364,15627326,4240677392.0,3.32,-8.31,-0.218,6.67,,,,,,,2.6376,,0.032445923460898696,0.05490848585690511,0.09650582362728799,-0.6055829307991059,
2020-02-04,2.412,2.482,2.484,2.407,8178730,2257436608.0,3.2,3.24,0.078,3.49,,,,,,,2.5829999999999997,,0.006446414182111226,0.03424657534246567,0.05157131345688937,-0.8210746915595604,
2020-02-05,2.487,2.498,2.52,2.467,6744510,1887652240.0,2.14,0.64,0.016,2.88,,,,,,,2.5418,,0.016413130504403517,0.032826261008807034,0.04483586869495593,-0.8268093795548479,
2020-02-06,2.51,2.539,2.557,2.497,4796259,1355467184.0,2.4,1.64,0.041,2.05,,,,,,,2.509,2.6179,-0.00039385584875950563,0.010634107916502433,0.04923198109491933,-0.8535318281658609,
2020-02-07,2.523,2.538,2.539,2.508,3829748,1081348896.0,1.22,-0.04,-0.001,1.63,,,,,,,2.4922,2.5984,-0.0007880220646176994,0.01733648542159183,0.046099290780141855,-0.8494012000976131,-0.6665435521917308
2020-02-10,2.514,2.536,2.541,2.507,4670018,1321198144.0,1.34,-0.08,-0.002,1.99,,,,,,,2.5186,2.5781,0.012223974763406975,0.039432176656151396,0.03351735015772861,-0.30468588966551735,-0.6252976124280526
2020-02-11,2.545,2.567,2.58,2.54,3629418,1041562672.0,1.58,1.22,0.031,1.55,,,,,,,2.5356,2.5593,0.005064277366575665,0.016751071289442754,0.01129723412543826,0.571760044309318,-0.6235473521096446
2020-02-12,2.564,2.58,2.584,2.549,2661449,764857504.0,1.36,0.51,0.013,1.14,,,,,,,2.552,2.5469,-0.005426356589147363,0.011627906976744207,0.00426356589147292,0.5682869374562449,-0.623729436033011
2020-02-13,2.58,2.566,2.595,2.559,2443407,703124400.0,1.4,-0.54,-0.014,1.04,,,,,,,2.5574,2.5332,0.00623538581449723,0.03819173811379595,0.011301636788776381,0.9769472695127572,-0.629066001538662
2020-02-14,2.558,2.582,2.587,2.558,3298032,949425520.0,1.13,0.62,0.016,1.41,,,,,,,2.5662,2.5292000000000003,0.020914020139426892,0.028272656855151013,-0.027498063516653626,1.1018267245169677,-0.49017626545426596
2020-02-17,2.585,2.636,2.638,2.583,4378670,1276703936.0,2.13,2.09,0.054,1.87,,,,,,,2.5862000000000003,2.5524,-0.009863429438543347,-0.0056904400606980765,-0.015174506828528056,0.3588201483428366,0.5886086406310858
2020-02-18,2.628,2.61,2.63,2.6,3601767,1051016880.0,1.14,-0.99,-0.026,1.54,,,,,,,2.5948,2.5652,0.0,-0.005363984674329414,-0.0022988505747125743,0.09842605481838906,0.8687350740878494
2020-02-19,2.606,2.61,2.628,2.602,3565496,1040185152.0,1.0,0.0,0.0,1.52,,,,,,,2.6008,2.5764,0.020689655172413834,-0.0072796934865899665,0.009961685823754785,0.09434795335140223,0.8902366778873663
2020-02-20,2.615,2.664,2.667,2.603,6843243,2009605520.0,2.45,2.07,0.054,2.92,,,5461423.7,-0.119,1.7614999999999998,2.3305,2.6203999999999996,2.5889,-0.0033783783783785104,-0.025900900900900914,0.01388888888888884,-0.5630185481017423,0.8192582744739958
2020-02-21,2.652,2.655,2.68,2.646,3668062,1085537216.0,1.28,-0.34,-0.009,1.56,-0.028540065861690556,0.0237832044846614,5451390.8,-0.118,1.7689999999999997,2.326,2.6350000000000002,2.6006,-0.012806026365348333,-0.05423728813559314,-0.0026365348399245425,-0.0710920839312994,0.8905062692849737
2020-02-24,2.638,2.621,2.643,2.606,4382140,1281840400.0,1.39,-1.28,-0.034,1.87,-0.04308141657539244,0.023907758825842965,5385582.8,-0.193,1.7835,2.298,2.632,2.6091,-0.009538344143456667,-0.009538344143456667,-0.0240366272415109,0.809839877537216,0.8942867164103043
