日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,0.787,0.796,0.804,0.787,2241610,178902668.0,2.16,1.27,0.01,3.0,,,,,,,,,-0.005025125628140725,-0.007537688442211032,-0.015075376884422176,,
2020-01-17,0.794,0.792,0.799,0.791,1091151,86693099.0,1.01,-0.5,-0.004,1.46,,,,,,,,,0.018939393939394034,-0.1022727272727274,-0.0037878787878787845,,
2020-01-20,0.793,0.807,0.808,0.793,1554480,124720879.0,1.89,1.89,0.015,2.08,,,,,,,,,-0.008674101610904539,-0.10656753407682784,-0.030978934324659257,,
2020-01-21,0.808,0.8,0.809,0.799,1115090,89560419.0,1.24,-0.87,-0.007,1.49,,,,,,,,,0.00374999999999992,-0.07625000000000004,-0.0024999999999999467,,
2020-01-22,0.795,0.803,0.806,0.786,1470068,117088581.0,2.5,0.38,0.003,1.97,,,,,,,0.7996000000000001,,-0.016189290161892966,-0.04483188044831887,-0.014943960149439661,,
2020-01-23,0.796,0.79,0.819,0.78,2102834,168496392.0,4.86,-1.62,-0.013,2.81,,,,,,,0.7984,,-0.10000000000000009,-0.0075949367088608,0.0025316455696202667,3.193271069170171,
2020-02-03,0.711,0.711,0.724,0.711,1564567,111532529.0,1.65,-10.0,-0.079,2.09,,,,,,,0.7822,,0.014064697609001309,0.10970464135021096,0.19409282700421948,-0.7441978248583417,
2020-02-04,0.7,0.721,0.721,0.686,1219553,87037318.0,4.92,1.41,0.01,1.63,,,,,,,0.765,,0.02496532593619971,0.08460471567267702,0.21220527045769777,-0.6020844622008774,
2020-02-05,0.717,0.739,0.747,0.717,1652839,121699754.0,4.16,2.5,0.018,2.21,,,,,,,0.7527999999999999,,0.03788903924221931,0.07983761840324766,0.15832205683355882,-0.6471510674450962,
2020-02-06,0.742,0.767,0.769,0.738,1677277,126808837.0,4.19,3.79,0.028,2.24,,,,,,,0.7455999999999999,0.7726,0.022164276401564598,0.0312907431551499,0.1277705345501956,-0.727071707583461,
2020-02-07,0.771,0.784,0.785,0.766,1773873,137959096.0,2.48,2.22,0.017,2.37,,,,,,,0.7444,0.7714000000000001,0.0063775510204082675,0.010204081632652962,0.13520408163265296,-0.7840140226507019,-0.31491462248395974
2020-02-10,0.787,0.789,0.799,0.777,1167814,91970524.0,2.81,0.64,0.005,1.56,,,,,,,0.76,0.7711,-0.008871989860583018,0.07604562737642584,0.1368821292775666,1.8550170302384603,-0.3164162444367221
2020-02-11,0.788,0.782,0.79,0.779,1186305,92956992.0,1.39,-0.89,-0.007,1.59,,,,,,,0.7722,0.7686,0.020460358056265893,0.11764705882352944,0.1457800511508951,0.7332739167808255,-0.32368808772377367
2020-02-12,0.778,0.798,0.799,0.778,1102709,87142279.0,2.69,2.05,0.016,1.48,,,,,,,0.784,0.7684,-0.00877192982456143,0.07268170426065157,0.10150375939849621,1.094881938233748,-0.2862374879071312
2020-02-13,0.799,0.791,0.801,0.785,1093167,86638734.0,2.01,-0.88,-0.007,1.46,,,,,,,0.7888000000000001,0.7672000000000001,0.0012642225031604948,0.09355246523388105,0.10113780025284447,1.3134884049166464,-0.28713488591968694
2020-02-14,0.789,0.792,0.8,0.787,1130855,89597808.0,1.64,0.13,0.001,1.51,,,,,,,0.7904,0.7674000000000001,0.0719696969696968,0.1237373737373737,0.03661616161616155,1.7585695762350766,-0.09056989070634125
2020-02-17,0.8,0.849,0.85,0.8,3108629,257930233.0,6.31,7.2,0.057,4.16,,,,,,,0.8024000000000001,0.7811999999999999,0.029446407538280317,0.05653710247349819,0.004711425206124886,-0.3976080109634199,0.1992918511328392
2020-02-18,0.86,0.874,0.875,0.856,2880414,249223519.0,2.24,2.94,0.025,3.85,,,,,,,0.8208,0.7965,-0.020594965675057253,0.02517162471395884,-0.0022883295194507935,-0.42418435764261686,0.1604349520236228
2020-02-19,0.864,0.856,0.88,0.822,2707017,234346318.0,6.64,-2.06,-0.018,3.62,,,,,,,0.8324,0.8082,0.010514018691588856,0.026869158878504606,0.01869158878504673,-0.5277233522606082,-0.000725883178538167
2020-02-20,0.855,0.865,0.865,0.844,1426893,122052326.0,2.45,1.05,0.009,1.91,,,1663357.25,0.5325000000000001,2.962,2.2245,0.8472,0.818,0.028901734104046284,0.006936416184971206,0.01387283236994219,-0.4773574454071595,0.04004926970441858
