日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-11-15,0.962,0.974,0.976,0.962,1747992,169656337.471,1.45,0.62,0.006,10.4,,,,,,,,,-0.0010266940451745254,-0.017453798767967155,-0.02361396303901442,,
2023-11-16,0.974,0.973,0.976,0.971,209507,20381036.839,0.51,-0.1,-0.001,1.25,,,,,,,,,-0.025693730729701936,-0.019527235354573458,-0.02672147995889007,,
2023-11-17,0.951,0.948,0.953,0.947,109984,10431264.256,0.62,-2.57,-0.025,0.65,,,,,,,,,0.02320675105485237,0.009493670886076,0.0052742616033756295,,
2023-11-20,0.967,0.97,0.972,0.963,116528,11304845.74,0.95,2.32,0.022,0.69,,,,,,,,,-0.006185567010309256,-0.013402061855670167,-0.015463917525773252,,
2023-11-21,0.97,0.964,0.971,0.964,97114,9404077.003,0.72,-0.62,-0.006,0.58,,,,,,,0.9658,,-0.007261410788381717,-0.011410788381742698,-0.01970954356846477,,
2023-11-22,0.959,0.957,0.962,0.956,78961,7564113.702,0.62,-0.73,-0.007,0.47,,,,,,,0.9623999999999999,,-0.0031347962382445305,-0.006269592476489061,-0.02507836990595602,-0.8346155792893158,
2023-11-23,0.955,0.954,0.957,0.95,39535,3772016.766,0.73,-0.31,-0.003,0.24,,,,,,,0.9585999999999999,,0.003144654088050425,-0.007337526205450695,-0.048218029350104774,-0.822436514969263,
2023-11-24,0.956,0.957,0.957,0.954,72113,6891633.484,0.31,0.31,0.003,0.43,,,,,,,0.9603999999999999,,0.0,-0.004179728317659337,-0.04597701149425282,-0.6521147257929725,
2023-11-27,0.957,0.957,0.961,0.957,62322,5979500.252,0.42,0.0,0.0,0.37,,,,,,,0.9578,,-0.004179728317659337,-0.002089864158829724,-0.03134796238244508,0.05656742963164629,
2023-11-28,0.951,0.953,0.954,0.951,149397,14225740.552,0.31,-0.42,-0.004,0.89,,,,,,,0.9555999999999999,0.9606999999999999,-0.0020986358866736943,-0.008394543546694666,-0.032528856243441706,0.5955715201327534,
2023-11-29,0.952,0.951,0.955,0.949,36918,3508529.348,0.63,-0.21,-0.002,0.22,,,,,,,0.9544,0.9583999999999999,-0.004206098843322792,-0.018927444794952564,-0.055730809674027326,1.7836753801897673,0.15521807268767218
2023-11-30,0.948,0.947,0.948,0.942,102008,9633420.816,0.63,-0.42,-0.004,0.61,,,,,,,0.953,0.9558,0.006335797254487963,-0.04118268215417098,-0.032734952481520474,3.2189140071010884,0.342178625918534
2023-12-01,0.949,0.953,0.954,0.949,100113,9533436.205,0.53,0.63,0.006,0.6,,,,,,,0.9522,0.9563,0.0020986358866736943,-0.04197271773347322,-0.0031479538300105414,1.9523094827761582,1.271444876253471
2023-12-04,0.958,0.955,0.958,0.955,63943,6118602.924,0.31,0.21,0.002,0.38,,,,,,,0.9518000000000001,0.9548,-0.010471204188481686,-0.029319371727748567,-0.0010471204188481353,2.6091507014159743,3.6903447931731517
2023-12-05,0.953,0.945,0.953,0.943,45448,4293099.34,1.05,-1.05,-0.01,0.27,,,,,,,0.9501999999999999,0.9528999999999999,-0.012698412698412542,-0.024338624338624215,0.010582010582010692,1.552789875014585,3.0004307439199485
2023-12-06,0.934,0.933,0.934,0.927,59265,5517917.74,0.74,-1.27,-0.012,0.35,,,,,,,0.9466000000000001,0.9504999999999999,-0.026795284030010746,-0.037513397642015,0.03644158628081451,1.3231596710584421,2.3561385226337794
2023-12-07,0.911,0.908,0.911,0.906,70794,6426308.602,0.54,-2.68,-0.025,0.42,,,,,,,0.9388,0.9459,0.005506607929515406,0.008810572687224738,0.06167400881057272,0.40342036432135275,0.742299072703773
