日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-01-20,1.017,1.018,1.021,1.007,1164144,118078183.0,1.38,0.2,0.002,7.12,,,,,,,,,0.023575638506876162,-0.01964636542239684,-0.056974459724950965,,
2021-01-21,1.019,1.042,1.045,1.019,541478,56018234.0,2.55,2.36,0.024,3.31,,,,,,,,,-0.008637236084453104,-0.0748560460652592,-0.09596928982725539,,
2021-01-22,1.04,1.033,1.045,1.022,337532,34754239.0,2.21,-0.86,-0.009,2.06,,,,,,,,,-0.015488867376573068,-0.07550822846079375,-0.10551790900290403,,
2021-01-25,1.028,1.017,1.03,1.011,444981,45430703.0,1.84,-1.55,-0.016,2.72,,,,,,,,,-0.018682399213372558,-0.04719764011799399,-0.08357915437561436,,
2021-01-26,1.017,0.998,1.017,0.994,408712,41024633.0,2.26,-1.87,-0.019,2.5,,,,,,,1.0215999999999998,,0.0,-0.007014028056112176,-0.0350701402805611,,
2021-01-27,0.999,0.998,1.003,0.987,214237,21319671.0,1.6,0.0,0.0,1.31,,,,,,,1.0176,,-0.034068136272545124,-0.038076152304609256,-0.01002004008016033,0.5291210015387997,
2021-01-28,0.984,0.964,0.992,0.961,433728,42205465.0,3.11,-3.41,-0.034,2.65,,,,,,,1.002,,-0.009336099585062207,-0.022821576763485507,0.02904564315352709,0.7870421611704368,
2021-01-29,0.97,0.955,0.978,0.94,318525,30540216.0,3.94,-0.93,-0.009,1.95,,,,,,,0.9863999999999999,,0.014659685863874339,-0.032460732984293084,0.041884816753926746,0.8740488689852988,
2021-02-01,0.959,0.969,0.973,0.956,254615,24595556.0,1.78,1.47,0.014,1.56,,,,,,,0.9768000000000001,,0.02270381836945301,-0.03818369453044368,0.011351909184726505,0.2119069648787144,
2021-02-02,0.975,0.991,0.992,0.97,210388,20652188.0,2.27,2.27,0.022,1.29,,,,,,,0.9753999999999999,0.9984999999999999,-0.03128153380423815,-0.028254288597376442,-0.010090817356205872,0.17657736048788086,
2021-02-03,0.991,0.96,0.991,0.959,496246,48004421.0,3.23,-3.13,-0.031,3.03,,,,,,,0.9677999999999999,0.9926999999999999,-0.018750000000000044,0.029166666666666785,0.006250000000000089,-0.05498834339009695,-0.11013317005582735
2021-02-04,0.96,0.942,0.96,0.923,473370,44444997.0,3.85,-1.88,-0.018,2.89,,,,,,,0.9634,0.9827,-0.019108280254776955,0.05307855626326963,0.00849256900212314,-0.09523694242058378,-0.0036087904265675874
