日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,1.066,1.054,1.066,1.053,23745,2510155.0,1.22,-0.85,-0.009,0.17,,,,,,,,,0.005692599620493288,-0.02751423149905141,-0.08918406072106266,,
2020-01-17,1.065,1.06,1.075,1.054,21159,2253414.0,1.99,0.57,0.006,0.15,,,,,,,,,0.015094339622641506,-0.12924528301886795,-0.08490566037735858,,
2020-01-20,1.06,1.076,1.077,1.055,69380,7421350.0,2.08,1.51,0.016,0.49,,,,,,,,,-0.015799256505576342,-0.14405204460966547,-0.09758364312267664,,
2020-01-21,1.077,1.059,1.077,1.058,74628,7959121.0,1.77,-1.58,-0.017,0.53,,,,,,,,,0.007554296506137925,-0.11803588290840406,-0.0698772426817752,,
2020-01-22,1.055,1.067,1.072,1.037,84819,8920341.0,3.31,0.76,0.008,0.6,,,,,,,1.0632,,-0.03936269915651358,-0.1030927835051546,-0.08997188378631671,,
2020-01-23,1.069,1.025,1.069,1.014,104937,10901397.0,5.15,-3.94,-0.042,0.74,,,,,,,1.0574,,-0.09951219512195109,-0.06341463414634141,-0.0380487804878048,1.2524608650056428,
2020-02-03,0.923,0.923,0.923,0.923,17978,1659369.0,0.0,-9.95,-0.102,0.13,,,,,,,1.03,,-0.0021668472372697867,0.050920910075839654,0.12242686890574217,-0.776092897595799,
2020-02-04,0.857,0.921,0.925,0.857,62576,5645067.0,7.37,-0.22,-0.002,0.44,,,,,,,0.9989999999999999,,0.014115092290988063,0.05428881650380024,0.11943539630836031,-0.7791448662001714,
2020-02-05,0.923,0.934,0.957,0.916,48917,4581691.0,4.45,1.41,0.013,0.35,,,,,,,0.974,,0.024625267665952855,0.054603854389721596,0.10706638115631684,-0.7988715076893897,
2020-02-06,0.934,0.957,0.965,0.925,63636,6001658.0,4.28,2.46,0.023,0.45,,,,,,,0.952,1.0076,0.0031347962382444194,0.014629049111807735,0.14629049111807735,-0.7814876462147741,
2020-02-07,0.957,0.96,0.965,0.948,63156,6044968.0,1.78,0.31,0.003,0.45,,,,,,,0.9390000000000001,0.9982,0.01041666666666674,0.027083333333333348,0.1479166666666667,-0.7528644909483844,-0.35076064960657494
2020-02-10,0.951,0.97,0.976,0.951,41661,4025431.0,2.6,1.04,0.01,0.29,,,,,,,0.9484,0.9892,0.0010309278350515427,0.06804123711340204,0.13505154639175254,1.3295471676019068,-0.3423829205019222
2020-02-11,0.96,0.971,0.99,0.96,34261,3350410.0,3.09,0.1,0.001,0.24,,,,,,,0.9583999999999999,0.9787000000000001,0.014418125643666402,0.061791967044284135,0.14109165808444923,1.64116846310904,-0.3356839950536401
2020-02-12,0.966,0.985,0.99,0.966,39899,3908155.0,2.47,1.44,0.014,0.28,,,,,,,0.9686,0.9712999999999999,-0.014213197969543123,0.0497461928934011,0.10659898477157359,1.6633932563238667,-0.29997715091784405
2020-02-13,0.984,0.971,0.99,0.966,55977,5461006.0,2.44,-1.42,-0.014,0.4,,,,,,,0.9714,0.9616999999999999,0.015447991761071034,0.12976313079299695,0.12255406797116386,1.6542004028745696,-0.3258426753921777
2020-02-14,0.985,0.986,0.997,0.97,55650,5478544.0,2.78,1.54,0.015,0.39,,,,,,,0.9766,0.9578000000000001,0.05070993914807298,0.11764705882352944,0.03752535496957399,1.4684559843152285,-0.051009448627408416
2020-02-17,0.988,1.036,1.04,0.988,87359,8927673.0,5.27,5.07,0.05,0.62,,,,,,,0.9898,0.9691000000000001,-0.004826254826254983,0.06274131274131278,0.037644787644787625,0.13519419796574872,0.9245048073097453
2020-02-18,1.041,1.031,1.041,1.022,35092,3613624.0,1.83,-0.48,-0.005,0.25,,,,,,,1.0018,0.9801,0.0029097963142581396,0.07468477206595558,0.05140640155189158,0.040631326647428745,0.8895708775186915
2020-02-19,1.026,1.034,1.058,1.026,45456,4741974.0,3.1,0.29,0.003,0.32,,,,,,,1.0116,0.9901,0.06092843326885866,0.05415860735009681,0.07543520309477758,0.1629882753189711,0.9040472776089121
2020-02-20,1.034,1.097,1.102,1.031,177178,19083209.0,6.87,6.09,0.063,1.25,,,60373.2,0.20750000000000002,3.1925,0.42699999999999994,1.0368,1.0041,0.004557885141294626,-0.006381039197812077,0.04102096627164986,-0.6950251374706621,0.24605609775145454
2020-02-21,1.107,1.102,1.136,1.088,200102,22096115.0,4.38,0.46,0.005,1.42,0.04554079696394697,0.03226835961298853,69191.05,0.273,3.3505000000000003,0.48949999999999994,1.06,1.0183,-0.0009074410163339985,-0.07168784029038133,0.006352087114337435,-0.09666960648759482,0.32571780567547926
2020-02-24,1.099,1.101,1.116,1.088,164169,18113387.0,2.54,-0.09,-0.001,1.16,0.03867924528301869,0.03227029947111732,76341.55,0.24000000000000005,3.378,0.5399999999999999,1.073,1.0314,0.006357856494096481,-0.02361489554950047,-0.026339691189827374,0.4861180679154653,0.37648540694010735
2020-02-25,1.08,1.108,1.112,1.06,162004,17713157.0,4.72,0.64,0.007,1.15,0.029739776951672958,0.0321484307478445,80972.75,0.19650000000000004,3.5099999999999993,0.573,1.0884,1.0451000000000001,-0.016245487364620947,-0.02166064981949456,-0.0036101083032491488,0.5690304648540663,0.4507436947053527
