日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-12-18,1.016,1.031,1.042,1.013,7526757,774976320.0,2.86,1.58,0.016,7.14,,,,,,,,,0.05043646944713864,0.12221144519883631,0.16294859359844827,,
2020-12-21,1.062,1.083,1.086,1.054,11925762,1278916064.0,3.1,5.04,0.052,11.32,,,,,,,,,-0.024930747922437546,0.07109879963065557,0.10710987996306565,,
2020-12-22,1.083,1.056,1.092,1.054,12740996,1372365680.0,3.51,-2.49,-0.027,12.09,,,,,,,,,0.05965909090909083,0.032196969696969724,0.1335227272727273,,
2020-12-23,1.072,1.119,1.133,1.071,15247291,1689596912.0,5.87,5.97,0.063,14.47,,,,,,,,,-0.006255585344057124,-0.00536193029490617,0.10991957104557648,,
2020-12-24,1.125,1.112,1.129,1.101,12726991,1415173808.0,2.5,-0.63,-0.007,12.08,,,,,,,1.0802,,0.040467625899280435,0.021582733812949506,0.09622302158273377,,
2020-12-25,1.109,1.157,1.163,1.105,12969218,1469646704.0,5.22,4.05,0.045,12.31,,,,,,,1.1054,,0.0025929127052721768,0.036300777873811585,0.012964563526361106,0.14552924828531322,
2020-12-28,1.167,1.16,1.169,1.138,16621647,1913492112.0,2.68,0.26,0.003,15.77,,,,,,,1.1208,,-0.06034482758620674,0.03362068965517251,0.040517241379310454,0.2294661646448175,
2020-12-29,1.151,1.09,1.152,1.086,30992435,3429926864.0,5.69,-6.03,-0.07,29.41,,,,,,,1.1276,,0.021100917431192467,0.09816513761467882,0.10091743119266039,-0.5036497295814968,
2020-12-30,1.099,1.113,1.123,1.097,13565480,1509416320.0,2.39,2.11,0.023,12.87,,,,,,,1.1264,,0.020664869721473522,0.11590296495956864,0.05211141060197666,-0.3539731665888587,
2020-12-31,1.124,1.136,1.147,1.116,11505605,1303291536.0,2.79,2.07,0.023,10.92,,,,,,,1.1312000000000002,1.1057000000000001,0.05545774647887347,0.07306338028169024,0.027288732394366244,-0.2095558402462635,
2021-01-04,1.141,1.199,1.218,1.132,15818194,1862691504.0,7.57,5.55,0.063,15.01,,,,,,,1.1396000000000002,1.1225,0.0,-0.02251876563803179,-0.010008340283569672,-0.3417664195910456,-0.38750612610790736
2021-01-05,1.19,1.199,1.222,1.178,13831396,1658375760.0,3.67,0.0,0.0,13.13,,,,,,,1.1474,1.1340999999999999,-0.0016680567139282232,0.006672226855713115,-0.03669724770642202,-0.2494315552091566,-0.3205491343450232
2021-01-06,1.198,1.197,1.204,1.176,11780332,1398592112.0,2.34,-0.17,-0.002,11.18,,,,,,,1.1688,1.1481999999999999,0.037593984962405846,0.0025062656641603454,-0.005012531328320802,0.40002397807803636,-0.21989374020971209
2021-01-07,1.209,1.242,1.26,1.2,15183033,1865860048.0,5.01,3.76,0.045,14.41,,,,,,,1.1945999999999999,1.1605,-0.01851851851851849,-0.05716586151368752,-0.0024154589371979673,0.05604449522020105,-0.14307795287907665
2021-01-08,1.25,1.219,1.255,1.196,17904134,2174087232.0,4.75,-1.85,-0.023,16.99,,,,,,,1.2112,1.1712,-0.03855619360131268,-0.04265791632485649,0.05578342904019684,-0.16131866057456323,-0.11966906079266804
2021-01-11,1.211,1.172,1.211,1.158,21136108,2496540528.0,4.35,-3.86,-0.047,20.06,,,,,,,1.2058,1.1727,0.02986348122866911,0.012798634812286824,0.09641638225255966,-0.24948589764057538,-0.2717460851425543
2021-01-12,1.166,1.207,1.209,1.161,15572879,1853782016.0,4.1,2.99,0.035,14.78,,,,,,,1.2074,1.1774,-0.0057995028997515075,-0.04308202154101082,0.0521955260977629,-0.44352421680048937,-0.30300747333062084
2021-01-13,1.203,1.2,1.237,1.188,12979206,1573186912.0,4.06,-0.58,-0.007,12.32,,,,,,,1.208,1.1884000000000001,-0.02416666666666656,-0.007499999999999951,0.09749999999999992,-0.21287853760245146,-0.059977980133786524
2021-01-14,1.187,1.171,1.193,1.151,13010915,1522479088.0,3.5,-2.42,-0.029,12.35,,,,,,,1.1938,1.1942,-0.0034158838599487318,0.058070025619129106,0.06831767719897508,0.04809832965615879,0.04262753196232927
2021-01-15,1.164,1.167,1.172,1.133,12839493,1482812656.0,3.33,-0.34,-0.004,12.18,,,14793893.6,0.7505,3.9644999999999997,14.0395,1.1834,1.1972999999999998,0.01713796058269068,0.10282776349614386,0.04884318766066831,0.08107689352124381,0.09722264915043333
2021-01-18,1.155,1.187,1.192,1.144,10317695,1211272944.0,4.11,1.71,0.02,9.79,0.15130940834141615,0.03237365443379334,14933440.5,0.7569999999999999,4.026999999999999,14.172,1.1864000000000001,1.1961,-0.02695871946082562,0.08256107834877824,0.005897219882055493,0.4012913581433053,0.3993263764959465
2021-01-19,1.192,1.155,1.203,1.15,10616557,1242638640.0,4.47,-2.7,-0.032,10.08,0.06648199445983383,0.03159579228910162,14867980.25,0.3699999999999999,4.0955,14.110000000000003,1.1760000000000002,1.1917,0.03116883116883118,0.09956709956709964,0.051948051948051965,0.3579964020543278,0.27299245476902834
2021-01-20,1.16,1.191,1.196,1.154,12610472,1489514992.0,3.64,3.12,0.036,11.97,0.12784090909090917,0.03141025103068891,14861454.05,0.6504999999999999,4.102,14.104,1.1742000000000001,1.1911,0.04030226700251882,0.10579345088161207,0.015952980688497043,-0.011904656954101811,0.12151323505480494
2021-01-21,1.21,1.239,1.25,1.195,17752135,2179584912.0,4.62,4.03,0.048,16.85,0.1072386058981234,0.02995038786025641,14986696.25,0.5535,4.039499999999999,14.223000000000003,1.1878,1.1908,0.03874092009685226,0.009685230024212954,-0.027441485068603777,0.36423409738828627,-0.006889479453983438
2021-01-22,1.245,1.287,1.29,1.241,12963483,1649141392.0,3.95,3.87,0.048,12.3,0.15737410071942426,0.030698894181354925,14998520.85,0.7785,4.112,14.233999999999998,1.2118,1.1976,-0.0015540015540015384,-0.04895104895104896,-0.06604506604506599,0.13938794488933692,-0.19811591328171585
2021-01-25,1.287,1.285,1.345,1.268,12461284,1625810960.0,5.98,-0.16,-0.002,11.83,0.11063094209161606,0.029768083555379413,14973124.15,0.568,4.15,14.209999999999999,1.2314,1.2089,-0.011673151750972721,-0.07081712062256806,-0.06381322957198432,0.0809933425973608,-0.06280231099196154
2021-01-26,1.276,1.27,1.294,1.255,8760412,1114348640.0,3.04,-1.17,-0.015,8.31,0.09482758620689657,0.030015892408112695,14580062.4,0.4965,4.168,13.837,1.2544,1.2151999999999998,0.03700787401574801,-0.04330708661417315,-0.017322834645669305,0.44429040379367635,0.09234645993019974
2021-01-27,1.267,1.317,1.323,1.235,11929472,1522412992.0,6.93,3.7,0.047,11.32,0.20825688073394488,0.02656162876396477,13626914.25,0.983,4.2299999999999995,12.9325,1.2795999999999998,1.2269,-0.05011389521640097,-0.08124525436598329,-0.028853454821564206,0.0032509512118712447,-0.033374623478182874
2021-01-28,1.277,1.251,1.299,1.245,12579742,1598712736.0,4.1,-5.01,-0.066,11.94,0.12398921832884091,0.029574575246004247,13577627.35,0.6270000000000001,4.3155,12.886,1.282,1.2349,-0.021582733812949617,-0.03677058353317331,0.011990407673861059,-0.5443525705602623,-0.3622748831182673
2021-01-29,1.261,1.224,1.272,1.195,14956069,1835605968.0,6.16,-2.16,-0.027,14.19,0.07746478873239449,0.029998467399900756,13750150.55,0.4155000000000001,4.484,13.0495,1.2693999999999999,1.2406,-0.02450980392156865,-0.017973856209150374,0.016339869281045694,-0.5303966083951253,-0.40154267195484816
2021-02-01,1.206,1.194,1.217,1.176,10696781,1276611648.0,3.35,-2.45,-0.03,10.15,-0.00417014178482078,0.02806902863925529,13494079.9,0.015500000000000024,4.273000000000001,12.8065,1.2511999999999999,1.2413,0.017587939698492594,0.007537688442211143,0.007537688442211143,-0.7119644841343765,-0.37639367907270804
2021-02-02,1.204,1.215,1.227,1.179,9117400,1099842448.0,4.02,1.76,0.021,8.65,0.01334445371142623,0.028337816475503298,13258380.1,0.10350000000000001,4.2905,12.5825,1.2402000000000002,1.2473,-0.004115226337448652,0.027160493827160348,-0.018930041152263488,-0.48768136768346493,-0.37375914293612555
2021-02-03,1.223,1.21,1.248,1.204,8946676,1098877568.0,3.62,-0.41,-0.005,8.49,0.010860484544694904,0.028355422244408904,13116697.3,0.09150000000000003,4.3545,12.447999999999999,1.2187999999999999,1.2491999999999999,-0.004132231404958553,0.057024793388429806,-0.044628099173553815,-0.2561560370261605,-0.28539324698553037
2021-02-04,1.197,1.205,1.224,1.184,7535388,907556240.0,3.31,-0.41,-0.005,7.15,-0.029790660225442744,0.02701872842191544,12734315.05,-0.11699999999999997,4.2695,12.084999999999999,1.2096,1.2458,-0.0024896265560166997,0.05062240663900419,-0.045643153526971125,0.19145102244553613,-0.205268992741782
2021-02-05,1.213,1.202,1.242,1.2,8808772,1074475808.0,3.49,-0.25,-0.003,8.36,-0.013945857260049377,0.02671286439387595,12279546.95,-0.036999999999999963,4.2065,11.6535,1.2052,1.2372999999999998,0.0008319467554076532,0.03494176372712143,-0.05074875207986684,0.5631959044179173,-0.06838032556750695
2021-02-08,1.197,1.203,1.207,1.155,8472736,1000669472.0,4.33,0.08,0.001,8.04,0.026450511945392607,0.02515540696484413,11646378.35,0.16000000000000003,4.2055,11.0525,1.207,1.2291,0.03740648379052369,0.0,-0.027431421446384108,2.219169465154172,0.013754470286830855
2021-02-09,1.208,1.248,1.249,1.204,9058229,1117592256.0,3.74,3.74,0.045,8.6,0.03396851698425851,0.025652980402162934,11320645.85,0.19750000000000004,4.1875,10.743500000000001,1.2136,1.2269,0.024839743589743613,-0.044871794871794934,-0.07131410256410253,0.17869661295399064,-0.2855408049130591
2021-02-10,1.256,1.279,1.288,1.239,8379180,1063299344.0,3.93,2.48,0.031,7.95,0.06583333333333341,0.02607511287323528,11090644.55,0.3505,4.181,10.525,1.2274,1.2231,-0.010164190774042181,-0.09616888193901485,-0.09773260359655978,-0.4068945690494161,-0.3736380599016439
2021-02-18,1.292,1.266,1.3,1.253,6769706,862937232.0,3.67,-1.02,-0.013,6.42,0.08112724167378316,0.025473767725290565,10778584.1,0.4205,4.189500000000001,10.2285,1.2396,1.2246000000000001,-0.017377567140600347,-0.09162717219589267,-0.14612954186413907,-0.3855838749874717,0.17387560397067414
2021-02-19,1.255,1.244,1.255,1.21,8467616,1041405296.0,3.55,-1.74,-0.022,8.04,0.06598114824335899,0.025881944920878253,10559990.25,0.3505,4.2005,10.0215,1.248,1.2266,-0.03295819935691313,-0.08279742765273312,-0.12861736334405138,-0.4262357012025765,0.23971980668157267
2021-02-22,1.237,1.203,1.265,1.2,9634413,1186899328.0,5.23,-3.3,-0.041,9.14,0.01347935973041281,0.026898560850641004,10525826.15,0.10000000000000005,4.256500000000001,9.988999999999999,1.248,1.2274999999999998,-0.009143807148794814,-0.027431421446384108,-0.14962593516209488,-0.3278071162221107,0.3029758843128414
2021-02-23,1.201,1.192,1.212,1.187,7436047,890308432.0,2.08,-0.91,-0.011,7.06,0.03203463203463186,0.0262096807948273,10366800.65,0.18950000000000006,4.137,9.838,1.2368000000000001,1.2251999999999998,-0.030201342281879207,-0.027684563758389236,-0.16694630872483218,-0.058680431117170695,0.35715821083653476
2021-02-24,1.191,1.156,1.2,1.136,12601256,1467277792.0,5.37,-3.02,-0.036,11.96,-0.029387069689336798,0.026195576165449153,10366339.85,-0.11749999999999997,4.2235,9.8375,1.2122,1.2198,-0.00519031141868509,-0.0017301038062284002,-0.1366782006920415,0.30536222571429406,0.25879425390827504
2021-02-25,1.168,1.15,1.173,1.146,5472750,633352800.0,2.34,-0.52,-0.006,5.19,-0.0718321226795805,0.024312821531263688,9752370.6,-0.3449999999999999,4.1095,9.2545,1.189,1.2143000000000002,-0.00782608695652165,-0.05999999999999994,-0.09913043478260863,1.5942214291333063,0.4672909352320411
2021-02-26,1.119,1.141,1.15,1.106,7498561,846527632.0,3.83,-0.78,-0.009,7.12,-0.11344211344211341,0.022198597662436828,9479124.5,-0.5775,4.1035,8.9955,1.1684,1.2082000000000002,0.025416301489921134,-0.0499561787905346,-0.07712532865907107,1.449701544209065,0.5150907467653736
2021-03-01,1.157,1.17,1.182,1.153,6584644,768434496.0,2.54,2.54,0.029,6.25,-0.08949416342412453,0.023261788355003143,9185292.5,-0.4425,3.9314999999999998,8.7165,1.1618,1.2048999999999999,-0.009401709401709368,-0.12564102564102564,-0.135042735042735,0.5644167105578564,0.3525315757502523
2021-03-02,1.183,1.159,1.19,1.148,5951595,695362704.0,3.59,-0.94,-0.011,5.65,-0.08740157480314958,0.02323003233769578,9044851.65,-0.43099999999999994,3.9590000000000005,8.583499999999999,1.1552,1.196,-0.004314063848145033,-0.1432269197584125,-0.12165660051768767,0.49173042673043943,0.6970090815111813
2021-03-03,1.152,1.154,1.156,1.131,5340570,611594736.0,2.16,-0.43,-0.005,5.07,-0.12376613515565682,0.02110232850450909,8715406.55,-0.6375,3.7205,8.270999999999999,1.1548,1.1835,-0.06325823223570182,-0.13518197573656843,-0.11351819757365689,1.2034731143376685,1.0871129038963572
2021-03-04,1.137,1.081,1.138,1.077,14629279,1608523632.0,5.29,-6.33,-0.073,13.88,-0.13589128697042363,0.022681908589574567,8817883.4,-0.7035,3.7800000000000002,8.367999999999999,1.141,1.165,0.0027752081406107187,-0.04162812210915812,-0.03700277520814066,0.12409802876167553,0.24797943873184392
2021-03-05,1.052,1.084,1.098,1.05,7456505,803525760.0,4.44,0.28,0.003,7.08,-0.11437908496732019,0.022512643289027707,8442905.2,-0.5815,3.694,8.0125,1.1296000000000002,1.149,-0.05627306273062749,-0.02859778597785989,-0.0636531365313655,0.14658101993217976,0.2405223296517225
2021-03-08,1.089,1.023,1.092,1.021,9053045,951791168.0,6.55,-5.63,-0.061,8.59,-0.14321608040201006,0.024895441516552857,8360718.4,-0.7404999999999999,3.854,7.9345,1.1001999999999998,1.1309999999999998,-0.029325513196480912,-0.01075268817204289,0.013685239491691092,0.02881991182451049,-0.07792900864741636
2021-03-09,1.019,0.993,1.028,0.976,9860736,990220272.0,5.08,-2.93,-0.03,9.36,-0.18271604938271613,0.024625853647234665,8397885.2,-0.975,3.907,7.970000000000001,1.067,1.1111,0.0050352467270895485,0.025176233635448186,0.02920443101711978,-0.05471064415182425,-0.14640819654227433
2021-03-10,1.018,0.998,1.021,0.994,5564023,559726800.0,2.72,0.5,0.005,5.28,-0.17520661157024786,0.02482019215530393,8228752.55,-0.9295,3.8619999999999997,7.8095,1.0357999999999998,1.0953,0.038076152304609145,0.02505010020040066,0.0010020040080160886,-0.12088925590163913,-0.11281651222375433
2021-03-11,1.0,1.036,1.038,0.999,8239999,843812976.0,3.91,3.81,0.038,7.82,-0.14024896265560172,0.026981926208234953,8263983.1,-0.7185,3.8920000000000003,7.842999999999999,1.0268000000000002,1.0838999999999999,0.01640926640926632,0.004826254826254761,-0.03667953667953672,-0.3570443584743509,-0.35896474888247987
2021-03-12,1.048,1.053,1.056,1.027,6593341,689148656.0,2.8,1.64,0.017,6.26,-0.12396006655574043,0.02748104567138661,8153211.55,-0.624,3.8575000000000004,7.738000000000001,1.0206,1.0751,-0.03893637226970559,-0.036087369420702786,-0.018993352326685642,-0.3671271248882999,-0.2992491247406911
2021-03-15,1.041,1.012,1.041,1.003,5386784,549275280.0,3.61,-3.89,-0.041,5.11,-0.15876974231088947,0.028367452951361085,7998913.95,-0.8225,3.8215000000000003,7.591499999999999,1.0184000000000002,1.0593,0.005928853754940677,0.024703557312252933,0.01383399209486158,-0.42949707070051113,-0.3979278400276133
2021-03-16,1.009,1.018,1.026,1.002,3856971,391885680.0,2.37,0.59,0.006,3.66,-0.1842948717948718,0.02651550626913729,7738851.05,-0.9799999999999999,3.7529999999999992,7.344499999999999,1.0234,1.0452,0.004911591355599043,0.003929273084479323,0.036345776031434074,-0.28077200722050333,-0.3555965504581988
2021-03-17,1.014,1.023,1.027,0.999,3798382,385818224.0,2.75,0.49,0.005,3.6,-0.20015637216575455,0.02550051778408873,7509811.15,-1.0795,3.694,7.127000000000001,1.0284,1.0321000000000002,0.017595307917888547,-0.02346041055718462,0.025415444770283457,-0.20063397827544838,-0.35687844879859865
2021-03-18,1.025,1.041,1.044,1.02,5160705,532716352.0,2.35,1.76,0.018,4.9,-0.17772511848341244,0.026279976204525594,7429361.1,-0.9404999999999999,3.628,7.050999999999999,1.0294,1.0280999999999998,-0.024975984630163373,-0.04130643611911622,0.01729106628242083,-0.1726894379702828,-0.2746791129245061
2021-03-19,1.021,1.015,1.03,1.01,3696393,376691792.0,1.92,-2.5,-0.026,3.51,-0.18408360128617374,0.026455667416022125,7190799.95,-0.9785,3.5465000000000004,6.8245000000000005,1.0218,1.0211999999999999,0.021674876847290747,0.01773399014778332,0.04236453201970458,0.019510611516894816,-0.36368383320215913
2021-03-22,1.014,1.037,1.044,1.014,3780770,391352720.0,2.96,2.17,0.022,3.59,-0.1379883624272653,0.026755615460163414,6898117.8,-0.7050000000000001,3.433,6.547,1.0268,1.0226,-0.014464802314368308,-0.01060752169720336,0.04146576663452284,0.2154294322035062,-0.24475142857804488
2021-03-23,1.038,1.022,1.041,1.013,3270757,334673760.0,2.7,-1.45,-0.015,3.1,-0.14261744966442946,0.026803930612346316,6689853.3,-0.732,3.464,6.349,1.0276,1.0254999999999999,-0.022504892367906093,0.03228962818003911,0.03718199608610573,0.203458249214286,-0.16937224345150315
2021-03-24,1.017,0.999,1.026,0.996,4532073,455414480.0,2.94,-2.25,-0.023,4.3,-0.13581314878892725,0.026511749147280463,6286394.15,-0.6935,3.3425000000000002,5.966,1.0228,1.0256,-0.0010010010010009784,0.05005005005005003,0.054054054054053946,-0.10617415868958624,-0.2903060311694603
2021-03-25,0.992,0.998,1.006,0.981,4335634,430684816.0,2.5,-0.1,-0.001,4.11,-0.13217391304347814,0.026542769076128642,6229538.35,-0.6725000000000001,3.3505000000000003,5.912000000000001,1.0142000000000002,1.0217999999999998,0.0350701402805611,0.06112224448897785,0.03707414829659306,-0.00047704853192043206,-0.09202186373714316
2021-03-26,1.005,1.033,1.039,1.005,7254365,744134672.0,3.41,3.51,0.035,6.88,-0.09465381244522353,0.028134352501163036,6217328.55,-0.458,3.3295000000000003,5.9,1.0177999999999998,1.0198,-0.006776379477250627,0.02420135527589551,-0.02613746369796699,-0.3980707694444514,-0.2435319467353776
