日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2023-11-01,0.987,0.986,0.989,0.98,934626,91918521.0,0.9,-1.0,-0.01,1.71,,,,,,,,,-0.0030425963488843744,-0.03144016227180535,-0.012170385395537497,,
2023-11-02,0.984,0.983,0.992,0.981,306501,30270764.0,1.12,-0.3,-0.003,0.56,,,,,,,,,-0.007121057985757906,-0.02746693794506616,-0.01831129196337744,,
2023-11-03,0.983,0.976,0.983,0.973,381761,37291241.0,1.02,-0.71,-0.007,0.7,,,,,,,,,-0.0030737704918032405,-0.023565573770491843,0.0010245901639345245,,
2023-11-06,0.976,0.973,0.979,0.966,374167,36320258.0,1.33,-0.31,-0.003,0.69,,,,,,,,,-0.006166495375128478,-0.009249743062692661,-0.0010277492291880241,,
2023-11-07,0.969,0.967,0.969,0.955,309580,29742682.0,1.44,-0.62,-0.006,0.57,,,,,,,0.977,,-0.012409513960703222,-0.010341261633919352,0.013443640124095158,,
2023-11-08,0.965,0.955,0.965,0.951,140150,13387942.0,1.45,-1.24,-0.012,0.26,,,,,,,0.9708,,0.0010471204188482464,0.019895287958115127,0.02198952879581162,1.7080964830511052,
2023-11-09,0.951,0.956,0.957,0.95,119598,11407899.0,0.73,0.1,0.001,0.22,,,,,,,0.9654,,-0.003138075313807498,0.009414225941422494,0.02092050209205021,1.4096422313912496,
2023-11-10,0.957,0.953,0.957,0.946,217075,20598602.0,1.15,-0.31,-0.003,0.4,,,,,,,0.9608000000000001,,0.011542497376705096,0.025183630640083887,0.012591815320041944,1.4819998918238548,
2023-11-13,0.952,0.964,0.964,0.945,110996,10591589.0,1.99,1.15,0.011,0.2,,,,,,,0.959,,-0.007261410788381717,0.008298755186721962,0.010373443983402453,0.3926739311238585,
2023-11-14,0.965,0.957,0.967,0.954,167615,16034745.0,1.35,-0.73,-0.007,0.31,,,,,,,0.9570000000000001,0.967,0.017763845350052154,0.024033437826541215,0.014629049111807735,0.27159886095716823,
2023-11-15,0.96,0.974,0.977,0.96,136391,13262728.0,1.78,1.78,0.017,0.25,,,,,,,0.9608000000000001,0.9658,-0.00924024640657084,0.002053388090349051,0.01642710472279263,-0.1012456252989159,0.10565307843182281
2023-11-16,0.975,0.965,0.975,0.959,108205,10424696.0,1.64,-0.92,-0.009,0.2,,,,,,,0.9625999999999999,0.9640000000000001,0.012435233160621673,0.011398963730570033,0.024870466321243567,-0.3570869497363398,-0.004465489187587379
2023-11-17,0.975,0.977,0.977,0.968,155235,15092879.0,0.93,1.24,0.012,0.28,,,,,,,0.9673999999999999,0.9641,-0.0051177072671443335,-0.0122824974411464,0.010235414534288667,-0.41850663219737805,-0.13659532041525702
2023-11-20,0.975,0.972,0.975,0.965,207975,20149372.0,1.02,-0.51,-0.005,0.38,,,,,,,0.969,0.9640000000000001,0.008230452674897082,0.002057613168724215,0.04526748971193428,-0.30724327040466215,0.1820810546529914
2023-11-21,0.971,0.98,0.983,0.966,91261,8940222.0,1.75,0.82,0.008,0.17,,,,,,,0.9736,0.9653,-0.004081632653061273,-0.009183673469387754,0.004081632653061273,-0.35271919433881904,0.5900075063547079
2023-11-22,0.983,0.976,0.985,0.973,90094,8799292.0,1.22,-0.41,-0.004,0.17,,,,,,,0.974,0.9673999999999999,0.0,0.014344262295082011,0.014344262295082011,0.27020211113452053,0.7456032873806577
