日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-15,0.481,0.483,0.487,0.48,380066,73515098.0,1.46,0.42,0.002,0.08,,,,,,,,,0.0,0.024844720496894457,0.04140786749482395,,
2020-01-16,0.483,0.483,0.484,0.478,286964,55255576.0,1.24,0.0,0.0,0.06,,,,,,,,,0.01449275362318847,0.0,0.02898550724637694,,
2020-01-17,0.483,0.49,0.493,0.483,574328,112222271.0,2.07,1.45,0.007,0.12,,,,,,,,,0.010204081632652962,-0.07959183673469383,0.0020408163265306367,,
2020-01-20,0.504,0.495,0.505,0.487,1567057,309345536.0,3.67,1.02,0.005,0.33,,,,,,,,,0.0121212121212122,-0.04646464646464654,-0.002020202020202033,,
2020-01-21,0.502,0.501,0.506,0.496,2326077,465959552.0,2.02,1.21,0.006,0.49,,,,,,,0.4904,,-0.0119760479041916,-0.0239520958083832,-0.001996007984031989,,
2020-01-22,0.504,0.495,0.504,0.49,1404898,277493392.0,2.79,-1.2,-0.006,0.3,,,,,,,0.4928,,-0.024242424242424288,0.016161616161616266,0.002020202020202033,3.367386625642898,
2020-01-23,0.495,0.483,0.497,0.477,1144912,222997485.0,4.04,-2.42,-0.012,0.24,,,,,,,0.4928,,-0.0662525879917184,0.02898550724637694,0.02898550724637694,1.6856488396630418,
2020-02-03,0.501,0.451,0.501,0.435,2001651,373331056.0,13.66,-6.63,-0.032,0.42,,,,,,,0.485,,0.04656319290465616,0.08869179600886912,0.1197339246119733,-0.13584328922969768,
2020-02-04,0.455,0.472,0.476,0.455,1050549,195531083.0,4.66,4.66,0.021,0.22,,,,,,,0.48039999999999994,,0.03601694915254239,0.04661016949152552,0.06144067796610164,-0.4667875523724214,
2020-02-05,0.477,0.489,0.49,0.473,1469018,281809584.0,3.6,3.6,0.017,0.31,,,,,,,0.47800000000000004,0.48419999999999996,0.02862985685071573,0.02249488752556239,0.010224948875255713,-0.6263272056895253,
2020-02-06,0.491,0.503,0.509,0.485,1915917,383753520.0,4.91,2.86,0.014,0.4,,,,,,,0.4795999999999999,0.4862,-0.011928429423459286,-0.013916500994035852,-0.005964214711729587,-0.7667839370483809,-0.6471437523127401
2020-02-07,0.505,0.497,0.509,0.489,1471944,293012480.0,3.98,-1.19,-0.006,0.31,,,,,,,0.4824,0.4875999999999999,-0.012072434607645843,0.0,0.008048289738430636,-0.7846798746724802,-0.6727256955913123
2020-02-10,0.496,0.491,0.496,0.486,913115,178581304.0,2.01,-1.21,-0.006,0.19,,,,,,,0.4904,0.48769999999999997,0.006109979633401208,0.02851323828920571,0.016293279022403295,-0.6608418945262313,-0.6974607233159726
2020-02-11,0.491,0.494,0.496,0.488,816545,160587161.0,1.63,0.61,0.003,0.17,,,,,,,0.4948,0.48760000000000003,0.012145748987854255,0.014170040485830038,0.020242914979757165,-0.502474004414867,-0.6885116509835334
2020-02-12,0.495,0.5,0.501,0.494,726680,145003086.0,1.42,1.21,0.006,0.15,,,,,,,0.49700000000000005,0.4875,-0.008000000000000007,-0.01200000000000001,-0.02400000000000002,-0.3149889225943222,-0.5723727468305129
2020-02-13,0.501,0.496,0.501,0.492,688068,136480331.0,1.8,-0.8,-0.004,0.14,,,,,,,0.49559999999999993,0.4875999999999999,0.002016129032258007,0.008064516129032251,-0.01008064516129037,0.14527695797356155,-0.568202612137378
2020-02-14,0.498,0.497,0.501,0.493,489516,97563693.0,1.61,0.2,0.001,0.1,,,,,,,0.49560000000000004,0.48900000000000005,0.016096579476861272,0.008048289738430636,-0.04225352112676062,0.28145220549244465,-0.4667205312181105
