日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-05-28,0.99,0.994,1.0,0.989,1038689,103058213.0,1.11,0.0,0.0,6.2,,,,,,,,,-0.003018108651911433,-0.005030181086519092,-0.030181086519114664,,
2021-05-31,0.993,0.991,0.993,0.983,95270,9394443.0,1.01,-0.3,-0.003,0.57,,,,,,,,,-0.008072653884964698,-0.008072653884964698,-0.034308779011099966,,
2021-06-01,0.986,0.983,0.986,0.978,68993,6766980.0,0.81,-0.81,-0.008,0.41,,,,,,,,,-0.0010172939979654627,0.0,-0.02238046795523907,,
2021-06-02,0.983,0.982,0.983,0.974,35732,3495587.0,0.92,-0.1,-0.001,0.21,,,,,,,,,0.0,-0.0010183299389001643,-0.02851323828920571,,
2021-06-03,0.981,0.982,0.992,0.978,67675,6665162.0,1.43,0.0,0.0,0.4,,,,,,,0.9864,,0.007128309572301372,0.0,-0.035641547861507195,,
2021-06-04,0.98,0.989,0.999,0.98,154586,15325930.0,1.93,0.71,0.007,0.92,,,,,,,0.9854,,-0.006066734074823055,-0.025278058645096024,-0.053589484327603576,0.4330203801435215,
2021-06-07,0.99,0.983,0.99,0.978,43744,4296332.0,1.21,-0.61,-0.006,0.26,,,,,,,0.9838000000000001,,0.0,-0.0264496439471007,-0.03560528992878942,0.3380341621727072,
2021-06-08,0.981,0.983,0.989,0.975,67108,6584838.0,1.42,0.0,0.0,0.4,,,,,,,0.9837999999999999,,-0.0020345879959308144,-0.02238046795523907,-0.038657171922685696,0.8722961312673279,
2021-06-09,0.981,0.981,0.984,0.978,47672,4675047.0,0.61,-0.2,-0.002,0.28,,,,,,,0.9835999999999998,,0.0010193679918450993,-0.02752293577981657,-0.030581039755351758,0.8312914886425047,
2021-06-10,0.982,0.982,0.988,0.978,72868,7160220.0,1.02,0.1,0.001,0.44,,,,,,,0.9836,0.985,-0.018329938900203735,-0.035641547861507195,-0.0193482688391039,0.6524975305434457,
