日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-16,0.426,0.429,0.43,0.423,1527881,201244198.0,1.65,0.94,0.004,24.17,,,,,,,,,-0.004662004662004615,0.0,0.06293706293706292,,
2020-01-17,0.429,0.427,0.431,0.426,2120058,280133040.0,1.17,-0.47,-0.002,33.54,,,,,,,,,0.023419203747072626,-0.07494145199063229,0.07962529274004693,,
2020-01-20,0.427,0.437,0.438,0.426,2323162,308139200.0,2.81,2.34,0.01,36.75,,,,,,,,,-0.006864988558352381,-0.027459954233409634,0.04347826086956519,,
2020-01-21,0.437,0.434,0.439,0.432,1520386,204478194.0,1.6,-0.69,-0.003,24.05,,,,,,,,,0.02073732718894017,0.011520737327189057,0.07834101382488479,,
2020-01-22,0.433,0.443,0.444,0.426,851343,113902781.0,4.15,2.07,0.009,13.47,,,,,,,0.434,,-0.03160270880361171,0.02483069977426644,0.040632054176072296,,
2020-01-23,0.435,0.429,0.443,0.423,853155,114258705.0,4.51,-3.16,-0.014,13.5,,,,,,,0.434,,-0.07925407925407923,0.06293706293706292,0.07459207459207473,1.558389452032403,
2020-02-03,0.393,0.395,0.414,0.386,568481,70207921.0,6.53,-7.93,-0.034,8.99,,,,,,,0.4276,,0.07594936708860756,0.1670886075949367,0.20759493670886076,-0.34061265473220037,
2020-02-04,0.396,0.425,0.426,0.396,1440674,182492471.0,7.59,7.59,0.03,22.79,,,,,,,0.42519999999999997,,0.03294117647058825,0.07294117647058829,0.131764705882353,-0.6677167924087584,
2020-02-05,0.429,0.439,0.444,0.429,711167,95851313.0,3.53,3.29,0.014,11.25,,,,,,,0.42619999999999997,,0.034168564920273425,0.06605922551252852,0.07972665148063784,-0.7037381906749695,
2020-02-06,0.436,0.454,0.455,0.43,1427918,193131517.0,5.69,3.42,0.015,22.59,,,,,,,0.4284,0.4312,0.004405286343612369,0.01541850220264318,0.0770925110132159,-0.7272234810389955,
2020-02-07,0.454,0.456,0.457,0.446,1465256,203991386.0,2.42,0.44,0.002,23.18,,,,,,,0.4338,0.43390000000000006,0.010964912280701844,0.010964912280701844,0.0942982456140351,-0.7097972279661301,-0.5503780106403573
2020-02-10,0.456,0.461,0.461,0.452,1164760,163992581.0,1.97,1.1,0.005,18.43,,,,,,,0.44699999999999995,0.4373,-0.010845986984815648,0.034707158351409806,0.09110629067245113,-0.20390950657647744,-0.5485275958679825
2020-02-11,0.461,0.456,0.461,0.454,1101500,154994255.0,1.52,-1.08,-0.005,17.43,,,,,,,0.4532,0.4391999999999999,0.026315789473684292,0.054824561403508776,0.11403508771929816,0.03789029563047386,-0.5805075438728092
2020-02-12,0.455,0.468,0.468,0.453,1133600,161076733.0,3.29,2.63,0.012,17.93,,,,,,,0.45899999999999996,0.4426,-0.014957264957265015,0.012820512820512775,0.03205128205128194,0.14699528311824817,-0.40818344424366737
2020-02-13,0.468,0.461,0.468,0.458,1170470,166545989.0,2.14,-1.5,-0.007,18.52,,,,,,,0.46040000000000003,0.4444,0.0,0.06073752711496749,0.054229934924078016,0.2531664047343798,-0.4330629385234892
2020-02-14,0.461,0.461,0.469,0.456,642487,91625605.0,2.82,0.0,0.0,10.16,,,,,,,0.4614,0.4476,0.034707158351409806,0.08242950108459857,-0.004338394793926281,0.1933137346363336,-0.23803696819202214
2020-02-17,0.464,0.477,0.477,0.464,664878,96560218.0,2.82,3.47,0.016,10.52,,,,,,,0.4646,0.4558000000000001,0.008385744234800763,0.05450733752620551,-0.0062893081761006275,-0.2287230415488002,0.12927622883533063
2020-02-18,0.479,0.481,0.482,0.473,653089,96156006.0,1.89,0.84,0.004,10.33,,,,,,,0.46959999999999996,0.4614000000000001,-0.01455301455301461,0.05613305613305619,0.0020790020790020236,-0.14128250411436905,0.6712434534043592
2020-02-19,0.481,0.474,0.483,0.474,903212,132936304.0,1.87,-1.46,-0.007,14.29,,,,,,,0.4708,0.4649,0.03164556962025311,0.018987341772152,0.012658227848101333,0.5300370539424031,0.6244758998671853
2020-02-20,0.475,0.489,0.49,0.475,861211,127806134.0,3.16,3.16,0.015,13.62,,,1155234.4,0.75,3.1565000000000003,18.2755,0.47640000000000005,0.46840000000000004,0.020449897750511203,-0.006134969325153339,-0.008179959100204526,0.3123452388424546,0.5705674261961293
2020-02-21,0.488,0.499,0.503,0.488,900422,137174490.0,3.07,2.04,0.01,14.24,0.1631701631701632,0.031727770064576985,1123861.45,0.805,3.2275,17.779,0.484,0.4727,0.008016032064128265,-0.08016032064128253,-0.038076152304609256,0.6572528378941662,0.49425516924918367
2020-02-24,0.499,0.503,0.505,0.494,1381735,212312146.0,2.2,0.8,0.004,21.86,0.17798594847775173,0.031586391361140574,1086945.3,0.8684999999999998,3.279,17.195,0.48919999999999997,0.4769,0.00994035785288272,-0.05765407554671975,-0.08946322067594425,1.2675377220545045,0.6312501033166034
2020-02-25,0.49,0.508,0.509,0.483,859300,131832764.0,5.17,0.99,0.005,13.59,0.1624713958810069,0.03139907772024343,1013752.2,0.8009999999999999,3.397,16.037,0.4946,0.4821000000000001,-0.049212598425196874,-0.051181102362204745,-0.07283464566929143,1.3339462185318807,0.8536735968108904
