日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-02-09,0.984,0.999,0.999,0.978,373117,36900657.0,2.16,2.57,0.025,0.32,,,,,,,,,0.01401401401401392,0.012012012012011963,-0.00700700700700696,,
2021-02-10,0.999,1.013,1.017,0.995,601271,60653649.0,2.2,1.4,0.014,0.51,,,,,,,,,0.010858835143139345,-0.007897334649555776,-0.01184600197433372,,
2021-02-18,1.022,1.024,1.038,1.02,833666,85775371.0,1.78,1.09,0.011,0.71,,,,,,,,,0.009765625,-0.0302734375,-0.041015625,,
2021-02-19,1.025,1.034,1.037,1.016,537852,55144238.0,2.05,0.98,0.01,0.46,,,,,,,,,-0.01450676982591892,-0.05125725338491305,-0.04061895551257255,,
2021-02-22,1.035,1.019,1.045,1.018,524830,54260928.0,2.61,-1.45,-0.015,0.45,,,,,,,1.0178,,-0.007850834151128527,-0.018645731108930197,-0.05004906771344453,,
2021-02-23,1.02,1.011,1.023,1.008,237533,24123660.0,1.47,-0.79,-0.008,0.2,,,,,,,1.0202,,-0.005934718100890191,-0.01879327398615227,-0.06429277942631051,0.03189363963465763,
2021-02-24,1.012,1.005,1.024,0.995,298989,30191264.0,2.87,-0.59,-0.006,0.25,,,,,,,1.0185999999999997,,-0.011940298507462588,-0.003980099502487566,-0.05572139303482582,0.2597334993924827,
2021-02-25,1.005,0.993,1.011,0.987,385585,38274741.0,2.39,-1.19,-0.012,0.33,,,,,,,1.0124,,-0.012084592145015116,-0.011077542799597162,-0.0372608257804633,0.6719129381000966,
2021-02-26,0.992,0.981,0.992,0.974,220550,21621312.0,1.81,-1.21,-0.012,0.19,,,,,,,1.0017999999999998,,0.019367991845056,0.011213047910295648,-0.03771661569826712,3.4454093495009035,
2021-03-01,0.982,1.0,1.001,0.982,186804,18548852.0,1.94,1.94,0.019,0.16,,,,,,,0.998,1.0079,-0.008000000000000007,-0.03200000000000003,-0.07399999999999995,0.19673039882915822,
2021-03-02,1.001,0.992,1.004,0.987,205465,20469564.0,1.7,-0.8,-0.008,0.18,,,,,,,0.9942,1.0071999999999999,0.009072580645161255,-0.0463709677419355,-0.063508064516129,0.32221944417040427,0.12656690959427142
2021-03-03,0.992,1.001,1.001,0.989,141845,14123167.0,1.21,0.91,0.009,0.12,,,,,,,0.9934,1.0059999999999998,-0.018981018981018893,-0.051948051948051854,-0.06193806193806184,0.1259325962203799,0.1954761846130233
2021-03-04,1.001,0.982,1.001,0.978,257419,25407540.0,2.3,-1.9,-0.019,0.22,,,,,,,0.9911999999999999,1.0018,0.010183299389002087,-0.02647657841140527,-0.03665987780040736,0.06160800555121004,0.14503261127786038
2021-03-05,0.98,0.992,0.996,0.971,165132,16285816.0,2.55,1.02,0.01,0.14,,,,,,,0.9934,0.9975999999999999,-0.024193548387096753,-0.048387096774193616,-0.06249999999999989,-0.06089690388520286,0.11266601337615123
2021-03-08,0.999,0.968,1.001,0.967,291980,28811571.0,3.43,-2.42,-0.024,0.25,,,,,,,0.9869999999999999,0.9924999999999999,-0.022727272727272707,-0.04338842975206603,-0.010330578512396715,-0.1489148400770367,0.20403578547478118
2021-03-09,0.967,0.946,0.968,0.933,299222,28583143.0,3.62,-2.27,-0.022,0.25,,,,,,,0.9777999999999999,0.986,0.003171247357293794,-0.017970401691331794,0.0021141649048626032,-0.33742800062684664,0.02057411577090229
2021-03-10,0.955,0.949,0.965,0.947,261429,24966016.0,1.9,0.32,0.003,0.22,,,,,,,0.9673999999999999,0.9803999999999998,0.007376185458377149,-0.010537407797681753,-0.010537407797681753,-0.18439467248106534,0.016565381483734987
2021-03-11,0.949,0.956,0.959,0.944,270962,25818156.0,1.58,0.74,0.007,0.23,,,,,,,0.9621999999999999,0.9767000000000001,-0.012552301255230103,-0.010460251046025104,-0.008368200836820106,-0.2238512119420938,0.004378404974785477
2021-03-12,0.959,0.944,0.96,0.935,347831,32792320.0,2.62,-1.26,-0.012,0.3,,,,,,,0.9526,0.9730000000000001,-0.01906779661016944,-0.01483050847457612,0.03072033898305082,-0.03353780561497255,0.09968165074312263
2021-03-15,0.944,0.926,0.944,0.917,318652,29649841.0,2.86,-1.91,-0.018,0.27,,,338006.7,-0.24100000000000002,2.2525,0.288,0.9442,0.9656,0.003239740820734305,0.03455723542116629,0.03995680345572339,0.2565090331462001,0.1557171975804288
2021-03-16,0.918,0.929,0.936,0.918,345555,32047638.0,1.94,0.32,0.003,0.29,-0.07007007007007005,0.013452440302940034,336628.6,-0.35350000000000004,2.2415000000000003,0.2865,0.9408,0.9593,0.010764262648008449,0.020452099031216253,0.04736275565123771,0.6127076382942782,0.13072046082484334
2021-03-17,0.929,0.939,0.941,0.917,371407,34759423.0,2.58,1.08,0.01,0.32,-0.07305034550839085,0.013247320879774175,325135.4,-0.36949999999999994,2.2605,0.277,0.9388,0.9531000000000001,0.007454739084131967,0.0,0.03407880724174661,0.4577780168772252,0.1125901054842875
2021-03-18,0.938,0.946,0.948,0.938,255295,24108908.0,1.06,0.75,0.007,0.22,-0.07617187500000011,0.013071089881291775,296216.85,-0.3865,2.2245,0.2525,0.9368000000000001,0.9494999999999999,-0.016913319238900493,0.0021141649048626032,0.03911205073995783,0.4735833186076466,0.13995107124334538
2021-03-19,0.944,0.93,0.944,0.925,319574,29771730.0,2.01,-1.69,-0.016,0.27,-0.10058027079303677,0.012966978367044654,285302.95,-0.5199999999999999,2.2225,0.24300000000000002,0.9339999999999999,0.9433,0.03010752688172036,0.04623655913978486,0.05698924731182786,0.3633350995579394,0.05299005817811864
2021-03-22,0.935,0.958,0.959,0.931,191572,18201506.0,3.01,3.01,0.028,0.16,-0.05986261040235519,0.014966168739454971,268640.05,-0.297,2.2425,0.2285,0.9404,0.9423,-0.01043841336116913,0.005219206680584509,0.038622129436325814,-0.021780044052823633,-0.2586533888100595
2021-03-23,0.958,0.948,0.961,0.942,378271,35905694.0,1.98,-1.04,-0.01,0.32,-0.06231454005934711,0.01502161570148792,275676.95,-0.3095,2.268,0.2345,0.9442,0.9425000000000001,-0.009493670886076,0.026371308016877704,0.03797468354430378,-0.17190135937802098,-0.18474207805616927
2021-03-24,0.948,0.939,0.949,0.936,312448,29412082.0,1.37,-0.95,-0.009,0.27,-0.06567164179104468,0.015077878288194934,276349.9,-0.3275,2.193,0.2355,0.9442,0.9415000000000001,0.009584664536741228,0.03407880724174661,0.051118210862619806,-0.26879569038984574,-0.2566346389380447
