日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-03-26,0.99,0.993,0.999,0.985,1933786,191940819.0,1.4,-0.4,-0.004,10.01,,,,,,,,,-0.0050352467270896595,0.0,-0.029204431017119892,,
2021-03-29,0.993,0.988,1.001,0.987,300336,29896403.0,1.41,-0.5,-0.005,1.56,,,,,,,,,0.006072874493927127,0.0010121457489877805,-0.013157894736842146,,
2021-03-30,0.988,0.994,0.997,0.984,116979,11605311.0,1.32,0.61,0.006,0.61,,,,,,,,,-0.010060362173038184,-0.006036217303822977,-0.0382293762575453,,
2021-03-31,0.994,0.984,0.994,0.98,109208,10744520.0,1.41,-1.01,-0.01,0.57,,,,,,,,,-0.00101626016260159,-0.0030487804878048808,-0.030487804878048808,,
2021-04-01,0.984,0.983,0.987,0.978,132098,12954823.0,0.91,-0.1,-0.001,0.68,,,,,,,0.9884000000000001,,0.010172939979654183,-0.00915564598168872,-0.03153611393692779,,
2021-04-02,0.984,0.993,0.994,0.886,128410,12704288.0,10.99,1.02,0.01,0.66,,,,,,,0.9884000000000001,,-0.004028197381671705,-0.029204431017119892,-0.024169184290030232,-0.5706101811062454,
2021-04-06,0.993,0.989,0.993,0.983,96219,9493738.0,1.01,-0.4,-0.004,0.5,,,,,,,0.9885999999999999,,-0.0010111223458038054,-0.014155712841253831,-0.004044489383215333,0.07363108887194891,
2021-04-07,0.989,0.988,0.992,0.979,77825,7665228.0,1.31,-0.1,-0.001,0.4,,,,,,,0.9873999999999998,,-0.007085020242915019,-0.03238866396761142,-0.0030364372469635637,0.5284215855751553,
2021-04-08,0.987,0.981,0.987,0.981,101930,10022873.0,0.61,-0.71,-0.007,0.53,,,,,,,0.9868,,-0.007135575942915362,-0.02752293577981657,-0.0010193679918450993,0.7455812319198969,
2021-04-09,0.98,0.974,0.982,0.968,98189,9544013.0,1.43,-0.71,-0.007,0.51,,,,,,,0.985,0.9866999999999999,-0.010266940451745366,-0.022587268993839893,0.006160164271047153,0.5953351826569813,
2021-04-12,0.975,0.964,0.982,0.96,59570,5781447.0,2.26,-1.03,-0.01,0.31,,,,,,,0.9792,0.9837999999999999,0.011410788381742698,0.005186721991701226,0.003112033195020736,3.102074785976386,0.798115457357649
2021-04-13,0.965,0.975,0.979,0.965,66191,6452240.0,1.45,1.14,0.011,0.34,,,,,,,0.9763999999999999,0.9824999999999999,-0.019487179487179485,0.01025641025641022,-0.01025641025641022,0.7920243343317321,0.42451500157175226
2021-04-14,0.975,0.956,0.977,0.95,92229,8811446.0,2.77,-1.95,-0.019,0.48,,,,,,,0.97,0.9787000000000001,-0.0020920502092049986,0.030334728033472924,0.01569037656903771,-0.08953615107503854,0.01767592596600953
2021-04-15,0.956,0.954,0.956,0.946,35050,3330932.0,1.05,-0.21,-0.002,0.18,,,,,,,0.9646000000000001,0.9757,-0.002096436058700246,0.027253668763102645,0.028301886792452935,-0.04424236235794998,0.07507729416279552
2021-04-16,0.954,0.952,0.954,0.949,43377,4124785.0,0.52,-0.21,-0.002,0.22,,,,,,,0.9602,0.9725999999999999,0.017857142857142794,0.02941176470588247,0.02941176470588247,-0.0765307955087221,0.07151089923162668
2021-04-19,0.952,0.969,0.969,0.945,27736,2675752.0,2.52,1.79,0.017,0.14,,,,,,,0.9612,0.9702,0.016511867905056876,-0.0020639834881320818,-0.011351909184726505,-0.24514570159846993,0.05453764128070637
2021-04-20,0.969,0.985,0.993,0.966,44200,4356554.0,2.79,1.65,0.016,0.23,,,,,,,0.9632,0.9698,0.0,-0.020304568527918843,-0.028426395939086357,-0.6419604519833702,-0.232224905394825
2021-04-21,0.984,0.985,0.985,0.973,38822,3804970.0,1.22,0.0,0.0,0.2,,,,,,,0.969,0.9695,-0.005076142131979711,-0.014213197969543123,-0.06294416243654821,-0.3008358707151064,0.13991740133412045
2021-04-22,0.984,0.98,0.984,0.976,74654,7305675.0,0.81,-0.51,-0.005,0.39,,,,,,,0.9742,0.9693999999999999,0.0,0.0010204081632652073,-0.0479591836734693,-0.1721397673713333,0.2377976934750614
2021-04-23,0.981,0.98,0.984,0.975,55045,5393622.0,0.92,0.0,0.0,0.29,,,181592.7,-0.0815,1.9055,0.9404999999999999,0.9798,0.9700000000000001,-0.013265306122449028,0.0,-0.02857142857142858,-0.14473301070920308,0.4355353525996706
2021-04-26,0.981,0.967,0.982,0.967,59781,5831398.0,1.53,-1.33,-0.013,0.31,-0.02618328298086614,0.00965422216603478,87892.45,-0.128,1.9120000000000001,0.45549999999999996,0.9794,0.9702999999999999,-0.0020682523267838704,-0.009307135470527417,-0.02792140641158225,0.16027301859468213,0.3908892876477583
2021-04-27,0.966,0.965,0.967,0.96,37582,3620765.0,0.72,-0.21,-0.002,0.19,-0.023279352226720618,0.00961622637972587,74754.75,-0.1135,1.8775,0.38699999999999996,0.9753999999999999,0.9692999999999999,0.006217616580310947,-0.00829015544041456,-0.014507772020725396,1.2802953819408769,0.5213956653862122
2021-04-28,0.966,0.971,0.971,0.965,64300,6217789.0,0.62,0.62,0.006,0.33,-0.023138832997987913,0.009621987764008215,72120.8,-0.11299999999999999,1.8424999999999998,0.373,0.9725999999999999,0.9707999999999999,0.01029866117404743,-0.04943357363542733,-0.013388259526261548,1.5979834871677974,0.8292556494390215
2021-04-29,0.969,0.981,0.985,0.966,60815,5938432.0,1.96,1.03,0.01,0.31,-0.0030487804878048808,0.009703615198345996,69701.15,-0.01100000000000001,1.8699999999999999,0.36,0.9728,0.9734999999999999,-0.0010193679918450993,-0.04892966360856266,-0.02752293577981657,1.0775673389256029,0.7317047136672388
2021-04-30,0.98,0.98,0.983,0.974,59836,5866523.0,0.92,-0.1,-0.001,0.31,-0.003051881993896277,0.00970363053384627,66088.05,-0.01100000000000001,1.8704999999999998,0.3415,0.9728,0.9763,-0.022448979591836782,-0.02857142857142858,-0.03673469387755102,1.564825584586362,0.7579220145874479
2021-05-06,0.98,0.958,0.98,0.958,84009,8126837.0,2.24,-2.24,-0.022,0.43,-0.035246727089627394,0.01058611859033051,63868.0,-0.17400000000000002,1.433,0.32999999999999996,0.9710000000000001,0.9751999999999998,-0.0010438413361169019,-0.018789144050104456,-0.009394572025052228,0.7213703777654024,0.43330986608955846
2021-05-07,0.958,0.957,0.966,0.95,83973,8080636.0,1.67,-0.1,-0.001,0.43,-0.032355915065722995,0.01057318124764194,63255.7,-0.15900000000000003,1.466,0.3265,0.9693999999999999,0.9724,-0.03552769070010442,-0.006269592476489061,-0.017763845350052265,0.8075923509009069,0.7443847924427329
2021-05-10,0.956,0.923,0.956,0.921,69023,6417532.0,3.66,-3.55,-0.034,0.36,-0.06578947368421051,0.013009940884062507,62815.6,-0.3315,1.5835000000000001,0.32449999999999996,0.9597999999999999,0.9662000000000001,0.010834236186348933,0.037919826652220934,0.0,-0.34133385680286665,-0.07783244743396933
2021-05-11,0.923,0.933,0.933,0.923,37076,3440922.0,1.08,1.08,0.01,0.19,-0.04892966360856266,0.013349306022115193,59572.9,-0.242,1.607,0.3075,0.9501999999999999,0.9615,0.020364415862808016,0.022508038585209,-0.001071811361200381,-0.30364531791501803,-0.14952934996615874
2021-05-12,0.937,0.952,0.954,0.935,86013,8096233.0,2.04,2.04,0.019,0.45,-0.022587268993839893,0.014225530999105914,58964.1,-0.10450000000000001,1.6375,0.3045,0.9446,0.9587,-0.012605042016806789,-0.008403361344537785,-0.01995798319327724,-0.5349171461325173,-0.3799291618960676
2021-05-13,0.952,0.94,0.952,0.937,83649,7877027.0,1.58,-1.26,-0.012,0.43,-0.024896265560165998,0.014314634683251297,60168.05,-0.11600000000000002,1.6035,0.3105,0.9410000000000001,0.9560000000000001,0.011702127659574568,0.009574468085106425,-0.009574468085106314,-0.5835906097490728,-0.41898940514829597
