日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-01-13,1.04,1.003,1.06,0.99,14498740,1466440704.0,6.92,-0.79,-0.008,15.46,,,,,,,,,-0.02691924227318032,-0.06580259222332985,-0.04287138584247252,,
2021-01-14,0.998,0.976,0.999,0.971,5219960,512063792.0,2.79,-2.69,-0.027,5.57,,,,,,,,,-0.020491803278688492,-0.01741803278688525,-0.037909836065573854,,
2021-01-15,0.975,0.956,0.975,0.932,6191055,586490432.0,4.41,-2.05,-0.02,6.6,,,,,,,,,-0.008368200836820106,0.003138075313807498,-0.006276150627615107,,
2021-01-18,0.945,0.948,0.953,0.933,4366534,411959872.0,2.09,-0.84,-0.008,4.66,,,,,,,,,-0.018987341772151778,0.058016877637130815,0.001054852320675037,,
2021-01-19,0.951,0.93,0.962,0.926,5531082,519832656.0,3.8,-1.9,-0.018,5.9,,,,,,,0.9625999999999999,,0.007526881720430145,0.05698924731182786,0.05483870967741922,,
2021-01-20,0.927,0.937,0.94,0.909,3774629,349928032.0,3.33,0.75,0.007,4.02,,,,,,,0.9494,,0.023479188900747072,0.0245464247598719,0.045891141942369096,1.1826776960548542,
2021-01-21,0.937,0.959,0.965,0.935,4314836,410194768.0,3.2,2.35,0.022,4.6,,,,,,,0.946,,0.0,-0.02085505735140769,0.029197080291970767,0.5697642843124002,
2021-01-22,0.959,0.959,0.966,0.95,2392878,228794776.0,1.67,0.0,0.0,2.55,,,,,,,0.9466000000000001,,0.04588112617309692,-0.009384775808133461,0.03858185610010434,0.8782867595192694,
2021-01-25,0.955,1.003,1.004,0.954,5373718,532097216.0,5.21,4.59,0.044,5.73,,,,,,,0.9576,,-0.019940179461615082,-0.053838484546360865,0.0009970089730808596,-0.36572399327780913,
2021-01-26,1.004,0.983,1.006,0.98,3113410,307858144.0,2.59,-1.99,-0.02,3.32,,,,,,,0.9682000000000001,0.9654,-0.023397761953204532,-0.0020345879959308144,0.04577822990844349,-0.03321836614659668,
2021-01-27,0.974,0.96,0.974,0.941,2826905,270473760.0,3.36,-2.34,-0.023,3.01,,,,,,,0.9728,0.9610999999999998,-0.021874999999999978,0.02083333333333326,0.109375,-0.30740872783114515,-0.2692621669356091
2021-01-28,0.945,0.939,0.958,0.935,2496535,235780272.0,2.4,-2.19,-0.021,2.66,,,,,,,0.9688000000000001,0.9574,0.011714589989350488,0.051118210862619806,0.09371671991480302,-0.5135645514583194,-0.11878671630254001
2021-01-29,0.948,0.95,0.962,0.939,2592487,246964391.0,2.45,1.17,0.011,2.76,,,,,,,0.967,0.9568,-0.001052631578947416,0.04842105263157892,0.0926315789473684,-0.5279533821539819,-0.10502421924255234
