日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-12-29,1.025,1.003,1.027,1.002,2830177,287374848.0,2.43,-2.43,-0.025,7.27,,,,,,,,,0.009970089730807485,0.12263210368893329,0.06779661016949157,,
2020-12-30,1.005,1.013,1.015,1.004,1555495,157237859.0,1.1,1.0,0.01,3.99,,,,,,,,,0.008884501480750373,0.12537018756169793,0.031589338598223105,,
2020-12-31,1.015,1.022,1.025,1.012,1560284,159061830.0,1.28,0.89,0.009,4.01,,,,,,,,,0.07338551859099796,0.08610567514677103,0.017612524461839474,,
2021-01-04,1.027,1.097,1.099,1.027,3629083,389026144.0,7.05,7.34,0.075,9.32,,,,,,,,,0.03190519598906105,-0.02370100273473108,-0.03828623518687335,,
2021-01-05,1.098,1.132,1.134,1.089,4327364,482716448.0,4.1,3.19,0.035,11.11,,,,,,,1.0534,,-0.005300353356890497,-0.04151943462897523,-0.08833922261484084,,
2021-01-06,1.133,1.126,1.146,1.115,2669971,299981024.0,2.74,-0.53,-0.006,6.85,,,,,,,1.0779999999999998,,0.01243339253996445,-0.048845470692717496,-0.0746003552397867,-0.2837566207547598,
2021-01-07,1.129,1.14,1.14,1.11,2394605,268393475.0,2.66,1.24,0.014,6.15,,,,,,,1.1034,,-0.02631578947368407,-0.08333333333333337,-0.06842105263157883,-0.3889546518845902,
2021-01-08,1.141,1.11,1.141,1.101,2895875,322023232.0,3.51,-2.63,-0.03,7.43,,,,,,,1.121,,-0.03513513513513522,-0.06306306306306309,-0.043243243243243246,-0.5148414868018913,
2021-01-11,1.108,1.071,1.109,1.06,2941742,317804496.0,4.41,-3.51,-0.039,7.55,,,,,,,1.1158,,0.013071895424836555,-0.014939309056956174,0.0037348272642390157,-0.39289028011813054,
2021-01-12,1.068,1.085,1.085,1.06,1841667,197680678.0,2.33,1.31,0.014,4.73,,,,,,,1.1064,1.0798999999999999,-0.012903225806451646,-0.04884792626728107,0.0018433179723502668,-0.29109128063977496,
2021-01-13,1.09,1.071,1.09,1.062,2197801,235315514.0,2.58,-1.29,-0.014,5.64,,,,,,,1.0954,1.0867,-0.024276377217553713,-0.027077497665732864,0.03454715219421112,-0.19882971451176124,-0.4830549566314072
2021-01-14,1.066,1.045,1.067,1.042,2048756,215344683.0,2.33,-2.43,-0.026,5.26,,,,,,,1.0764,1.0898999999999999,-0.004784688995215225,0.01626794258373221,0.04114832535885182,-0.10522834984878382,-0.5419084332571475
2021-01-15,1.045,1.04,1.052,1.025,1817527,188459797.0,2.58,-0.48,-0.005,4.67,,,,,,,1.0623999999999998,1.0917,0.014423076923076872,0.02115384615384608,0.024038461538461453,-0.1213812074312215,-0.4843299528116628
2021-01-18,1.04,1.055,1.055,1.038,1494189,156823945.0,1.63,1.44,0.015,3.84,,,,,,,1.0592,1.0875,-0.02180094786729847,0.018957345971563955,0.021800947867298692,-0.04728167854584264,-0.23081208702232203
2021-01-19,1.056,1.032,1.057,1.03,2210091,229525335.0,2.56,-2.18,-0.023,5.67,,,,,,,1.0486,1.0775000000000001,0.009689922480620172,0.053294573643410725,0.05910852713178283,-0.5586380579013822,-0.19731341213035547
2021-01-20,1.032,1.042,1.042,1.024,1591438,164515671.0,1.74,0.97,0.01,4.09,,,,,,,1.0428000000000002,1.0691000000000002,0.019193857965451144,0.06333973128598847,0.06717850287907878,-0.5527148154124107,-0.21494359879872493
2021-01-21,1.045,1.062,1.068,1.041,2755587,290759280.0,2.59,1.92,0.02,7.07,,,,,,,1.0462,1.0613,0.0,0.024482109227871973,0.039548022598870025,-0.12503024796141404,-0.2571253149672078
2021-01-22,1.06,1.062,1.066,1.055,1332415,141100931.0,1.04,0.0,0.0,3.42,,,,,,,1.0506,1.0565000000000002,0.012241054613935765,0.0028248587570620654,0.03766478342749524,0.16034358798256343,-0.20791710860950674
2021-01-25,1.061,1.075,1.077,1.056,2325349,248748155.0,1.98,1.22,0.013,5.97,,,,,,,1.0546000000000002,1.0569,0.01116279069767434,0.0027906976744187517,0.05767441860465117,0.18290922298989765,0.08659019691383207
2021-01-26,1.08,1.087,1.1,1.071,3498165,380747088.0,2.7,1.12,0.012,8.98,,,2395879.05,0.308,2.6670000000000003,6.151,1.0655999999999999,1.0571,0.01931922723091084,0.005519779208831732,0.06899724011039554,1.7920274776227894,0.1427949872034473
2021-01-27,1.083,1.108,1.108,1.075,2858781,312997312.0,3.04,1.93,0.021,7.34,0.10468594217347982,0.023931166147162997,2397309.25,0.526,2.6975000000000002,6.1545000000000005,1.0788,1.0608,-0.018050541516245522,0.0036101083032491488,0.07039711191335729,1.381167059966426,0.1283840989153917
2021-01-28,1.098,1.088,1.108,1.083,1651665,180862186.0,2.26,-1.81,-0.02,4.24,0.07403751233958555,0.02445527744557117,2402117.75,0.38549999999999995,2.7555,6.167,1.084,1.0651,-0.021139705882353033,0.014705882352941124,0.08363970588235281,0.13508078602401152,0.1105014074718016
2021-01-29,1.09,1.065,1.094,1.05,1389085,148888430.0,4.04,-2.11,-0.023,3.57,0.042074363992172126,0.025044852731148613,2393557.8,0.2355,2.8935,6.1450000000000005,1.0846,1.0676,0.012206572769953183,0.03474178403755879,0.1455399061032865,-0.42930095948569447,-0.1141096196086554
2021-02-01,1.054,1.078,1.086,1.05,1069262,114573907.0,3.38,1.22,0.013,2.75,-0.01731996353691878,0.01889352621689893,2265566.75,-0.0705,2.71,5.8165,1.0852,1.0699,0.013914656771799594,0.054730983302411884,0.12059369202226344,-0.17043193570697523,0.0033042345005822593
2021-02-02,1.083,1.093,1.097,1.07,1105554,120018149.0,2.5,1.39,0.015,2.84,-0.0344522968197879,0.017646440214027902,2104476.25,-0.1605,2.63,5.4030000000000005,1.0864,1.076,0.01738334858188484,0.06312900274473932,0.07959743824336685,-0.14696836033177707,0.37043204331407265
2021-02-03,1.085,1.112,1.122,1.083,2139798,237782732.0,3.57,1.74,0.019,5.49,-0.012433392539964339,0.018118908012179753,2077967.6,-0.04700000000000002,2.6715,5.335,1.0872,1.083,-0.007194244604316502,0.06654676258992787,0.044064748201438686,-0.11054979463218517,0.3995127055003729
2021-02-04,1.103,1.104,1.118,1.088,857662,94608157.0,2.7,-0.72,-0.008,2.2,-0.03157894736842093,0.01791371566279214,2001120.45,-0.14500000000000002,2.6734999999999998,5.1375,1.0904,1.0872,-0.0018115942028985588,0.06793478260869557,0.043478260869564966,-0.013758919837364991,0.4149888295974091
2021-02-05,1.105,1.102,1.147,1.101,1811795,203900246.0,4.17,-0.18,-0.002,4.65,-0.007207207207207245,0.016934718884986485,1946916.45,-0.022500000000000013,2.7065,4.9985,1.0978,1.0912,0.03176043557168784,0.1070780399274045,0.02177858439201441,0.4932795352852175,0.5207393136241918
2021-02-08,1.111,1.137,1.138,1.103,1136487,128072430.0,3.18,3.18,0.035,2.92,0.06162464985994398,0.016269834123910292,1856653.7,0.312,2.645,4.767,1.1096,1.0974,0.021987686895338587,0.062445030782761535,0.01055408970976246,0.23610260962968432,0.23192253658398254
2021-02-09,1.133,1.162,1.163,1.128,1168180,134283921.0,3.08,2.2,0.025,3.0,0.07096774193548394,0.016673982964496452,1822979.35,0.35649999999999993,2.6825,4.6805,1.1234,1.1049000000000002,0.020654044750430423,0.015490533562822817,-0.027538726333907082,0.4451291256131986,0.1439707816695024
2021-02-10,1.162,1.186,1.193,1.151,869153,102490993.0,3.61,2.07,0.024,2.23,0.10737628384687214,0.01661779234693241,1756546.95,0.5245,2.734,4.51,1.1381999999999999,1.1127,-0.005902192242832949,-0.021079258010118007,-0.04384485666104554,0.35563069527081836,0.0534162322514633
2021-02-18,1.207,1.179,1.214,1.165,1091309,128928841.0,4.13,-0.59,-0.007,2.8,0.12822966507177047,0.015360195383874196,1708674.6,0.6165,2.824,4.387,1.1532,1.1218,0.034775233248515613,-0.022900763358778775,-0.06785411365564042,0.39090584398439954,0.26096129404338675
2021-02-19,1.178,1.22,1.222,1.17,1136952,136545016.0,4.41,3.48,0.041,2.92,0.1730769230769229,0.01638896244224775,1674645.85,0.8145,2.9155,4.2995,1.1767999999999998,1.1373,-0.00983606557377048,-0.0770491803278689,-0.11147540983606552,-0.5585669298868544,-0.004457087304079788
