日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-03-29,0.995,0.983,1.003,0.981,1646198,163457883.0,2.2,-1.7,-0.017,1.51,,,,,,,,,0.03967446592065116,0.05900305188199373,0.03255340793489303,,
2021-03-30,0.994,1.022,1.028,0.994,1392669,141482760.0,3.46,3.97,0.039,1.27,,,,,,,,,-0.008806262230919848,0.010763209393346296,0.008806262230919737,,
2021-03-31,1.025,1.013,1.027,1.0,315858,31980734.0,2.64,-0.88,-0.009,0.29,,,,,,,,,0.03060217176702884,0.03751233958539002,0.009871668311944637,,
2021-04-01,1.018,1.044,1.047,1.018,391152,40490221.0,2.86,3.06,0.031,0.36,,,,,,,,,-0.004789272030651492,-0.01532567049808431,-0.021072796934865967,,
2021-04-02,1.045,1.039,1.045,1.036,172974,17975434.0,0.86,-0.48,-0.005,0.16,,,,,,,1.0202,,0.0019249278152069227,-0.02791145332050038,0.012512030798845108,,
2021-04-06,1.037,1.041,1.045,1.034,76757,7994543.0,1.06,0.19,0.002,0.07,,,,,,,1.0318,,-0.007684918347742542,-0.024975984630163373,0.009606147934678289,-0.26176459606276004,
2021-04-07,1.042,1.033,1.05,1.023,175253,18094346.0,2.59,-0.77,-0.008,0.16,,,,,,,1.034,,0.01742497579864466,-0.0019361084220715918,0.020329138431752325,0.12581141937335238,
2021-04-08,1.033,1.051,1.053,1.026,239192,24928130.0,2.61,1.74,0.018,0.22,,,,,,,1.0416,,-0.021883920076117946,-0.026641294005708915,0.01712654614652709,-0.03210043103781024,
2021-04-09,1.051,1.028,1.054,1.023,229587,23723290.0,2.95,-2.19,-0.023,0.21,,,,,,,1.0383999999999998,,-0.017509727626459193,-0.005836575875486361,0.07003891050583655,-0.12196652918897066,
2021-04-12,1.027,1.01,1.036,1.008,163287,16639447.0,2.72,-1.75,-0.018,0.15,,,,,,,1.0326,1.0264,0.004950495049504955,0.04158415841584162,0.08910891089108919,-0.07491066526060486,
2021-04-13,1.011,1.015,1.032,1.01,137134,14004034.0,2.18,0.5,0.005,0.13,,,,,,,1.0274,1.0295999999999998,0.015763546798029493,0.03546798029556664,0.09655172413793123,-0.0636426191614855,-0.36252415982996566
2021-04-14,1.026,1.031,1.034,1.019,130364,13382686.0,1.48,1.58,0.016,0.12,,,,,,,1.027,1.0305,-0.007759456838021372,0.022308438409311515,0.0892337536372454,-0.21909604852180242,-0.23189030801009847
2021-04-15,1.029,1.023,1.036,1.014,90651,9262127.0,2.13,-0.78,-0.008,0.08,,,,,,,1.0213999999999999,1.0314999999999999,-0.0009775171065492527,0.04496578690127073,0.09090909090909105,-0.16779679113532797,-0.24171523912179826
2021-04-16,1.032,1.022,1.035,1.019,164321,16836878.0,1.56,-0.1,-0.001,0.15,,,,,,,1.0202,1.0292999999999999,0.02935420743639927,0.07632093933463802,0.08414872798434447,0.12590127387243433,0.02937791695243508
2021-04-19,1.023,1.052,1.056,1.017,203523,21308763.0,3.82,2.94,0.03,0.19,,,,,,,1.0286000000000002,1.0306000000000002,-0.0009505703422054701,0.04562737642585546,0.02186311787072226,-0.13095353172818813,-0.028476002664789335
2021-04-20,1.044,1.051,1.055,1.041,160095,16816022.0,1.33,-0.1,-0.001,0.15,,,,,,,1.0357999999999998,1.0316,0.0028544243577546258,0.05899143672692686,0.004757373929590969,-0.24813044211731994,0.04703258126170051
2021-04-21,1.048,1.054,1.055,1.034,176333,18495672.0,2.0,0.29,0.003,0.16,,,,,,,1.0404,1.0337,0.014231499051233332,0.06546489563567359,0.020872865275142427,-0.2689496172035555,0.12840176612012466
2021-04-22,1.062,1.069,1.071,1.049,165231,17544008.0,2.09,1.42,0.015,0.15,,,,,,,1.0496,1.0355,0.028999064546305187,0.043966323666978724,-0.00374181478016844,0.030940616928418763,0.1412616939566993
2021-04-23,1.069,1.1,1.108,1.069,343176,37722468.0,3.65,2.9,0.031,0.31,,,,,,,1.0652000000000001,1.0427,0.0,0.0072727272727273196,-0.024545454545454648,-0.38966480354137767,-0.02595230385827907
2021-04-26,1.11,1.1,1.129,1.099,451530,50367460.0,2.73,0.0,0.0,0.41,,,341264.25,0.492,2.346,0.3125,1.0748000000000002,1.0516999999999999,0.011818181818181728,-0.022727272727272818,-0.023636363636363678,0.30432009097009316,0.1480960719365232
2021-04-27,1.099,1.113,1.114,1.091,285681,31578679.0,2.09,1.18,0.013,0.26,0.1322482197355035,0.01676699801559412,273238.4,0.6359999999999999,2.3404999999999996,0.25,1.0872,1.0615,0.008984725965857976,-0.05121293800539073,-0.02515723270440251,0.26416156031270965,0.13893446949891497
2021-04-28,1.114,1.123,1.125,1.106,212072,23724270.0,1.71,0.9,0.01,0.19,0.09882583170254411,0.014852903700979237,214208.55,0.48250000000000004,2.2529999999999997,0.196,1.101,1.0707,-0.006233303650934885,-0.0418521816562778,-0.01602849510240434,0.7094371730653852,0.24223119547507155
2021-04-29,1.125,1.116,1.13,1.11,269886,30170552.0,1.78,-0.62,-0.007,0.25,0.10167818361303071,0.014739310129421933,211909.95,0.4955,2.21,0.194,1.1104,1.08,-0.007168458781361964,-0.04569892473118298,0.0026881720430107503,0.3393122028840101,0.30313627240902785
2021-04-30,1.116,1.108,1.119,1.102,169114,18758386.0,1.52,-0.72,-0.008,0.15,0.06130268199233724,0.013660626455379186,200808.05,0.30649999999999994,2.1430000000000002,0.1835,1.112,1.0886,-0.029783393501805144,-0.03158844765342972,0.0072202166064982976,1.2550981137315889,0.2231591295018085
2021-05-06,1.1,1.075,1.108,1.054,301847,32416441.0,4.87,-2.98,-0.033,0.28,0.03464870067372483,0.015444051622535612,207251.7,0.1815,2.3434999999999997,0.1895,1.107,1.0909,-0.01767441860465102,-0.0009302325581393989,0.039069767441860526,-0.12887709244723444,-0.23291014716540515
2021-05-07,1.074,1.056,1.088,1.056,205922,22023581.0,2.98,-1.77,-0.019,0.19,0.014409221902017322,0.016046940820353416,213709.95,0.08349999999999999,2.4395,0.19549999999999998,1.0956000000000001,1.0914000000000001,0.018939393939394034,0.027462121212121104,0.08143939393939381,-0.2443197472575186,-0.3719808838304173
2021-05-10,1.066,1.076,1.092,1.066,234749,25360005.0,2.46,1.89,0.02,0.21,0.04162633107454039,0.016403099291188203,216684.75,0.2165,2.433,0.198,1.0862000000000003,1.0936000000000001,-0.010223048327137607,0.02695167286245348,0.05483271375464671,-0.40327324413386956,-0.4027012702929671
2021-05-11,1.067,1.065,1.077,1.037,317308,33393409.0,3.72,-1.02,-0.011,0.29,0.013320647002854402,0.01621365306244909,220590.55,0.07849999999999999,2.4884999999999997,0.2015,1.076,1.0932,0.007511737089201942,0.05070422535211283,0.08169014084507031,-0.6408505232146138,-0.4649382306140627
2021-05-12,1.065,1.073,1.074,1.055,293230,31164432.0,1.78,0.75,0.008,0.27,0.043774319066147704,0.015360302445799162,223772.7,0.22549999999999998,2.43,0.2045,1.0690000000000002,1.0905,0.0009319664492080104,0.040074557315936676,0.0726933830382106,-0.5565518905309044,-0.33380042559376666
2021-05-13,1.063,1.074,1.09,1.06,372834,40183129.0,2.8,0.09,0.001,0.34,0.06336633663366342,0.014648315141493968,234250.05,0.3175,2.434,0.21400000000000002,1.0688,1.0879,0.01024208566107987,0.04003724394785846,0.08286778398510242,-0.3996272387953832,-0.3483920429006159
2021-05-14,1.079,1.085,1.088,1.058,551741,59219110.0,2.79,1.02,0.011,0.5,0.06896551724137945,0.014729569815188257,254980.4,0.3435,2.4645,0.2325,1.0746,1.0851,0.018433179723502224,0.052534562211981495,0.04516129032258065,-0.0006058538236356492,-0.036190596824929866
2021-05-17,1.089,1.105,1.109,1.089,249698,27545800.0,1.84,1.84,0.02,0.23,0.07177497575169745,0.014858627481109648,260947.1,0.3565,2.4825,0.238,1.0804,1.0833,0.012669683257918507,0.02714932126696845,0.05520361990950229,0.10092584920427194,-0.017040105258569693
2021-05-18,1.101,1.119,1.127,1.101,224738,25107658.0,2.35,1.27,0.014,0.21,0.09384164222873914,0.01474004814550393,267651.45,0.45899999999999996,2.4935,0.2445,1.0912,1.0836000000000001,-0.002680965147452974,0.029490616621983934,0.0536193029490617,0.8930156255985362,-0.05140471275239977
2021-05-19,1.128,1.116,1.128,1.116,62530,6997579.0,1.07,-0.27,-0.003,0.06,0.09197651663405093,0.014778831104672206,262561.9,0.4505,2.4690000000000003,0.24,1.0998,1.0844,0.0008960573476701761,0.031362007168458605,0.04749103942652333,0.3778851733411608,-0.014037236626095462
2021-05-20,1.117,1.117,1.136,1.112,240462,26950353.0,2.15,0.09,0.001,0.22,0.06178707224334601,0.013582796957286909,264408.85,0.308,2.3855,0.2415,1.1084,1.0886,0.022381378692927445,0.04118173679498671,0.042076991942703534,0.34066490904357316,0.3405100961528036
2021-05-21,1.122,1.142,1.143,1.122,224534,25480234.0,1.88,2.24,0.025,0.21,0.08658420551855373,0.014205210717574478,267630.8,0.425,2.413,0.2445,1.1198000000000001,1.0972,-0.0061295971978982955,-0.007005253940455369,0.015761821366024442,0.4402693985492445,0.4037465063654646
2021-05-24,1.15,1.135,1.158,1.109,351233,39520593.0,4.29,-0.61,-0.007,0.32,0.07685009487666039,0.014392691122212883,276375.8,0.38,2.5275,0.2525,1.1258000000000001,1.1031,0.014977973568281788,0.027312775330396333,0.022026431718061623,0.6891744455890401,0.37321584451695156
2021-05-25,1.145,1.152,1.162,1.144,353140,40639498.0,1.59,1.5,0.017,0.32,0.0776426566884938,0.014422084262907562,285771.25,0.384,2.5025000000000004,0.261,1.1324,1.1118000000000001,-0.0008680555555554692,0.023437500000000222,-0.00347222222222221,0.6038177137077401,0.5196476663279199
2021-05-26,1.157,1.151,1.157,1.138,282435,32434739.0,1.65,-0.09,-0.001,0.26,0.046363636363636385,0.013172527817941964,282734.2,0.2345,2.4025000000000003,0.2585,1.1394,1.1196,0.010425716768027726,0.01563857515204181,0.009556907037358675,0.712880694941276,0.510484486953507
2021-05-27,1.15,1.163,1.167,1.15,335552,38943959.0,1.48,1.04,0.012,0.31,0.05727272727272714,0.013280432823720736,276935.3,0.2865,2.34,0.2535,1.1486,1.1285,-0.024935511607910743,0.0008598452278589797,0.005159071367153878,0.7391847255944419,0.5169373915175064
2021-05-28,1.163,1.134,1.168,1.13,353686,40753418.0,3.27,-2.49,-0.029,0.32,0.018867924528301883,0.014467294688761926,280335.55,0.10299999999999998,2.399,0.2565,1.147,1.1334,0.02821869488536155,0.022927689594356204,0.03703703703703698,-0.03586710460083076,-0.1785869574792921
2021-05-31,1.13,1.166,1.168,1.13,348472,40389066.0,3.35,2.82,0.032,0.32,0.03829029385574345,0.01561715155726861,287155.55,0.19899999999999998,2.4810000000000003,0.263,1.1532,1.1395,0.011149228130360234,-0.005145797598627766,-0.005145797598627766,-0.6277939323764059,-0.4154308051653991
2021-06-01,1.169,1.179,1.18,1.155,450131,52762183.0,2.14,1.11,0.013,0.41,0.056451612903225756,0.015618723982289981,296167.8,0.2855,2.499,0.271,1.1586,1.1455,-0.008481764206955011,-0.026293469041560713,-0.04749787955894835,-0.7893608344278698,-0.18958522570350078
2021-06-02,1.18,1.169,1.19,1.169,259301,30547217.0,1.78,-0.85,-0.01,0.24,0.05505415162454863,0.015665820243948407,300677.15,0.27899999999999997,2.5119999999999996,0.27549999999999997,1.1622,1.1508,-0.004277159965782817,-0.005988023952095856,-0.033361847733105354,-0.591213435384039,-0.1882200277907159
2021-06-03,1.169,1.164,1.185,1.163,391544,46042384.0,1.88,-0.43,-0.005,0.36,0.0827906976744186,0.013800877064685304,305162.0,0.4065,2.3625,0.27949999999999997,1.1624,1.1555,-0.0034364261168384758,0.004295532646048317,-0.005154639175257714,-0.5713348809739867,-0.028636054705730385
2021-06-04,1.165,1.16,1.171,1.158,307654,35823294.0,1.12,-0.34,-0.004,0.28,0.0984848484848484,0.012961600934996044,310248.6,0.47800000000000004,2.2695,0.284,1.1676,1.1573,0.0,0.01379310344827589,0.008620689655172376,-0.43763739824239634,0.07116793029665947
