日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2021-02-23,0.97,0.98,1.009,0.964,362753,35313406.0,4.64,1.14,0.011,1.93,,,,,,,,,-0.037755102040816335,-0.05204081632653057,-0.14591836734693875,,
2021-02-24,0.976,0.943,0.979,0.933,291403,27781090.0,4.69,-3.78,-0.037,1.55,,,,,,,,,-0.005302226935312793,0.0010604453870626251,-0.09862142099681859,,
2021-02-25,0.951,0.938,0.955,0.935,153795,14502054.0,2.12,-0.53,-0.005,0.82,,,,,,,,,-0.006396588486140664,-0.024520255863539342,-0.06503198294243062,,
2021-02-26,0.929,0.932,0.945,0.913,144754,13463026.0,3.41,-0.64,-0.006,0.77,,,,,,,,,0.019313304721029878,-0.022532188841201783,-0.056866952789699665,,
2021-03-01,0.943,0.95,0.95,0.928,80875,7627163.0,2.36,1.93,0.018,0.43,,,,,,,0.9486000000000001,,-0.022105263157894628,-0.0926315789473684,-0.1105263157894737,,
2021-03-02,0.956,0.929,0.956,0.919,135510,12618826.0,3.89,-2.21,-0.021,0.72,,,,,,,0.9384,,0.016146393972012785,-0.09903121636167933,-0.07857911733046297,0.2630366990749857,
2021-03-03,0.929,0.944,0.945,0.922,130752,12210317.0,2.48,1.61,0.015,0.7,,,,,,,0.9385999999999999,,-0.03072033898305071,-0.09957627118644063,-0.08686440677966101,0.5451693452630817,
2021-03-04,0.939,0.915,0.939,0.906,211303,19366277.0,3.5,-3.07,-0.029,1.13,,,,,,,0.9339999999999999,,-0.0043715846994535346,-0.041530054644808745,-0.03387978142076509,0.5329060793789993,
2021-03-05,0.916,0.911,0.916,0.891,142440,12918043.0,2.73,-0.44,-0.004,0.76,,,,,,,0.9298,,-0.053787047200878235,-0.035126234906695974,-0.04390779363336994,0.5477853832332895,
2021-03-08,0.921,0.862,0.924,0.86,213553,18892788.0,7.03,-5.38,-0.049,1.14,,,,,,,0.9122,0.9304,-0.029002320185614883,-0.019721577726218076,0.019721577726218076,0.12108388219197064,
2021-03-09,0.862,0.837,0.866,0.825,205852,17473312.0,4.76,-2.9,-0.025,1.1,,,,,,,0.8937999999999999,0.9160999999999999,0.015531660692950977,0.022700119474313052,0.0477897252090802,-0.014134985012020151,-0.13589820141335784
2021-03-10,0.839,0.85,0.862,0.839,152899,13046254.0,2.75,1.55,0.013,0.82,,,,,,,0.875,0.9067999999999999,0.03176470588235292,0.014117647058823568,0.025882352941176467,-0.028834609098191133,-0.15607393257388846
2021-03-11,0.851,0.877,0.885,0.851,168425,14732279.0,4.0,3.18,0.027,0.9,,,,,,,0.8674,0.9007,0.0022805017103761926,0.007981755986316896,0.0011402508551880963,-0.2911220836970786,-0.3588715819195202
2021-03-12,0.871,0.879,0.88,0.86,104277,9081535.0,2.28,0.23,0.002,0.56,,,,,,,0.861,0.8954000000000001,-0.03868031854379983,-0.009101251422070522,0.03185437997724683,-0.26588746371239713,-0.25769370823061977
2021-03-15,0.877,0.845,0.877,0.833,126775,10744059.0,5.01,-3.87,-0.034,0.68,,,,,,,0.8576,0.8849,0.013017751479289963,0.04023668639053257,0.07573964497041419,-0.5090551793324583,-0.48987847099528814
2021-03-16,0.845,0.856,0.86,0.838,111320,9491304.0,2.6,1.3,0.011,0.59,,,,,,,0.8613999999999999,0.8775999999999999,0.007009345794392496,0.02453271028037385,0.07943925233644866,-0.4388026943210087,-0.495481200860426
2021-03-17,0.857,0.862,0.865,0.841,164670,14087299.0,2.8,0.7,0.006,0.88,,,,,,,0.8638,0.8694000000000001,0.025522041763341052,0.011600928074245953,0.06380510440835274,-0.4014324258385732,-0.45340227765559016
2021-03-18,0.862,0.884,0.887,0.862,141820,12485301.0,2.9,2.55,0.022,0.76,,,,,,,0.8652,0.8663000000000001,-0.014705882352941235,-0.006787330316742057,0.05316742081447967,-0.5999157536074828,-0.5075811397810601
2021-03-19,0.869,0.871,0.886,0.865,128382,11183879.0,2.38,-1.47,-0.013,0.68,,,,,,,0.8635999999999999,0.8623,0.009184845005740572,0.04133180252583246,0.07118254879448926,-0.4009886357630854,-0.5734100224196295
2021-03-22,0.871,0.879,0.891,0.866,122755,10823233.0,2.87,0.92,0.008,0.65,,,164715.65,-0.45899999999999996,3.46,0.8785000000000001,0.8704000000000001,0.8639999999999999,-0.0022753128555176305,0.03412969283276457,0.05119453924914685,0.05584814492866763,-0.42060914843562314
2021-03-23,0.879,0.877,0.89,0.869,153564,13451544.0,2.39,-0.23,-0.002,0.82,-0.10510204081632646,0.02371596300619879,154256.2,-0.5275000000000001,3.3475,0.8230000000000001,0.8746,0.868,-0.005701254275940704,0.05359179019384275,0.05131128848346633,0.0022666434659377455,-0.34544136388886604
2021-03-24,0.877,0.872,0.887,0.867,98675,8623010.0,2.28,-0.57,-0.005,0.53,-0.07529162248144217,0.022454401764782923,144619.8,-0.36700000000000005,3.2270000000000003,0.772,0.8766,0.8702,0.006880733944954143,0.05160550458715596,0.07339449541284404,-0.004667224564453232,-0.35348527715469547
2021-03-25,0.872,0.878,0.883,0.859,110286,9619079.0,2.75,0.69,0.006,0.59,-0.0639658848614072,0.022572557247556996,142444.35,-0.306,3.2585,0.7605,0.8754,0.8703,0.03302961275626437,0.06036446469248302,0.04783599088838275,0.5895365179614276,-0.1366074419604646
2021-03-26,0.877,0.907,0.911,0.877,146981,13251816.0,3.87,3.3,0.029,0.78,-0.02682403433476399,0.023945197388599196,142555.7,-0.10900000000000003,3.2815,0.7609999999999999,0.8826,0.8731,0.0022050716648291946,0.02866593164277842,-0.008820286659316445,-0.3338074097500121,-0.32360866747483075
2021-03-29,0.91,0.909,0.92,0.901,129417,11802455.0,2.09,0.22,0.002,0.69,-0.04315789473684206,0.023479252045603916,144982.8,-0.1945,3.268,0.774,0.8886,0.8795,0.01650165016501659,0.01650165016501659,-0.004400440044004417,-0.20122497898179703,-0.013731086451291619
2021-03-30,0.914,0.924,0.934,0.91,111988,10355818.0,2.64,1.65,0.015,0.6,-0.005382131324004336,0.023320503823120155,143806.7,-0.0015000000000000234,3.2055,0.768,0.898,0.8863,-0.007575757575757569,-0.0021645021645021467,-0.017316017316017285,-0.3355275721261278,-0.11067098306076406
2021-03-31,0.924,0.917,0.924,0.908,85227,7789842.0,1.73,-0.76,-0.007,0.45,-0.028601694915254106,0.02305738658177168,141530.45,-0.12000000000000002,3.168,0.7555,0.907,0.8918000000000001,0.01526717557251911,0.02071973827699014,-0.010905125408942173,-0.29018011322726767,-0.16911259705149662
2021-04-01,0.917,0.931,0.933,0.917,119894,11126519.0,1.74,1.53,0.014,0.64,0.017486338797814138,0.022236404695987273,136960.0,0.10999999999999996,3.0799999999999996,0.7310000000000001,0.9176,0.8965,0.002148227712137407,-0.011815252416756183,-0.02685284640171859,-0.20732772168145308,-0.19877548270434842
2021-04-02,0.935,0.933,0.941,0.927,120448,11292031.0,1.5,0.21,0.002,0.64,0.02414928649835346,0.022199655029519438,135860.4,0.14249999999999996,3.0185,0.725,0.9228000000000002,0.9027,-0.009646302250803873,-0.03644158628081462,-0.003215434083601254,0.46165862151761616,0.18775862986281422
2021-04-06,0.933,0.924,0.938,0.921,101952,9426218.0,1.82,-0.96,-0.009,0.54,0.07192575406032486,0.01826694278086917,130280.35,0.36349999999999993,2.758,0.6950000000000001,0.9258000000000001,0.9072000000000001,-0.0021645021645021467,-0.02056277056277056,0.01406926406926412,0.2931504512627632,0.07892926301052716
2021-04-07,0.924,0.922,0.927,0.911,103102,9471222.0,1.73,-0.22,-0.002,0.55,0.10155316606929521,0.016657885979599406,125142.85,0.49749999999999994,2.6065,0.6675000000000001,0.9254000000000001,0.9117,0.015184381778741818,-0.015184381778741929,0.03362255965292826,0.6410688366766706,0.13447824614794301
2021-04-08,0.922,0.936,0.94,0.915,180207,16845120.0,2.71,1.52,0.014,0.96,0.10117647058823542,0.01664648495578589,126508.25,0.496,2.6045000000000003,0.6745,0.9292000000000001,0.9180999999999999,-0.017094017094017144,-0.030982905982905984,0.022435897435897356,0.18847778863125986,0.11259654141168807
2021-04-09,0.936,0.92,0.936,0.917,123559,11366279.0,2.03,-1.71,-0.016,0.66,0.04903078677309014,0.01608163496996102,124264.95,0.25149999999999995,2.506,0.6625,0.9270000000000002,0.9222999999999999,-0.022826086956521774,-0.01521739130434785,0.05543478260869561,-0.05551893134979713,-0.12882383711312884
2021-04-12,0.918,0.899,0.928,0.895,152696,13867322.0,3.59,-2.28,-0.021,0.81,0.022753128555176305,0.01705190259531703,126685.9,0.12599999999999997,2.5715,0.675,0.9202,0.9215,0.006674082313681939,0.034482758620689724,0.08120133481646263,-0.22534308983040563,-0.3503035376550624
2021-04-13,0.897,0.905,0.914,0.897,120709,10970102.0,1.89,0.67,0.006,0.64,0.07100591715976345,0.01424493117114527,126382.6,0.35300000000000004,2.4155,0.673,0.9164000000000001,0.9211,0.0033149171270718814,0.0353591160220994,0.10165745856353592,-0.27945906295274214,-0.2439881543627176
2021-04-14,0.905,0.908,0.915,0.897,144964,13181125.0,1.99,0.33,0.003,0.77,0.06074766355140193,0.014069002023053865,128064.8,0.3045,2.3850000000000002,0.682,0.9136000000000001,0.9195,-0.0011013215859030367,0.04955947136563865,0.1277533039647576,-0.2624448346126632,-0.09371300615292033
2021-04-15,0.908,0.907,0.911,0.895,116271,10485628.0,1.76,-0.11,-0.001,0.62,0.05220417633410679,0.014065660087691372,125644.85,0.264,2.333,0.6689999999999999,0.9078000000000002,0.9185000000000001,-0.0011025358324145973,0.055126791620727644,0.12238147739801541,-0.15686172130460108,-0.027141311047192307
2021-04-16,0.907,0.906,0.911,0.895,126431,11427007.0,1.76,-0.11,-0.001,0.67,0.02488687782805421,0.013006168157967913,124875.4,0.13100000000000003,2.276,0.6645,0.905,0.916,0.026490066225165476,0.07174392935982343,0.14679911699779247,-0.24549224781437962,0.0369879964833979
2021-04-19,0.906,0.93,0.931,0.9,173651,16038084.0,3.42,2.65,0.024,0.93,0.06773823191733652,0.013585458757129352,127138.85,0.337,2.3280000000000003,0.677,0.9112,0.9157,0.007526881720430145,0.04516129032258065,0.0688172043010753,-0.4052580990308621,0.421248382673465
2021-04-20,0.921,0.937,0.942,0.921,121028,11292239.0,2.26,0.75,0.007,0.65,0.0659840728100114,0.013553127150110486,127052.5,0.3285,2.2975,0.6769999999999999,0.9176,0.917,0.01707577374599767,0.06403415154749204,0.029882604055496254,-0.12632309738378822,0.64786823161099
2021-04-21,0.934,0.953,0.955,0.931,133821,12693735.0,2.56,1.71,0.016,0.71,0.08665906499429865,0.013823195391384394,126065.35,0.4255,2.306,0.6715,0.9266,0.9201,0.0041972717733473885,0.07450157397691504,0.03462749213011551,-0.0022499746734521153,0.5912803866376264
2021-04-22,0.954,0.957,0.961,0.949,148285,14207866.0,1.26,0.42,0.004,0.79,0.09747706422018343,0.013623749092197457,128545.85,0.475,2.255,0.6845,0.9366,0.9222000000000001,0.014629049111807735,0.0637408568443052,0.04597701149425282,0.33681959958613206,0.6726447861087905
2021-04-23,0.956,0.971,0.977,0.956,140874,13654408.0,2.19,1.46,0.014,0.75,0.10592255125284744,0.013796623126502155,130075.25,0.5135000000000001,2.227,0.6925,0.9496,0.9273000000000001,0.001029866117404632,0.07003089598352208,0.054582904222451045,0.7349880733623677,0.8782726764641102
2021-04-26,0.973,0.972,1.008,0.972,256747,25550492.0,3.71,0.1,0.001,1.37,0.07166482910694594,0.012148728631197113,135563.55,0.35350000000000004,2.219,0.7220000000000001,0.958,0.9346,0.025720164609053464,0.02263374485596703,0.06069958847736623,3.4119871738272796,1.7571458767711636
