日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,momentum_20,volatility_20,volume_mean_20,return_mean_20,amplitude_mean_20,turnover_mean_20,MA_5,MA_10,Y_next_day_return,Y_future_5d_return,Y_future_10d_return,Y_future_5d_vol_change,Y_future_10d_vol_change
2020-01-15,1.996,1.993,2.001,1.957,166425,12561583.0,2.2,-0.15,-0.003,0.22,,,,,,,,,0.0015052684395382432,0.00702458605117906,-0.06071249372804821,,
2020-01-16,1.998,1.996,2.004,1.99,208252,15798676.0,0.7,0.15,0.003,0.27,,,,,,,,,-0.005511022044088154,-0.031563126252505014,-0.05210420841683372,,
2020-01-17,1.996,1.985,2.004,1.982,291624,22082874.0,1.1,-0.55,-0.011,0.38,,,,,,,,,0.015113350125944613,-0.1269521410579345,-0.03324937027707808,,
2020-01-20,1.985,2.015,2.015,1.982,173055,13127979.0,1.66,1.51,0.03,0.22,,,,,,,,,-0.010918114143920632,-0.1275434243176179,-0.05012406947890824,,
2020-01-21,2.015,1.993,2.015,1.993,282967,21525734.0,1.09,-1.09,-0.022,0.37,,,,,,,1.9964000000000002,,0.00702458605117906,-0.08630205720020079,-0.01655795283492234,,
2020-01-22,1.985,2.007,2.012,1.955,231938,17490708.0,2.86,0.7,0.014,0.3,,,,,,,1.9992,,-0.03687095166915799,-0.06726457399103136,-0.028898854010961705,4.6898131616283525,
2020-01-23,1.998,1.933,1.998,1.908,349906,26152462.0,4.48,-3.69,-0.074,0.45,,,,,,,1.9866,,-0.10346611484738744,-0.021210553543714483,0.012415933781686483,1.8629887338539586,
2020-02-03,1.749,1.733,1.796,1.733,177875,11969791.0,3.26,-10.35,-0.2,0.23,,,,,,,1.9362000000000001,,0.014425851125216438,0.10732833237160988,0.17368724754760523,-0.774652983850614,
2020-02-04,1.722,1.758,1.823,1.722,178135,11888241.0,5.83,1.44,0.025,0.23,,,,,,,1.8847999999999998,,0.03583617747440271,0.0887372013651877,0.18828213879408406,-0.6837316061194871,
2020-02-05,1.755,1.821,1.837,1.755,286671,19750745.0,4.66,3.58,0.063,0.37,,,,,,,1.8504,1.9234000000000002,0.028006589785832148,0.07633168588687544,0.13783635365183966,-0.7822356584547575,
2020-02-06,1.823,1.872,1.881,1.801,206936,14552585.0,4.39,2.8,0.051,0.27,,,,,,,1.8234000000000001,1.9113000000000002,0.010683760683760646,0.04113247863247871,0.12446581196581197,-0.7895147795434043,-0.6161161724103161
2020-02-07,1.859,1.892,1.897,1.859,220110,15735465.0,2.03,1.07,0.02,0.28,,,,,,,1.8152000000000001,1.9009,0.014270613107822516,0.034355179704016914,0.13847780126849885,-0.7851483538203528,-0.6089137865556835
2020-02-10,1.875,1.919,1.924,1.875,196136,14225602.0,2.59,1.43,0.027,0.25,,,,,,,1.8524,1.8943,-0.002605523710265789,0.05992704533611248,0.1453882230328296,0.7859207912687685,-0.6089499216601648
2020-02-11,1.919,1.914,1.922,1.897,187191,13620337.0,1.3,-0.26,-0.005,0.24,,,,,,,1.8836,1.8841999999999999,0.024033437826541215,0.09143155694879845,0.15412748171368862,0.20802195127669232,-0.6217807054779696
2020-02-12,1.911,1.96,1.96,1.903,153984,11347255.0,2.98,2.4,0.046,0.2,,,,,,,1.9114,1.8809,-0.005612244897959084,0.05714285714285716,0.08928571428571419,0.7372704726764372,-0.4896219983124972
2020-02-13,1.949,1.949,1.968,1.941,198907,14767704.0,1.38,-0.56,-0.011,0.26,,,,,,,1.9268,1.8751000000000002,0.004104669061056887,0.08004104669061052,0.09543355566957401,0.5207391954244955,-0.4973203173296856
2020-02-14,1.946,1.957,1.976,1.933,229431,17076582.0,2.21,0.41,0.008,0.3,,,,,,,1.9398,1.8775,0.03934593765968297,0.10066428206438416,0.020950434338272927,0.4354328633435076,-0.20598000845076336
2020-02-17,1.96,2.034,2.037,1.96,293283,22291889.0,3.93,3.93,0.077,0.38,,,,,,,1.9628,1.9076,0.02704031465093415,0.08062930186824002,0.03736479842674534,-0.2751806106329012,1.1901664305402928
2020-02-18,2.039,2.089,2.089,2.034,300708,23474383.0,2.7,2.7,0.055,0.39,,,,,,,1.9978000000000002,1.9407,-0.00813786500718039,0.05744375299186211,0.018190521780756308,-0.2909928893217286,1.0843753454928464
2020-02-19,2.089,2.072,2.097,2.061,359575,28375818.0,1.72,-0.81,-0.017,0.46,,,234655.45,0.23299999999999996,2.6535,0.3035,2.0202,1.9657999999999998,0.015926640926640978,0.03040540540540526,0.031853281853281734,0.11257722779433776,1.0144047624615076
2020-02-20,2.069,2.105,2.108,2.048,236265,18629657.0,2.9,1.59,0.033,0.31,0.05619668840943293,0.030877223780482202,238147.45,0.31999999999999995,2.6885,0.308,2.0514,1.9890999999999999,0.02327790973871724,0.014251781472683911,0.03372921615201907,0.21720606105211693,1.124943853300406
2020-02-21,2.102,2.154,2.16,2.1,308618,24973875.0,2.85,2.33,0.049,0.4,0.07915831663326656,0.031196135571019162,243165.75,0.42899999999999994,2.7960000000000003,0.3145,2.0908,2.0153,0.020427112349117982,-0.07242339832869082,0.003714020427112441,0.9328436664781801,1.031904303196177
2020-02-24,2.146,2.198,2.212,2.143,535015,44285279.0,3.2,2.04,0.044,0.69,0.10730478589420644,0.03130583422356372,255335.3,0.5585,2.9010000000000002,0.32999999999999996,2.1236,2.0431999999999997,0.005004549590536866,-0.04003639672429482,-0.0573248407643312,2.2372118471607756,1.1199173174334818
2020-02-25,2.16,2.209,2.214,2.094,412366,33884235.0,5.46,0.5,0.011,0.53,0.09627791563275423,0.031225576835461347,267300.85,0.508,3.0909999999999997,0.34550000000000003,2.1475999999999997,2.0727,-0.03349932095971042,-0.03712086917157098,-0.03576278859212323,2.5144970209689412,1.317732811743415
2020-02-26,2.154,2.135,2.198,2.127,264925,21751232.0,3.21,-3.35,-0.074,0.34,0.07124937280481669,0.03222704873882476,266398.75,0.395,3.197,0.344,2.1602,2.0902000000000003,0.0,0.001405152224824402,-0.016393442622950727,0.8415864290172719,0.6170196217268227
2020-02-27,2.143,2.135,2.165,2.105,299416,24114310.0,2.81,0.0,0.0,0.39,0.06377678126557029,0.032230179335249944,269772.65,0.36,3.1945,0.34850000000000003,2.1662,2.1087999999999996,-0.06416861826697884,0.019203747072599642,-0.03981264637002335,0.9159868815838397,0.6804616177801834
2020-02-28,2.08,1.998,2.086,1.996,455588,35131755.0,4.22,-6.42,-0.137,0.59,0.033626487325400856,0.03453057925480894,275056.75,0.22350000000000003,3.1814999999999998,0.35550000000000004,2.135,2.1129000000000002,0.0560560560560559,0.08208208208208201,0.019519519519519468,-0.297186379299738,-0.11495458830945238
